,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
8671,685,53586.0,53488.0,71.82481751824817,0.01636630232283776,-0.8257636427879333,0.004172840155661106,-0.40870898962020874,1.0
8672,686,53706.0,53525.0,71.865889212828,0.016360644549429273,-0.8742991089820862,0.005202182102948427,-0.43194738030433655,1.0
8673,687,53839.0,53549.0,71.90684133915575,0.016357847150821007,-0.7495921850204468,0.005239537451416254,-0.3695565462112427,1.0
8674,688,53926.0,53619.0,71.94767441860465,0.016357123145262328,-0.7811532020568848,0.006297481246292591,-0.38427913188934326,1.0
8675,689,53983.0,53719.0,71.98838896952104,0.016358463470207227,-0.8748612999916077,0.004865925293415785,-0.43256473541259766,1.0
8676,690,54051.0,53808.0,72.02898550724638,0.01635748327205007,-0.755919873714447,0.009488298557698727,-0.3684716522693634,1.0
8677,691,54160.0,53856.0,72.06946454413892,0.016367044096090674,-0.7805604934692383,0.005805897526443005,-0.38447433710098267,1.0
8678,692,54252.0,53921.0,72.10982658959537,0.01636656760608675,-0.8007535338401794,0.007714547216892242,-0.3926622271537781,1.0
8679,693,54273.0,54057.0,72.15007215007215,0.01636455479237022,-0.781417727470398,0.009801247157156467,-0.3809076249599457,1.0
8680,694,54383.0,54104.0,72.19020172910663,0.01636894563454093,-0.8260284662246704,0.006727065425366163,-0.40628716349601746,1.0
8681,695,54457.0,54187.0,72.23021582733813,0.016370257268621152,-0.8219879269599915,0.011276526376605034,-0.39971745014190674,1.0
8682,696,54543.0,54258.0,72.27011494252874,0.01636926854300352,-0.7697306871414185,0.008868870325386524,-0.375996470451355,1.0
8683,697,54646.0,54312.0,72.30989956958393,0.016363696127611748,-0.81534743309021,0.007031417451798916,-0.4006423056125641,1.0
8684,698,54668.0,54447.0,72.34957020057307,0.016363228563773525,-0.8504270315170288,0.007453469093888998,-0.41776004433631897,1.0
8685,699,54797.0,54475.0,72.38912732474965,0.016360729736246433,-0.8437210917472839,0.007578409276902676,-0.4142821431159973,1.0
8686,700,54876.0,54553.0,72.42857142857143,0.016360521478579776,-0.7512402534484863,0.007070236839354038,-0.3685498833656311,1.0
8687,701,54926.0,54660.0,72.46790299572041,0.016354993505419246,-0.9059463143348694,0.007118438370525837,-0.44585472345352173,1.0
8688,702,54972.0,54771.0,72.50712250712252,0.01635833584843512,-0.9354903697967529,0.036111049354076385,-0.4316341280937195,1.0
8689,703,55056.0,54844.0,72.54623044096729,0.01635535302913445,-0.8403358459472656,0.020098906010389328,-0.4000690281391144,1.0
8690,704,55167.0,54890.0,72.58522727272727,0.01635792853497635,-0.7978976964950562,0.008288105949759483,-0.39066073298454285,1.0
8691,705,55290.0,54924.0,72.62411347517731,0.01636427528720359,-0.8108584880828857,0.012408263050019741,-0.39302098751068115,1.0
8692,706,55366.0,55005.0,72.66288951841359,0.016363812217999863,-0.8815691471099854,0.008224880322813988,-0.43255969882011414,1.0
8693,707,55432.0,55096.0,72.7015558698727,0.016359080232370916,-0.724107563495636,0.0078863725066185,-0.3541674017906189,1.0
8694,708,55527.0,55158.0,72.74011299435028,0.016362890018589305,-0.8120455741882324,0.0034808095078915358,-0.40254196524620056,1.0
8695,709,55655.0,55187.0,72.77856135401974,0.016359675609847125,-0.7764266729354858,0.005153704434633255,-0.38305962085723877,1.0
8696,710,55747.0,55252.0,72.8169014084507,0.016356220164807197,-0.8689720630645752,0.004140865057706833,-0.43034517765045166,1.0
8697,711,55870.0,55286.0,72.85513361462729,0.016354772649105554,-0.9393900632858276,0.004984617233276367,-0.46471041440963745,1.0
8698,712,55968.0,55345.0,72.89325842696628,0.016354825731815632,-0.8471245765686035,0.003930448554456234,-0.41963183879852295,1.0
8699,713,56095.0,55375.0,72.9312762973352,0.016351640775589104,-0.8760765194892883,0.0046061440370976925,-0.43343210220336914,1.0
8700,714,56120.0,55507.0,72.96918767507002,0.01635319042146061,-0.839260458946228,0.00448223203420639,-0.415147989988327,1.0
8701,715,56256.0,55528.0,73.006993006993,0.016359703099522758,-0.8242617249488831,0.0049309199675917625,-0.4071999490261078,1.0
8702,716,56321.0,55620.0,73.04469273743017,0.016354788553435005,-0.7843319177627563,0.007230286952108145,-0.3849356770515442,1.0
8703,717,56401.0,55697.0,73.08228730822873,0.016350383114195698,-0.8665710687637329,0.004299837164580822,-0.42898568511009216,1.0
8704,718,56487.0,55768.0,73.11977715877437,0.01634500068138744,-0.7192788124084473,0.0045834188349545,-0.3550559878349304,1.0
8705,719,56629.0,55783.0,73.15716272600834,0.01634309102804657,-0.7628463506698608,0.007851055823266506,-0.37357211112976074,1.0
8706,720,56680.0,55889.0,73.19444444444444,0.01634020014674962,-0.8386302590370178,0.003169161966070533,-0.4161459803581238,1.0
8707,721,56749.0,55977.0,73.23162274618585,0.016350617226785925,-0.8214163184165955,0.005359756760299206,-0.40534839034080505,1.0
8708,722,56803.0,56080.0,73.26869806094183,0.01635657820336271,-0.8635085821151733,0.006320412270724773,-0.425433874130249,1.0
8709,723,56944.0,56096.0,73.30567081604426,0.016353926249440928,-0.8347229361534119,0.01256941445171833,-0.40479204058647156,1.0
8710,724,56978.0,56219.0,73.34254143646409,0.0163601113821894,-0.7998632192611694,0.007941501215100288,-0.3919900953769684,1.0
8711,725,57078.0,56276.0,73.37931034482759,0.01636750404442066,-0.721626877784729,0.01243505161255598,-0.34837839007377625,1.0
8712,726,57200.0,56311.0,73.4159779614325,0.016363625023450283,-0.8635913729667664,0.006880695465952158,-0.42491498589515686,1.0
8713,727,57238.0,56430.0,73.4525447042641,0.01637514475137204,-0.7812499403953552,0.009068157523870468,-0.38155680894851685,1.0
8714,728,57313.0,56512.0,73.48901098901099,0.01637590033126483,-0.8751375675201416,0.009866972453892231,-0.42770180106163025,1.0
8715,729,57388.0,56594.0,73.52537722908093,0.016370564279716948,-0.753036379814148,0.028323575854301453,-0.34819459915161133,1.0
8716,730,57461.0,56678.0,73.56164383561644,0.016375216033879463,-0.9145097732543945,0.015558360144495964,-0.44169652462005615,1.0
8717,731,57461.0,56835.0,73.59781121751026,0.016369895574048807,-0.7867809534072876,0.008931508287787437,-0.3844589591026306,1.0
8718,732,57503.0,56950.0,73.63387978142076,0.016366772924854254,-0.7756493091583252,0.01095055416226387,-0.37687408924102783,1.0
8719,733,57605.0,57005.0,73.66984993178718,0.016361478594603053,-0.9333783984184265,0.008696746081113815,-0.45799246430397034,1.0
8720,734,57645.0,57122.0,73.70572207084469,0.01635716640946882,-0.7910646200180054,0.006890101823955774,-0.38864222168922424,1.0
8721,735,57754.0,57170.0,73.74149659863946,0.016365670082296425,-0.8130733370780945,0.006444873753935099,-0.4000917971134186,1.0
8722,736,57798.0,57283.0,73.77717391304348,0.01636425902608881,-0.8134245276451111,0.00606120191514492,-0.40065106749534607,1.0
8723,737,57909.0,57329.0,73.81275440976933,0.01636887502532761,-0.7557693123817444,0.010213589295744896,-0.36767107248306274,1.0
8724,738,57993.0,57402.0,73.84823848238482,0.016368425851985717,-0.8745325803756714,0.007266380824148655,-0.4299999177455902,1.0
8725,739,58094.0,57458.0,73.88362652232748,0.016366295979757386,-0.7782432436943054,0.005386547651141882,-0.3837350606918335,1.0
8726,740,58108.0,57601.0,73.91891891891892,0.016375449453097914,-0.8646218180656433,0.00499274767935276,-0.42731815576553345,1.0
8727,741,58189.0,57677.0,73.95411605937922,0.016370200734828793,-0.7689304351806641,0.002097846707329154,-0.3823673725128174,1.0
8728,742,58289.0,57734.0,73.98921832884096,0.016367598505720088,-0.8131508231163025,0.004304761067032814,-0.402270644903183,1.0
8729,743,58341.0,57839.0,74.02422611036339,0.01637408439341086,-0.8505650162696838,0.002799837850034237,-0.4224826693534851,1.0
8730,744,58421.0,57916.0,74.05913978494624,0.016368858755951128,-0.7959913611412048,0.0027156933210790157,-0.39527997374534607,1.0
8731,745,58539.0,57955.0,74.09395973154362,0.016363647196915982,-0.6865373849868774,0.0018568794475868344,-0.3414117991924286,1.0
8732,746,58650.0,58001.0,74.12868632707776,0.016365828017147303,-0.7543826699256897,0.00453583849593997,-0.3726555109024048,1.0
8733,747,58755.0,58053.0,74.16331994645248,0.01636800297780268,-0.7782644033432007,0.0024054446257650852,-0.3867267668247223,1.0
8734,748,58849.0,58116.0,74.19786096256684,0.016366611509119514,-0.9100644588470459,0.0034306002780795097,-0.45160162448883057,1.0
8735,749,58940.0,58182.0,74.23230974632844,0.016366409043358045,-0.8438542485237122,0.00252274121157825,-0.41940438747406006,1.0
8736,750,58968.0,58311.0,74.26666666666667,0.01637591336348582,-0.9061651229858398,0.0032547200098633766,-0.4498278498649597,1.0
8737,751,59071.0,58365.0,74.30093209054593,0.016371916268080027,-0.8167473077774048,0.004175247624516487,-0.40419840812683105,1.0
8738,753,59175.0,58418.0,74.23638778220452,0.016378622050775993,-0.8125030994415283,0.004236445762217045,-0.4020150899887085,1.0
8739,754,59230.0,58520.0,74.27055702917772,0.01637392514744742,-0.7187440395355225,0.004008850082755089,-0.3553631603717804,1.0
8740,755,59339.0,58568.0,74.3046357615894,0.016373243416077175,-0.721271812915802,0.00526284147053957,-0.3553730547428131,1.0
8741,756,59433.0,58631.0,74.33862433862434,0.016370682390209217,-0.8971529006958008,0.00613052723929286,-0.44244593381881714,1.0
8742,757,59505.0,58716.0,74.37252311756936,0.016375877428220664,-0.7445974349975586,0.003385909367352724,-0.36891281604766846,1.0
8743,758,59628.0,58750.0,74.40633245382587,0.016387390598763638,-0.901728093624115,0.005285048391669989,-0.44557899236679077,1.0
8744,759,59740.0,58795.0,74.44005270092227,0.01638739726617721,-0.7641865015029907,0.005872853100299835,-0.3762204051017761,1.0
8745,760,59773.0,58919.0,74.47368421052632,0.01638225822748808,-0.812818706035614,0.005738395731896162,-0.40067094564437866,1.0
8746,761,59896.0,58953.0,74.50722733245729,0.016383439583880315,-0.7875726819038391,0.008479775860905647,-0.38530656695365906,1.0
8747,762,59973.0,59033.0,74.54068241469817,0.016381351930889947,-0.8897844552993774,0.00803944282233715,-0.4368527829647064,1.0
8748,763,60045.0,59118.0,74.5740498034076,0.016379735717713718,-0.775894045829773,0.012593438848853111,-0.3753535747528076,1.0
8749,764,60089.0,59231.0,74.60732984293193,0.016378356419868442,-0.7813612222671509,0.005317119415849447,-0.38536348938941956,1.0
8750,765,60147.0,59330.0,74.640522875817,0.016374889513263522,-0.8025606870651245,0.006719665136188269,-0.39456066489219666,1.0
8751,766,60236.0,59398.0,74.67362924281984,0.01637908949313769,-0.7501399517059326,0.007744208909571171,-0.3673257529735565,1.0
8752,767,60287.0,59504.0,74.70664928292047,0.016376325959655044,-0.8435136675834656,0.010395290330052376,-0.41136154532432556,1.0
8753,768,60373.0,59575.0,74.73958333333334,0.016381207413716486,-0.776869535446167,0.005586964078247547,-0.3828478157520294,1.0
8754,769,60467.0,59638.0,74.77243172951886,0.016381684361573376,-0.87050461769104,0.004376154858618975,-0.4308761656284332,1.0
8755,770,60483.0,59779.0,74.8051948051948,0.01638770030268166,-0.7498137950897217,0.004832742735743523,-0.37007415294647217,1.0
8756,771,60606.0,59813.0,74.8378728923476,0.016384017783122266,-0.8133481740951538,0.011831501498818398,-0.39484259486198425,1.0
8757,772,60719.0,59857.0,74.87046632124353,0.016384949696632567,-0.870812714099884,0.007448591757565737,-0.42795777320861816,1.0
8758,773,60778.0,59955.0,74.90297542043984,0.016387258847064778,-0.8845582008361816,0.016311362385749817,-0.4259677529335022,1.0
8759,774,60908.0,59982.0,74.93540051679587,0.016385887687183433,-0.9051001071929932,0.012238913215696812,-0.44031113386154175,1.0
8760,775,60991.0,60056.0,74.96774193548387,0.016396446129584765,-0.8718270063400269,0.016769014298915863,-0.41914448142051697,1.0
8761,776,61009.0,60195.0,75.0,0.01639735712767439,-0.7824659943580627,0.008622951805591583,-0.3826100528240204,1.0
8762,777,61076.0,60285.0,75.03217503217503,0.016402840850342718,-0.7597030997276306,0.006705447565764189,-0.373146116733551,1.0
8763,778,61108.0,60410.0,75.06426735218508,0.016400771276352703,-0.8733212947845459,0.01307244598865509,-0.42358821630477905,1.0
8764,779,61197.0,60478.0,75.09627727856227,0.016405095632666882,-0.9120326638221741,0.008764541707932949,-0.4472517967224121,1.0
8765,780,61276.0,60556.0,75.12820512820512,0.016402800615431732,-0.7815878391265869,0.012524916790425777,-0.3782690167427063,1.0
8766,781,61318.0,60671.0,75.16005121638925,0.016398463308660946,-0.8310753107070923,0.01971394009888172,-0.39582371711730957,1.0
8767,782,61362.0,60784.0,75.1918158567775,0.016410047075209423,-0.7545714974403381,0.010381530039012432,-0.36690422892570496,1.0
8768,783,61452.0,60851.0,75.22349936143038,0.016405711600710037,-0.6369284391403198,0.0064209140837192535,-0.31204330921173096,1.0
8769,784,61595.0,60865.0,75.25510204081633,0.016402974152314904,-0.8076348304748535,0.00841478817164898,-0.3954026401042938,1.0
8770,785,61729.0,60888.0,75.28662420382166,0.016407036074701523,-0.8437144160270691,0.010035941377282143,-0.41182127594947815,1.0
8771,786,61774.0,61000.0,75.31806615776081,0.016404303930737687,-0.752396821975708,0.006185786332935095,-0.3700126111507416,1.0
8772,787,61838.0,61093.0,75.34942820838629,0.016399320419834745,-0.9062032103538513,0.006099009420722723,-0.4470025897026062,1.0
8773,788,61933.0,61155.0,75.38071065989847,0.016396830623770776,-0.9032120704650879,0.011262290179729462,-0.4403437376022339,1.0
8774,789,62011.0,61234.0,75.41191381495564,0.016398627090742482,-0.7513203024864197,0.012513803318142891,-0.3631463348865509,1.0
8775,790,62118.0,61284.0,75.44303797468355,0.01639681942612167,-0.8906700015068054,0.007411356084048748,-0.4379236400127411,1.0
8776,791,62149.0,61410.0,75.47408343868521,0.016395241039707582,-0.7635776996612549,0.007659032009541988,-0.3741298317909241,1.0
8777,792,62276.0,61440.0,75.5050505050505,0.01639299345105164,-0.8599331378936768,0.004842155147343874,-0.4251244068145752,1.0
8778,793,62357.0,61516.0,75.5359394703657,0.016391199792018717,-0.6875739693641663,0.015541812404990196,-0.3282451629638672,1.0
8779,794,62415.0,61615.0,75.56675062972292,0.016388515334435198,-0.8076930046081543,0.009233877994120121,-0.3946126103401184,1.0
8780,795,62481.0,61706.0,75.59748427672956,0.016383602146451213,-0.8806485533714294,0.011561991646885872,-0.428762286901474,1.0
8781,796,62510.0,61834.0,75.62814070351759,0.016379147897160374,-0.784165620803833,0.010333938524127007,-0.38174888491630554,1.0
8782,797,62548.0,61953.0,75.65872020075282,0.016374258899670605,-0.8436981439590454,0.006066873203963041,-0.41578221321105957,1.0
8783,798,62601.0,62057.0,75.6892230576441,0.016372500111353615,-0.8422425985336304,0.011300301179289818,-0.4098210036754608,1.0
8784,799,62676.0,62139.0,75.71964956195244,0.016367631763679055,-0.8742697238922119,0.006439281161874533,-0.4306955933570862,1.0
8785,800,62809.0,62163.0,75.75,0.01636521926893767,-0.843526303768158,0.005433069542050362,-0.4163300693035126,1.0
8786,801,62896.0,62233.0,75.78027465667915,0.01636170347775848,-0.7844867706298828,0.00703977607190609,-0.38520359992980957,1.0
8787,802,63035.0,62251.0,75.81047381546135,0.016360855591463233,-0.874995768070221,0.003909813705831766,-0.43358805775642395,1.0
8788,803,63119.0,62324.0,75.84059775840598,0.016357132739915813,-0.8889126181602478,0.007499536965042353,-0.4369567632675171,1.0
8789,804,63155.0,62445.0,75.87064676616916,0.01636049240160279,-0.8259472250938416,0.008697833865880966,-0.4042757749557495,1.0
8790,805,63256.0,62501.0,75.90062111801242,0.01636803815827933,-0.7675864696502686,0.008317088708281517,-0.3754761517047882,1.0
8791,806,63372.0,62542.0,75.93052109181141,0.016363217839333814,-0.9056448340415955,0.007808009162545204,-0.44501441717147827,1.0
8792,807,63480.0,62591.0,75.96034696406444,0.01636237334477264,-0.84377521276474,0.006389995105564594,-0.4154976010322571,1.0
8793,808,63538.0,62690.0,75.99009900990099,0.01636043125593835,-0.8024740219116211,0.003959315828979015,-0.39727768301963806,1.0
8794,809,63571.0,62814.0,76.01977750309024,0.01635563833535572,-0.9148979783058167,0.0059623089618980885,-0.4514866769313812,1.0
8795,810,63685.0,62857.0,76.04938271604938,0.016358536067383588,-0.906197190284729,0.006382714956998825,-0.4467158913612366,1.0
8796,811,63749.0,62950.0,76.07891491985204,0.016354633852184074,-0.9685936570167542,0.010335198603570461,-0.47396162152290344,1.0
8797,812,63906.0,62950.0,76.10837438423646,0.016352929796241374,-0.873522162437439,0.006185012869536877,-0.43057605624198914,1.0
8798,813,63978.0,63035.0,76.13776137761377,0.016348169828064824,-0.841822624206543,0.006181124597787857,-0.4147301912307739,1.0
8799,814,64052.0,63118.0,76.16707616707616,0.016349970921043212,-0.7994716167449951,0.009463232010602951,-0.3902725875377655,1.0
8800,815,64097.0,63230.0,76.1963190184049,0.01634849695308882,-0.90493243932724,0.0072143846191465855,-0.44525182247161865,1.0
8801,816,64250.0,63234.0,76.22549019607843,0.016346591067471324,-0.8098785877227783,0.010025277733802795,-0.39491403102874756,1.0
8802,817,64316.0,63325.0,76.2545899632803,0.016343602341053615,-0.7921953201293945,0.011472183279693127,-0.38462546467781067,1.0
8803,818,64429.0,63369.0,76.28361858190709,0.016338883047592567,-0.8466324210166931,0.012143440544605255,-0.4111727774143219,1.0
8804,819,64496.0,63459.0,76.31257631257631,0.016339816598002297,-0.7750709652900696,0.008731011301279068,-0.378804475069046,1.0
8805,820,64616.0,63496.0,76.34146341463415,0.016342048098360314,-0.7818349003791809,0.007618359290063381,-0.3832990825176239,1.0
8806,821,64688.0,63581.0,76.37028014616321,0.016340594641439454,-0.8794199228286743,0.013414885848760605,-0.42629507184028625,1.0
