,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
4795,4796,333717.0,419255.0,9.111759799833196,0.0,,,
4796,4797,333825.0,419304.0,9.109860329372523,0.0,,,
4797,4798,333874.0,419412.0,9.107961650687786,0.0,,,
4798,4799,333975.0,419468.0,9.106063763284016,0.0,,,
4799,4800,334015.0,419585.0,9.104166666666668,0.0,,,
4800,4801,334066.0,419691.0,9.102270360341596,0.0,,,
4801,4802,334076.0,419838.0,9.100374843815077,0.0,,,
4802,4803,334149.0,419922.0,9.098480116593796,0.0,,,
4803,4804,334164.0,420064.0,9.096586178184843,0.0,,,
4804,4805,334265.0,420120.0,9.094693028095731,0.0,,,
4805,4806,334347.0,420195.0,9.092800665834371,0.0,,,
4806,4807,334367.0,420332.0,9.090909090909092,0.0,,,
4807,4808,334394.0,420462.0,9.089018302828618,0.0,,,
4808,4809,334464.0,420549.0,9.0871283011021,0.0,,,
4809,4810,334529.0,420641.0,9.085239085239088,0.0,,,
4810,4811,334566.0,420761.0,9.083350654749532,0.0,,,
4811,4812,334596.0,420888.0,9.081463009143809,0.0,,,
4812,4813,334634.0,421007.0,9.079576147932682,0.0,,,
4813,4814,334691.0,421107.0,9.077690070627336,0.0,,,
4814,4815,334750.0,421205.0,9.075804776739355,0.0,,,
4815,4816,334781.0,421331.0,9.073920265780732,0.0,,,
4816,4817,334865.0,421404.0,9.072036537263855,0.0,,,
4817,4818,334909.0,421517.0,9.070153590701535,0.0,,,
4818,4819,334973.0,421610.0,9.068271425606971,0.0,,,
4819,4820,335077.0,421663.0,9.066390041493776,0.0,,,
4820,4821,335145.0,421752.0,9.06450943787596,0.0,,,
4821,4822,335156.0,421898.0,9.06262961426794,0.0,,,
4822,4823,335237.0,421974.0,9.060750570184531,0.0,,,
4823,4824,335264.0,422104.0,9.058872305140962,0.0,,,
4824,4825,335349.0,422176.0,9.05699481865285,0.0,,,
4825,4826,335394.0,422288.0,9.05511811023622,0.0,,,
4826,4827,335462.0,422377.0,9.0532421794075,0.0,,,
4827,4828,335568.0,422428.0,9.051367025683511,0.0,,,
4828,4829,335647.0,422506.0,9.049492648581486,0.0,,,
4829,4830,335674.0,422636.0,9.047619047619047,0.0,,,
4830,4831,335715.0,422752.0,9.04574622231422,0.0,,,
4831,4832,335791.0,422833.0,9.043874172185433,0.0,,,
4832,4833,335857.0,422924.0,9.0420028967515,0.0,,,
4833,4834,335934.0,423004.0,9.040132395531652,0.0,,,
4834,4835,336042.0,423053.0,9.0382626680455,0.0,,,
4835,4836,336142.0,423110.0,9.03639371381307,0.0,,,
4836,4837,336142.0,423267.0,9.034525532354769,0.0,,,
4837,4838,336174.0,423392.0,9.032658123191402,0.0,,,
4838,4839,336273.0,423450.0,9.030791485844182,0.0,,,
4839,4840,336329.0,423551.0,9.02892561983471,0.0,,,
4840,4841,336441.0,423596.0,9.027060524684982,0.0,,,
4841,4842,336539.0,423655.0,9.02519619991739,0.0,,,
4842,4843,336609.0,423742.0,9.02333264505472,0.0,,,
4843,4844,336724.0,423784.0,9.021469859620147,0.0,,,
4844,4845,336727.0,423938.0,9.019607843137257,0.0,,,
4845,4846,336816.0,424006.0,9.017746595130005,0.0,,,
4846,4847,336890.0,424089.0,9.015886115122756,0.0,,,
4847,4848,336923.0,424213.0,9.014026402640264,0.0,,,
4848,4849,336973.0,424320.0,9.012167457207672,0.0,,,
4849,4850,336994.0,424456.0,9.010309278350515,0.0,,,
4850,4851,337051.0,424556.0,9.008451865594722,0.0,,,
4851,4852,337192.0,424572.0,9.006595218466613,0.0,,,
4852,4853,337296.0,424625.0,9.004739336492891,0.0,,,
4853,4854,337320.0,424758.0,9.00288421920066,0.0,,,
4854,4855,337385.0,424850.0,9.001029866117404,0.0,,,
4855,4856,337425.0,424967.0,8.999176276771005,0.0,,,
4856,4857,337487.0,425062.0,8.997323450689725,0.0,,,
4857,4858,337598.0,425108.0,8.995471387402224,0.0,,,
4858,4859,337622.0,425241.0,8.993620086437538,0.0,,,
4859,4860,337704.0,425316.0,8.991769547325102,0.0,,,
4860,4861,337739.0,425438.0,8.989919769594735,0.0,,,
4861,4862,337850.0,425484.0,8.988070752776634,0.0,,,
4862,4863,337895.0,425596.0,8.986222496401398,0.0,,,
4863,4864,337895.0,425753.0,8.984375,0.0,,,
4864,4865,337930.0,425875.0,8.982528263103802,0.0,,,
4865,4866,337978.0,425984.0,8.980682285244553,0.0,,,
4866,4867,337978.0,426141.0,8.978837065954387,0.0,,,
4867,4868,338035.0,426241.0,8.976992604765817,0.0,,,
4868,4869,338091.0,426342.0,8.975148901211748,0.0,,,
4869,4870,338181.0,426409.0,8.973305954825463,0.0,,,
4870,4871,338276.0,426471.0,8.971463765140628,0.0,,,
4871,4872,338308.0,426596.0,8.969622331691298,0.0,,,
4872,4873,338335.0,426726.0,8.967781654011903,0.0,,,
4873,4874,338339.0,426879.0,8.965941731637258,0.0,,,
4874,4875,338443.0,426932.0,8.964102564102564,0.0,,,
4875,4876,338511.0,427021.0,8.962264150943396,0.0,,,
4876,4877,338614.0,427075.0,8.960426491695715,0.0,,,
4877,4878,338701.0,427145.0,8.958589585895858,0.0,,,
4878,4879,338753.0,427250.0,8.95675343308055,0.0,,,
4879,4880,338763.0,427397.0,8.954918032786885,0.0,,,
4880,4881,338822.0,427495.0,8.953083384552347,0.0,,,
4881,4882,338902.0,427572.0,8.951249487914788,0.0,,,
4882,4883,338922.0,427709.0,8.949416342412452,0.0,,,
4883,4884,339014.0,427774.0,8.947583947583947,0.0,,,
4884,4885,339099.0,427846.0,8.94575230296827,0.0,,,
4885,4886,339146.0,427956.0,8.943921408104789,0.0,,,
4886,4887,339170.0,428089.0,8.942091262533252,0.0,,,
4887,4888,339206.0,428210.0,8.940261865793781,0.0,,,
4888,4889,339246.0,428327.0,8.938433217426876,0.0,,,
4889,4890,339321.0,428409.0,8.936605316973417,0.0,,,
4890,4891,339359.0,428528.0,8.934778163974649,0.0,,,
4891,4892,339446.0,428598.0,8.9329517579722,0.0,,,
4892,4893,339484.0,428717.0,8.931126098508074,0.0,,,
4893,4894,339484.0,428874.0,8.929301185124643,0.0,,,
4894,4895,339535.0,428980.0,8.927477017364657,0.0,,,
4895,4896,339593.0,429079.0,8.925653594771243,0.0,,,
4896,4897,339593.0,429236.0,8.92383091688789,0.0,,,
4897,4898,339657.0,429329.0,8.922008983258472,0.0,,,
4898,4899,339745.0,429398.0,8.92018779342723,0.0,,,
4899,4900,339777.0,429523.0,8.918367346938776,0.0,,,
4900,4901,339805.0,429652.0,8.916547643338093,0.0,,,
4901,4902,339841.0,429773.0,8.914728682170542,0.0,,,
4902,4903,339855.0,429916.0,8.912910462981847,0.0,,,
4903,4904,339965.0,429963.0,8.911092985318108,0.0,,,
4904,4905,339998.0,430087.0,8.90927624872579,0.0,,,
4905,4906,340017.0,430225.0,8.907460252751733,0.0,,,
4906,4907,340054.0,430345.0,8.905644996943142,0.0,,,
4907,4908,340175.0,430381.0,8.903830480847596,0.0,,,
4908,4909,340238.0,430475.0,8.902016704013036,0.0,,,
4909,4910,340316.0,430554.0,8.90020366598778,0.0,,,
4910,4911,340394.0,430633.0,8.898391366320505,0.0,,,
4911,4912,340445.0,430739.0,8.896579804560261,0.0,,,
4912,4913,340545.0,430796.0,8.894768980256462,0.0,,,
4913,4914,340570.0,430928.0,8.892958892958893,0.0,,,
4914,4915,340570.0,431085.0,8.8911495422177,0.0,,,
4915,4916,340680.0,431132.0,8.889340927583401,0.0,,,
4916,4917,340680.0,431289.0,8.887533048606874,0.0,,,
4917,4918,340718.0,431408.0,8.885725904839365,0.0,,,
4918,4919,340718.0,431565.0,8.883919495832487,0.0,,,
4919,4920,340728.0,431712.0,8.882113821138212,0.0,,,
4920,4921,340825.0,431772.0,8.880308880308881,0.0,,,
4921,4922,340938.0,431816.0,8.878504672897195,0.0,,,
4922,4923,341037.0,431874.0,8.876701198456226,0.0,,,
4923,4924,341095.0,431973.0,8.874898456539398,0.0,,,
4924,4925,341123.0,432102.0,8.873096446700508,0.0,,,
4925,4926,341235.0,432147.0,8.871295168493706,0.0,,,
4926,4927,341293.0,432246.0,8.869494621473512,0.0,,,
4927,4928,341333.0,432363.0,8.867694805194805,0.0,,,
4928,4929,341380.0,432473.0,8.865895719212823,0.0,,,
4929,4930,341468.0,432542.0,8.864097363083165,0.0,,,
4930,4931,341585.0,432582.0,8.862299736361793,0.0,,,
4931,4932,341688.0,432636.0,8.860502838605028,0.0,,,
4932,4933,341755.0,432726.0,8.858706669369552,0.0,,,
4933,4934,341773.0,432865.0,8.856911228212404,0.0,,,
4934,4935,341776.0,433019.0,8.855116514690984,0.0,,,
4935,4936,341806.0,433146.0,8.853322528363048,0.0,,,
4936,4937,341827.0,433282.0,8.851529268786711,0.0,,,
4937,4938,341851.0,433415.0,8.849736735520453,0.0,,,
4938,4939,341867.0,433556.0,8.847944928123102,0.0,,,
4939,4940,341911.0,433669.0,8.846153846153847,0.0,,,
4940,4941,341985.0,433752.0,8.844363489172233,0.0,,,
4941,4942,342093.0,433801.0,8.842573856738163,0.0,,,
4942,4943,342164.0,433887.0,8.840784948411894,0.0,,,
4943,4944,342227.0,433981.0,8.838996763754045,0.0,,,
4944,4945,342262.0,434103.0,8.837209302325581,0.0,,,
4945,4946,342407.0,434115.0,8.835422563687828,0.0,,,
4946,4947,342407.0,434272.0,8.833636547402467,0.0,,,
4947,4948,342564.0,434272.0,8.831851253031529,0.0,,,
4948,4949,342585.0,434408.0,8.830066680137401,0.0,,,
4949,4950,342617.0,434533.0,8.828282828282829,0.0,,,
4950,4951,342677.0,434630.0,8.826499697030902,0.0,,,
4951,4952,342761.0,434703.0,8.824717285945074,0.0,,,
4952,4953,342798.0,434823.0,8.822935594589138,0.0,,,
4953,4954,342862.0,434916.0,8.821154622527251,0.0,,,
4954,4955,342862.0,435073.0,8.819374369323915,0.0,,,
4955,4956,342914.0,435178.0,8.817594834543987,0.0,,,
4956,4957,342914.0,435335.0,8.815816017752672,0.0,,,
4957,4958,342930.0,435476.0,8.81403791851553,0.0,,,
4958,4959,343060.0,435503.0,8.812260536398467,0.0,,,
4959,4960,343091.0,435629.0,8.810483870967742,0.0,,,
4960,4961,343208.0,435669.0,8.808707921789962,0.0,,,
4961,4962,343233.0,435801.0,8.806932688432084,0.0,,,
4962,4963,343266.0,435925.0,8.805158170461414,0.0,,,
4963,4964,343305.0,436043.0,8.80338436744561,0.0,,,
4964,4965,343305.0,436200.0,8.801611278952668,0.0,,,
4965,4966,343378.0,436284.0,8.799838904550947,0.0,,,
4966,4967,343378.0,436441.0,8.798067243809141,0.0,,,
4967,4968,343384.0,436592.0,8.796296296296296,0.0,,,
4968,4969,343505.0,436628.0,8.794526061581807,0.0,,,
4969,4970,343528.0,436762.0,8.792756539235413,0.0,,,
4970,4971,343568.0,436879.0,8.790987728827197,0.0,,,
4971,4972,343652.0,436952.0,8.789219629927594,0.0,,,
4972,4973,343741.0,437020.0,8.78745224210738,0.0,,,
4973,4974,343770.0,437148.0,8.785685564937676,0.0,,,
4974,4975,343843.0,437232.0,8.78391959798995,0.0,,,
4975,4976,343865.0,437367.0,8.782154340836012,0.0,,,
4976,4977,343970.0,437419.0,8.780389793048021,0.0,,,
4977,4978,344009.0,437537.0,8.778625954198473,0.0,,,
4978,4979,344099.0,437604.0,8.776862823860213,0.0,,,
4979,4980,344152.0,437708.0,8.775100401606425,0.0,,,
4980,4981,344176.0,437841.0,8.77333868701064,0.0,,,
4981,4982,344255.0,437919.0,8.771577679646727,0.0,,,
4982,4983,344331.0,438000.0,8.769817379088902,0.0,,,
4983,4984,344488.0,438000.0,8.768057784911717,0.0,,,
4984,4985,344488.0,438157.0,8.766298896690069,0.0,,,
4985,4986,344529.0,438273.0,8.764540713999198,0.0,,,
4986,4987,344559.0,438400.0,8.762783236414679,0.0,,,
4987,4988,344614.0,438502.0,8.76102646351243,0.0,,,
4988,4989,344663.0,438610.0,8.759270394868711,0.0,,,
4989,4990,344663.0,438767.0,8.75751503006012,0.0,,,
4990,4991,344723.0,438864.0,8.755760368663594,0.0,,,
4991,4992,344762.0,438982.0,8.754006410256409,0.0,,,
4992,4993,344849.0,439052.0,8.752253154416183,0.0,,,
4993,4994,344916.0,439142.0,8.750500600720864,0.0,,,
4994,4995,345000.0,439215.0,8.74874874874875,0.0,,,
4995,4996,345115.0,439257.0,8.746997598078462,0.0,,,
4996,4997,345162.0,439367.0,8.745247148288973,0.0,,,
4997,4998,345198.0,439488.0,8.743497398959583,0.0,,,
4998,4999,345352.0,439491.0,8.741748349669933,0.0,,,
4999,5000,345370.0,439630.0,8.74,0.0,,,
5000,1,57.0,100.0,0.0,0.0,,,
5001,2,126.0,188.0,0.0,0.0,,,
5002,3,206.0,265.0,0.0,0.0,,,
5003,4,324.0,304.0,25.0,0.0,,,
5004,5,424.0,361.0,40.0,0.0,,,
5005,6,491.0,451.0,50.0,0.0,,,
5006,7,582.0,517.0,57.14285714285714,0.0,,,
5007,8,651.0,605.0,62.5,0.0,,,
5008,9,722.0,691.0,66.66666666666666,0.0,,,
5009,10,839.0,731.0,70.0,0.0,,,
5010,11,909.0,818.0,72.72727272727273,0.0,,,
5011,12,957.0,927.0,75.0,0.0,,,
5012,13,1035.0,1006.0,76.92307692307693,0.0,,,
5013,14,1148.0,1050.0,78.57142857142857,0.0,,,
5014,15,1175.0,1180.0,73.33333333333333,0.0,,,
5015,16,1277.0,1235.0,75.0,0.0,,,
5016,17,1322.0,1347.0,70.58823529411765,0.0,,,
5017,18,1466.0,1360.0,72.22222222222221,0.0,,,
5018,19,1601.0,1382.0,73.68421052631578,0.0,,,
5019,20,1673.0,1467.0,75.0,0.0,,,
5020,21,1733.0,1564.0,76.19047619047619,0.0,,,
5021,22,1766.0,1688.0,77.27272727272727,0.0,,,
5022,23,1848.0,1763.0,78.26086956521739,0.0,,,
5023,24,1863.0,1905.0,75.0,0.0,,,
5024,25,1983.0,1942.0,76.0,0.0,,,
5025,26,2068.0,2014.0,76.92307692307693,0.0,,,
5026,27,2196.0,2043.0,77.77777777777779,0.0,,,
5027,28,2248.0,2148.0,78.57142857142857,0.0,,,
5028,29,2368.0,2185.0,79.3103448275862,0.0,,,
5029,30,2427.0,2283.0,80.0,0.0,,,
5030,31,2501.0,2366.0,80.64516129032258,0.0,,,
5031,32,2562.0,2462.0,81.25,0.0,,,
5032,33,2658.0,2523.0,81.81818181818183,0.0,,,
5033,34,2734.0,2604.0,82.35294117647058,0.0,,,
5034,35,2739.0,2756.0,80.0,0.0,,,
5035,36,2861.0,2791.0,80.55555555555556,0.0,,,
5036,37,2960.0,2849.0,81.08108108108108,0.0,,,
5037,38,3013.0,2953.0,81.57894736842105,0.0,,,
5038,39,3110.0,3013.0,82.05128205128204,0.0,,,
5039,40,3182.0,3098.0,82.5,0.0,,,
5040,41,3270.0,3167.0,82.92682926829268,0.0,,,
5041,42,3336.0,3258.0,83.33333333333334,0.0,,,
5042,43,3430.0,3321.0,83.72093023255815,0.0,,,
5043,44,3543.0,3365.0,84.0909090909091,0.0,,,
5044,45,3629.0,3436.0,84.44444444444444,0.0,,,
5045,46,3741.0,3481.0,84.78260869565217,0.0,,,
5046,47,3859.0,3520.0,85.1063829787234,0.0,,,
5047,48,3943.0,3593.0,85.41666666666666,0.0,,,
5048,49,4038.0,3655.0,85.71428571428571,0.0,,,
5049,50,4082.0,3768.0,86.0,0.0,,,
5050,51,4176.0,3831.0,86.27450980392157,0.0,,,
5051,52,4299.0,3865.0,86.53846153846155,0.0,,,
5052,53,4376.0,3945.0,86.79245283018868,0.0,,,
5053,54,4425.0,4053.0,87.03703703703704,0.0,,,
5054,55,4479.0,4156.0,87.27272727272727,0.0,,,
5055,56,4519.0,4273.0,87.5,0.0,,,
5056,57,4595.0,4354.0,87.71929824561403,0.0,,,
5057,58,4648.0,4458.0,87.93103448275862,0.0,,,
5058,59,4648.0,4615.0,88.13559322033898,0.0,,,
5059,60,4712.0,4708.0,88.33333333333333,0.0,,,
5060,61,4779.0,4798.0,86.88524590163934,0.0,,,
5061,62,4863.0,4871.0,85.48387096774194,0.0,,,
5062,63,4986.0,4905.0,85.71428571428571,0.0,,,
5063,64,5050.0,4998.0,85.9375,0.0,,,
5064,65,5140.0,5065.0,86.15384615384616,0.0,,,
5065,66,5273.0,5089.0,86.36363636363636,0.0,,,
5066,67,5350.0,5169.0,86.56716417910447,0.0,,,
5067,68,5437.0,5239.0,86.76470588235294,0.0,,,
5068,69,5521.0,5312.0,86.95652173913044,0.0,,,
5069,70,5629.0,5361.0,87.14285714285714,0.0,,,
5070,71,5728.0,5419.0,87.32394366197182,0.0,,,
5071,72,5772.0,5532.0,87.5,0.0,,,
5072,73,5853.0,5608.0,87.67123287671232,0.0,,,
5073,74,5887.0,5731.0,87.83783783783784,0.0,,,
5074,75,5957.0,5818.0,88.0,0.0,,,
5075,76,5986.0,5946.0,88.1578947368421,0.0,,,
5076,77,6055.0,6034.0,88.31168831168831,0.0,,,
5077,78,6117.0,6129.0,87.17948717948718,0.0,,,
5078,79,6158.0,6245.0,86.07594936708861,0.0,,,
5079,80,6225.0,6335.0,85.0,0.0,,,
5080,81,6334.0,6383.0,83.9506172839506,0.0,,,
5081,82,6409.0,6465.0,82.92682926829268,0.0,,,
5082,83,6527.0,6504.0,83.13253012048193,0.0,,,
5083,84,6678.0,6510.0,83.33333333333334,0.0,,,
5084,85,6776.0,6569.0,83.52941176470588,0.0,,,
5085,86,6853.0,6649.0,83.72093023255815,0.0,,,
5086,87,6922.0,6737.0,83.9080459770115,0.0,,,
5087,88,6953.0,6863.0,84.0909090909091,0.0,,,
5088,89,7060.0,6913.0,84.26966292134831,0.0,,,
5089,90,7134.0,6996.0,84.44444444444444,0.0,,,
5090,91,7226.0,7061.0,84.61538461538461,0.0,,,
5091,92,7349.0,7095.0,84.78260869565217,0.0,,,
5092,93,7464.0,7137.0,84.94623655913979,0.0,,,
5093,94,7498.0,7260.0,85.1063829787234,0.0,,,
5094,95,7590.0,7325.0,85.26315789473684,0.0,,,
5095,96,7724.0,7348.0,85.41666666666666,0.0,,,
5096,97,7766.0,7463.0,85.56701030927834,0.0,,,
5097,98,7855.0,7531.0,85.71428571428571,0.0,,,
5098,99,7962.0,7581.0,85.85858585858585,0.0,,,
5099,100,8082.0,7618.0,86.0,0.0,,,
5100,101,8197.0,7660.0,86.13861386138613,0.0,,,
5101,102,8318.0,7696.0,86.27450980392157,0.0,,,
5102,103,8364.0,7807.0,86.40776699029125,0.0,,,
5103,104,8504.0,7824.0,86.53846153846155,0.0,,,
5104,105,8550.0,7935.0,86.66666666666667,0.0,,,
5105,106,8597.0,8045.0,86.79245283018868,0.0,,,
5106,107,8661.0,8138.0,86.91588785046729,0.0,,,
5107,108,8747.0,8209.0,87.03703703703704,0.0,,,
5108,109,8784.0,8329.0,87.1559633027523,0.0,,,
5109,110,8835.0,8435.0,87.27272727272727,0.0,,,
5110,111,8956.0,8471.0,87.38738738738738,0.0,,,
5111,112,9018.0,8566.0,87.5,0.0,,,
5112,113,9061.0,8680.0,87.61061946902655,0.0,,,
5113,114,9193.0,8705.0,87.71929824561403,0.0,,,
5114,115,9339.0,8716.0,87.82608695652175,0.0,,,
5115,116,9347.0,8865.0,87.93103448275862,0.0,,,
5116,117,9419.0,8950.0,88.03418803418803,0.0,,,
5117,118,9493.0,9033.0,88.13559322033898,0.0,,,
5118,119,9600.0,9083.0,88.23529411764706,0.0,,,
5119,120,9693.0,9147.0,88.33333333333333,0.0,,,
5120,121,9759.0,9238.0,88.42975206611571,0.0,,,
5121,122,9880.0,9274.0,88.52459016393442,0.0,,,
5122,123,10023.0,9288.0,88.6178861788618,0.0,,,
5123,124,10086.0,9382.0,88.70967741935483,0.0,,,
5124,125,10159.0,9466.0,88.8,0.0,,,
5125,126,10180.0,9602.0,88.88888888888889,0.0,,,
5126,127,10279.0,9660.0,88.9763779527559,0.0,,,
5127,128,10329.0,9767.0,89.0625,0.0,,,
5128,129,10425.0,9828.0,89.14728682170544,0.0,,,
5129,130,10544.0,9866.0,89.23076923076924,0.0,,,
5130,131,10592.0,9975.0,89.31297709923665,0.0,,,
5131,132,10732.0,9992.0,89.39393939393939,0.0,,,
5132,133,10790.0,10091.0,89.47368421052632,0.0,,,
5133,134,10840.0,10198.0,89.55223880597015,0.0,,,
5134,135,10937.0,10258.0,89.62962962962962,0.0,,,
5135,136,11027.0,10325.0,89.70588235294117,0.0,,,
5136,137,11122.0,10387.0,89.78102189781022,0.0,,,
5137,138,11161.0,10505.0,89.85507246376811,0.0,,,
5138,139,11238.0,10585.0,89.92805755395683,0.0,,,
5139,140,11294.0,10686.0,90.0,0.0,,,
5140,141,11294.0,10843.0,90.0709219858156,0.0,,,
5141,142,11381.0,10913.0,90.14084507042254,0.0,,,
5142,143,11415.0,11036.0,90.2097902097902,0.0,,,
5143,144,11497.0,11111.0,90.2777777777778,0.0,,,
5144,145,11534.0,11231.0,90.3448275862069,0.0,,,
5145,146,11611.0,11311.0,90.41095890410958,0.0,,,
5146,147,11683.0,11396.0,90.47619047619048,0.0,,,
5147,148,11725.0,11511.0,90.54054054054052,0.0,,,
5148,149,11797.0,11596.0,90.6040268456376,0.0,,,
5149,150,11878.0,11672.0,90.66666666666666,0.0,,,
5150,151,11952.0,11755.0,90.72847682119205,0.0,,,
5151,152,12001.0,11863.0,90.78947368421052,0.0,,,
5152,153,12077.0,11944.0,90.84967320261438,0.0,,,
5153,154,12151.0,12027.0,90.9090909090909,0.0,,,
5154,155,12216.0,12119.0,90.96774193548389,0.0,,,
5155,156,12310.0,12182.0,91.02564102564102,0.0,,,
5156,157,12357.0,12292.0,91.0828025477707,0.0,,,
5157,158,12425.0,12381.0,91.13924050632912,0.0,,,
5158,159,12485.0,12478.0,91.19496855345912,0.0,,,
5159,160,12532.0,12588.0,90.625,0.0,,,
5160,161,12651.0,12626.0,90.6832298136646,0.0,,,
5161,162,12677.0,12757.0,90.12345679012346,0.0,,,
5162,163,12733.0,12858.0,89.57055214723927,0.0,,,
5163,164,12782.0,12966.0,89.02439024390245,0.0,,,
5164,165,12789.0,13116.0,88.48484848484848,0.0,,,
5165,166,12863.0,13199.0,87.95180722891565,0.0,,,
5166,167,12957.0,13262.0,87.42514970059881,0.0,,,
5167,168,13044.0,13332.0,86.90476190476191,0.0,,,
5168,169,13164.0,13369.0,86.3905325443787,0.0,,,
5169,170,13259.0,13431.0,85.88235294117646,0.0,,,
5170,171,13326.0,13521.0,85.38011695906432,0.0,,,
5171,172,13356.0,13648.0,84.88372093023256,0.0,,,
5172,173,13496.0,13665.0,84.39306358381504,0.0,,,
5173,174,13593.0,13725.0,83.9080459770115,0.0,,,
5174,175,13689.0,13786.0,83.42857142857143,0.0,,,
5175,176,13695.0,13937.0,82.95454545454545,0.0,,,
5176,177,13816.0,13973.0,82.48587570621469,0.0,,,
5177,178,13935.0,14011.0,82.02247191011236,0.0,,,
5178,179,14012.0,14091.0,81.56424581005587,0.0,,,
5179,180,14059.0,14201.0,81.11111111111111,0.0,,,
5180,181,14150.0,14267.0,80.66298342541437,0.0,,,
5181,182,14221.0,14353.0,80.21978021978022,0.0,,,
5182,183,14337.0,14394.0,79.78142076502732,0.0,,,
5183,184,14423.0,14465.0,79.34782608695652,0.0,,,
5184,185,14511.0,14534.0,78.91891891891892,0.0,,,
5185,186,14607.0,14595.0,79.03225806451613,0.0,,,
5186,187,14666.0,14693.0,78.6096256684492,0.0,,,
5187,188,14732.0,14784.0,78.19148936170212,0.0,,,
5188,189,14778.0,14895.0,77.77777777777779,0.0,,,
5189,190,14829.0,15001.0,77.36842105263158,0.0,,,
5190,191,14957.0,15030.0,76.96335078534031,0.0,,,
5191,192,15065.0,15079.0,76.5625,0.0,,,
5192,193,15158.0,15143.0,76.68393782383419,0.0,,,
5193,194,15274.0,15184.0,76.80412371134021,0.0,,,
5194,195,15363.0,15252.0,76.92307692307693,0.0,,,
5195,196,15456.0,15316.0,77.04081632653062,0.0,,,
5196,197,15545.0,15384.0,77.15736040609137,0.0,,,
5197,198,15599.0,15487.0,77.27272727272727,0.0,,,
5198,199,15664.0,15579.0,77.38693467336684,0.0,,,
5199,200,15718.0,15682.0,77.5,0.0,,,
5200,201,15824.0,15733.0,77.61194029850746,0.0,,,
5201,202,15928.0,15786.0,77.72277227722772,0.0,,,
5202,203,15973.0,15898.0,77.83251231527095,0.0,,,
5203,204,16056.0,15972.0,77.94117647058823,0.0,,,
5204,205,16099.0,16086.0,78.04878048780488,0.0,,,
5205,206,16254.0,16088.0,78.15533980582524,0.0,,,
5206,207,16324.0,16175.0,78.26086956521739,0.0,,,
5207,208,16439.0,16217.0,78.36538461538461,0.0,,,
5208,209,16580.0,16233.0,78.4688995215311,0.0,,,
5209,210,16582.0,16388.0,78.57142857142857,0.0,,,
5210,211,16727.0,16400.0,78.67298578199052,0.0,,,
5211,212,16835.0,16449.0,78.77358490566037,0.0,,,
5212,213,16870.0,16571.0,78.87323943661971,0.0,,,
5213,214,17020.0,16578.0,78.97196261682244,0.0,,,
5214,215,17089.0,16666.0,79.06976744186046,0.0,,,
5215,216,17198.0,16714.0,79.16666666666666,0.0,,,
5216,217,17268.0,16801.0,79.26267281105991,0.0,,,
5217,218,17313.0,16913.0,79.35779816513761,0.0,,,
5218,219,17413.0,16970.0,79.45205479452055,0.0,,,
5219,220,17510.0,17030.0,79.54545454545455,0.0,,,
5220,221,17573.0,17124.0,79.63800904977376,0.0,,,
5221,222,17671.0,17183.0,79.72972972972973,0.0,,,
5222,223,17788.0,17223.0,79.82062780269058,0.0,,,
5223,224,17883.0,17285.0,79.91071428571429,0.0,,,
5224,225,17936.0,17389.0,80.0,0.0,,,
5225,226,18063.0,17419.0,80.08849557522124,0.0,,,
