,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
4692,4693,371537.0,365264.0,87.08715107607074,-0.005956840764331211,-0.7963774800300598,0.002674604533240199,-0.3955141305923462,1.0
4693,4694,371664.0,365294.0,87.08990200255646,-0.005956076433121019,-0.9027103185653687,0.002104536397382617,-0.44925060868263245,1.0
4694,4695,371689.0,365426.0,87.0926517571885,-0.005942439490445861,-0.8433098196983337,0.0012443279847502708,-0.4204105734825134,1.0
4695,4696,371824.0,365448.0,87.0954003407155,-0.005953828025477708,-0.8963924050331116,0.0013685605954378843,-0.44682765007019043,1.0
4696,4697,371924.0,365505.0,87.09814775388546,-0.00593771974522293,-0.8119473457336426,0.0013334032846614718,-0.404640257358551,1.0
4697,4698,371990.0,365596.0,87.10089399744572,-0.005928968152866243,-0.8121973276138306,0.0013742285082116723,-0.40472444891929626,1.0
4698,4699,372098.0,365645.0,87.10363907214301,-0.005939719745222931,-0.8618110418319702,0.001628655707463622,-0.42927685379981995,1.0
4699,4700,372169.0,365731.0,87.1063829787234,-0.005953847133757962,-0.8413956165313721,0.0015346423024311662,-0.41916316747665405,1.0
4700,4701,372293.0,365764.0,87.10912571793236,-0.005939847133757962,-0.8334439992904663,0.0012901171576231718,-0.4154318869113922,1.0
4701,4702,372396.0,365818.0,87.11186729051468,-0.00595163694267516,-0.8285465240478516,0.0031916487496346235,-0.41108161211013794,1.0
4702,4703,372453.0,365918.0,87.11460769721454,-0.005937337579617835,-0.7844270467758179,0.0050607905723154545,-0.3871527314186096,1.0
4703,4704,372539.0,365989.0,87.11734693877551,-0.005935592356687898,-0.7687956690788269,0.00394929526373744,-0.3804485499858856,1.0
4704,4705,372612.0,366073.0,87.12008501594049,-0.005921337579617834,-0.8976670503616333,0.004928469192236662,-0.4439050555229187,1.0
4705,4706,372740.0,366102.0,87.12282192945176,-0.005909063694267517,-0.896256685256958,0.002965784864500165,-0.4451625645160675,1.0
4706,4707,372824.0,366175.0,87.12555768005099,-0.005896254777070065,-0.8386367559432983,0.002052788622677326,-0.4172655940055847,1.0
4707,4708,372871.0,366285.0,87.12829226847919,-0.005886866242038217,-0.6877157092094421,0.0023477356880903244,-0.3415101170539856,1.0
4708,4709,372904.0,366409.0,87.13102569547675,-0.005886993630573248,-0.7118774652481079,0.0017978297546505928,-0.35414090752601624,1.0
4709,4710,372986.0,366484.0,87.13375796178345,-0.005885802547770701,-0.713331937789917,0.0019954924937337637,-0.3546704649925232,1.0
4710,4711,373089.0,366538.0,87.1364890681384,-0.005887503184713377,-0.8412877321243286,0.002556831343099475,-0.41808703541755676,1.0
4711,4712,373168.0,366616.0,87.13921901528013,-0.005888203821656051,-0.8583771586418152,0.0049709114246070385,-0.42421767115592957,1.0
4712,4713,373240.0,366701.0,87.14194780394652,-0.005887522292993631,-0.7541508674621582,0.0015748360892757773,-0.3755005896091461,1.0
4713,4714,373290.0,366808.0,87.14467543487484,-0.005886394904458599,-0.8954358696937561,0.002231467980891466,-0.445486456155777,1.0
4714,4715,373414.0,366841.0,87.1474019088017,-0.005877152866242038,-0.8742048144340515,0.001563002122566104,-0.4355393946170807,1.0
4715,4716,373418.0,366994.0,87.1501272264631,-0.005864853503184714,-0.6834285259246826,0.0013192835031077266,-0.3403949737548828,1.0
4716,4717,373457.0,367112.0,87.15285138859444,-0.005864426751592357,-0.819162130355835,0.0012669451534748077,-0.4083141088485718,1.0
4717,4718,373592.0,367134.0,87.15557439593049,-0.005870121019108281,-0.8125323057174683,0.0016620310489088297,-0.40460410714149475,1.0
4718,4719,373677.0,367206.0,87.15829624920534,-0.005859012738853504,-0.8927739262580872,0.0013981623342260718,-0.44498878717422485,1.0
4719,4720,373780.0,367260.0,87.16101694915255,-0.0058602675159235675,-0.815527081489563,0.0008943156572058797,-0.40686923265457153,1.0
4720,4721,373837.0,367360.0,87.16373649650497,-0.005873923566878981,-0.9385644793510437,0.0013615979114547372,-0.4679206311702728,1.0
4721,4722,373992.0,367362.0,87.16645489199492,-0.005874942675159236,-0.7848118543624878,0.0033099805004894733,-0.3890959322452545,1.0
4722,4723,374137.0,367374.0,87.169172136354,-0.005875942675159237,-0.9217721819877625,0.001065821386873722,-0.4598202705383301,1.0
4723,4724,374242.0,367426.0,87.1718882303133,-0.005876496815286624,-0.8204883337020874,0.0025437558069825172,-0.40770041942596436,1.0
4724,4725,374324.0,367501.0,87.17460317460318,-0.005879388535031848,-0.8438953757286072,0.002732345834374428,-0.4192153513431549,1.0
4725,4726,374414.0,367568.0,87.17731696995344,-0.005892687898089173,-0.8980208039283752,0.0020482190884649754,-0.4469621777534485,1.0
4726,4727,374475.0,367664.0,87.1800296170933,-0.0059076878980891725,-0.9316166639328003,0.0007559424266219139,-0.46505239605903625,1.0
4727,4728,374576.0,367720.0,87.18274111675127,-0.005908942675159236,-0.8840234875679016,0.0011795974569395185,-0.44083213806152344,1.0
4728,4729,374658.0,367795.0,87.18545146965532,-0.005898063694267516,-0.9030656814575195,0.0015751788159832358,-0.4499576687812805,1.0
4729,4730,374718.0,367892.0,87.18816067653276,-0.005885484076433122,-0.8127996325492859,0.0012907227501273155,-0.40510910749435425,1.0
4730,4731,374817.0,367950.0,87.19086873811034,-0.005875458598726115,-0.7503010034561157,0.0023088743910193443,-0.37284162640571594,1.0
4731,4732,374927.0,367997.0,87.19357565511412,-0.005877305732484077,-0.8549731969833374,0.0038104697596281767,-0.42367613315582275,1.0
4732,4733,374967.0,368114.0,87.1962814282696,-0.005894923566878981,-0.8415117859840393,0.002978007309138775,-0.4177778959274292,1.0
4733,4734,375038.0,368200.0,87.19898605830166,-0.0059109235668789815,-0.8461141586303711,0.0011460789246484637,-0.42191100120544434,1.0
4734,4735,375160.0,368235.0,87.20168954593454,-0.005913980891719746,-0.9208647608757019,0.0009398078545928001,-0.459492564201355,1.0
4735,4736,375272.0,368280.0,87.2043918918919,-0.005898980891719746,-0.8440119624137878,0.0019893902353942394,-0.4200165867805481,1.0
4736,4737,375353.0,368356.0,87.20709309689677,-0.005897961783439491,-0.7812565565109253,0.001497891265898943,-0.3891303837299347,1.0
4737,4738,375432.0,368434.0,87.20979316167158,-0.005885025477707006,-0.8268964886665344,0.001924554817378521,-0.411523699760437,1.0
4738,4739,375460.0,368563.0,87.21249208693817,-0.005883770700636943,-0.8365121483802795,0.0016914193984121084,-0.4165646433830261,1.0
4739,4740,375479.0,368701.0,87.21518987341771,-0.00586859872611465,-0.8688978552818298,0.001427291426807642,-0.4330216348171234,1.0
4740,4741,375524.0,368813.0,87.21788652183083,-0.005868152866242039,-0.7830228805541992,0.004050548654049635,-0.3874608874320984,1.0
4741,4742,375586.0,368908.0,87.22058203289751,-0.0058687070063694275,-0.9310603141784668,0.0008415373740717769,-0.46468862891197205,1.0
4742,4743,375635.0,369016.0,87.22327640733712,-0.0058615923566878985,-0.8139240145683289,0.0006864877650514245,-0.40627551078796387,1.0
4743,4744,375748.0,369060.0,87.22596964586846,-0.005861509554140127,-0.8989492654800415,0.0016410233220085502,-0.4478335976600647,1.0
4744,4745,375828.0,369137.0,87.22866174920969,-0.0058511847133757965,-0.7901386618614197,0.0016686448361724615,-0.3934006989002228,1.0
4745,4746,375857.0,369265.0,87.23135271807838,-0.005842777070063695,-0.9364725947380066,0.0014595809625461698,-0.4667767286300659,1.0
4746,4747,375910.0,369369.0,87.2340425531915,-0.005841312101910828,-0.7754184007644653,0.002270831959322095,-0.38543838262557983,1.0
4747,4748,376020.0,369416.0,87.23673125526538,-0.005841566878980892,-0.8923627138137817,0.0012072811368852854,-0.44497406482696533,1.0
4748,4749,376091.0,369502.0,87.23941882501579,-0.005853273885350319,-0.9874164462089539,0.0017239091685041785,-0.4919843077659607,1.0
4749,4750,376168.0,369582.0,87.2421052631579,-0.005855675159235669,-0.8252367973327637,0.001768041285686195,-0.4108503460884094,1.0
4750,4751,376268.0,369639.0,87.24479057040622,-0.005852764331210192,-0.9636899828910828,0.001886079553514719,-0.4799589216709137,1.0
4751,4752,376320.0,369744.0,87.24747474747475,-0.005854019108280255,-0.9108995795249939,0.001314985565841198,-0.4541347920894623,1.0
4752,4753,376320.0,369901.0,87.25015779507679,-0.005853382165605096,-0.8744603991508484,0.004230073653161526,-0.4330001175403595,1.0
4753,4754,376434.0,369944.0,87.25283971392511,-0.005840656050955414,-0.7611033916473389,0.0015105720376595855,-0.3790411353111267,1.0
4754,4755,376529.0,370006.0,87.25552050473186,-0.005831503184713377,-0.8697748780250549,0.002770138904452324,-0.4321173131465912,1.0
4755,4756,376648.0,370044.0,87.25820016820857,-0.0058446942675159244,-0.886219322681427,0.0019395592389628291,-0.4411700963973999,1.0
4756,4757,376678.0,370171.0,87.26087870506622,-0.005845458598726114,-0.8578102588653564,0.0011681230971589684,-0.4277369976043701,1.0
4757,4758,376779.0,370227.0,87.26355611601512,-0.005846668789808917,-0.8647338151931763,0.0027228067629039288,-0.4296441078186035,1.0
4758,4759,376858.0,370305.0,87.26623240176508,-0.005860350318471338,-0.8783570528030396,0.0023295751307159662,-0.4368489384651184,1.0
4759,4760,376972.0,370348.0,87.26890756302521,-0.005846006369426752,-0.862328290939331,0.0024256631731987,-0.42873847484588623,1.0
4760,4761,377007.0,370470.0,87.2715816005041,-0.0058286687898089174,-0.8193098902702332,0.002437432063743472,-0.40721750259399414,1.0
4761,4762,377110.0,370524.0,87.2742545149097,-0.005818560509554141,-0.8662131428718567,0.00229322980158031,-0.43081334233283997,1.0
4762,4763,377201.0,370590.0,87.27692630694939,-0.005832815286624204,-0.8732452988624573,0.0038865143433213234,-0.4327361285686493,1.0
4763,4764,377235.0,370713.0,87.27959697732997,-0.005847369426751593,-0.8118213415145874,0.003052625572308898,-0.40285804867744446,1.0
4764,4765,377255.0,370850.0,87.28226652675761,-0.005847178343949044,-0.7963601350784302,0.001663450850173831,-0.3965166211128235,1.0
4765,4766,377294.0,370968.0,87.2849349559379,-0.005858305732484077,-0.8745821118354797,0.002406058833003044,-0.4348849952220917,1.0
4766,4767,377403.0,371016.0,87.28760226557584,-0.0058571974522293,-0.8034412860870361,0.002860325388610363,-0.39886030554771423,1.0
4767,4768,377475.0,371101.0,87.29026845637584,-0.005869585987261147,-0.806564211845398,0.001824153121560812,-0.4014579653739929,1.0
4768,4769,377544.0,371189.0,87.29293352904173,-0.0058686687898089175,-0.8180150985717773,0.0009556715376675129,-0.40805187821388245,1.0
4769,4770,377589.0,371301.0,87.29559748427673,-0.005868286624203822,-0.8142960667610168,0.0016529486747458577,-0.4054950773715973,1.0
4770,4771,377688.0,371359.0,87.29826032278348,-0.005877019108280256,-0.873062014579773,0.0028702830895781517,-0.43366071581840515,1.0
4771,4772,377777.0,371427.0,87.30092204526404,-0.005874974522292993,-0.7856917977333069,0.0021612318232655525,-0.39068466424942017,1.0
4772,4773,377819.0,371542.0,87.30358265241986,-0.005862738853503186,-0.7945135831832886,0.002223807852715254,-0.39503297209739685,1.0
4773,4774,377870.0,371648.0,87.30624214495182,-0.005863312101910829,-0.8626872301101685,0.00233310810290277,-0.4290105104446411,1.0
4774,4775,377945.0,371730.0,87.30890052356021,-0.005862057324840765,-0.8435365557670593,0.0016168062575161457,-0.4201514720916748,1.0
4775,4776,378039.0,371793.0,87.31155778894473,-0.00586103821656051,-0.8208504319190979,0.0018183572683483362,-0.4086068570613861,1.0
4776,4777,378080.0,371909.0,87.31421394180447,-0.005863802547770702,-0.7568105459213257,0.0013503578957170248,-0.37705492973327637,1.0
4777,4778,378169.0,371977.0,87.316868982838,-0.005877821656050956,-0.8140096068382263,0.001475227065384388,-0.40552958846092224,1.0
4778,4779,378186.0,372117.0,87.31952291274325,-0.005880904458598726,-0.7969820499420166,0.0009645906975492835,-0.39752644300460815,1.0
4779,4780,378260.0,372200.0,87.32217573221757,-0.0058816687898089175,-0.792742908000946,0.0011196071282029152,-0.3952518403530121,1.0
4780,4781,378368.0,372249.0,87.32482744195775,-0.005867732484076433,-0.87297123670578,0.002778935246169567,-0.433706670999527,1.0
4781,4782,378418.0,372356.0,87.32747804265998,-0.0058673057324840775,-0.7806975841522217,0.0016288736369460821,-0.38871991634368896,1.0
4782,4783,378421.0,372510.0,87.33012753501987,-0.005881732484076433,-0.6912198066711426,0.002109123859554529,-0.3435007929801941,1.0
4783,4784,378526.0,372562.0,87.33277591973244,-0.005881605095541402,-0.9032924175262451,0.006737707182765007,-0.4449084997177124,1.0
4784,4785,378632.0,372613.0,87.33542319749216,-0.005881898089171975,-0.8036451935768127,0.0027422718703746796,-0.3990803360939026,1.0
4785,4786,378743.0,372659.0,87.3380693689929,-0.00588291719745223,-0.8774374723434448,0.0016050972044467926,-0.4371136426925659,1.0
4786,4787,378813.0,372746.0,87.34071443492793,-0.005873808917197453,-0.7633283138275146,0.004204195458441973,-0.37745997309684753,1.0
4787,4788,378908.0,372808.0,87.34335839598998,-0.005886681528662421,-0.8262268304824829,0.0013995013432577252,-0.41171392798423767,1.0
4788,4789,378986.0,372887.0,87.34600125287116,-0.0058875732484076435,-0.8717653155326843,0.0008268723031505942,-0.43505579233169556,1.0
4789,4790,379110.0,372920.0,87.34864300626305,-0.005885490445859873,-0.8479289412498474,0.0020605893805623055,-0.4219038784503937,1.0
4790,4791,379244.0,372943.0,87.35128365685661,-0.0058972993630573255,-0.8699998259544373,0.0025399108417332172,-0.4324600100517273,1.0
4791,4792,379298.0,373046.0,87.35392320534223,-0.005898828025477708,-0.8730024099349976,0.001806860906071961,-0.4346943497657776,1.0
4792,4793,379402.0,373099.0,87.35656165240975,-0.0058971464968152875,-0.9061256051063538,0.0039253197610378265,-0.44913747906684875,1.0
4793,4794,379444.0,373214.0,87.35919899874844,-0.00588395541401274,-0.8583806157112122,0.0038627670146524906,-0.4253275394439697,1.0
4794,4795,379471.0,373344.0,87.36183524504693,-0.005872146496815288,-0.7901791334152222,0.0023259324952960014,-0.3927636444568634,1.0
4795,4796,379481.0,373491.0,87.36447039199334,-0.005879127388535033,-0.5891037583351135,0.007017573807388544,-0.28753429651260376,1.0
4796,4797,379558.0,373571.0,87.36710444027517,-0.005883802547770702,-0.781256377696991,0.0017829500138759613,-0.3888452351093292,1.0
4797,4798,379709.0,373577.0,87.3697373905794,-0.005867656050955414,-0.8548253178596497,0.0015321021201089025,-0.4258805513381958,1.0
4798,4799,379746.0,373697.0,87.37236924359242,-0.005854910828025478,-0.7995074987411499,0.00139910657890141,-0.3983546495437622,1.0
4799,4800,379793.0,373807.0,87.375,-0.005856503184713376,-0.8912403583526611,0.001440653344616294,-0.4441795349121094,1.0
4800,4801,379863.0,373894.0,87.3776296604874,-0.005856904458598726,-0.8667424917221069,0.0019351025111973286,-0.431436151266098,1.0
4801,4802,379969.0,373945.0,87.38025822573927,-0.005872585987261147,-0.8325316309928894,0.0014246362261474133,-0.4148411750793457,1.0
4802,4803,380076.0,373995.0,87.38288569643973,-0.005872503184713377,-0.7284973859786987,0.0036379804369062185,-0.3606107234954834,1.0
4803,4804,380104.0,374124.0,87.38551207327228,-0.0058869108280254785,-0.9062185287475586,0.0016169986920431256,-0.4514922797679901,1.0
4804,4805,380213.0,374172.0,87.38813735691987,-0.005886464968152867,-0.7796566486358643,0.0016106388065963984,-0.3882176876068115,1.0
4805,4806,380317.0,374225.0,87.39076154806492,-0.0059031656050955415,-0.9314440488815308,0.0027281709481030703,-0.462993860244751,1.0
4806,4807,380457.0,374242.0,87.39338464738923,-0.005895222929936305,-0.918323814868927,0.0018574933055788279,-0.4573044180870056,1.0
4807,4808,380510.0,374346.0,87.39600665557404,-0.005895350318471338,-0.8887326717376709,0.001552182249724865,-0.4428141415119171,1.0
4808,4809,380617.0,374396.0,87.39862757330006,-0.005895668789808917,-0.7437539100646973,0.0022130340803414583,-0.36966392397880554,1.0
4809,4810,380694.0,374476.0,87.4012474012474,-0.005909605095541402,-0.8020474910736084,0.0009836044628173113,-0.4000401496887207,1.0
4810,4811,380805.0,374522.0,87.40386614009562,-0.005908649681528663,-0.9030243158340454,0.003418448381125927,-0.4480937123298645,1.0
4811,4812,380859.0,374625.0,87.4064837905237,-0.005910522292993632,-0.7747589349746704,0.001556624541990459,-0.3858228325843811,1.0
4812,4813,380940.0,374701.0,87.40910035321005,-0.005922076433121019,-0.9653230309486389,0.0010047424584627151,-0.4816567599773407,1.0
4813,4814,380975.0,374823.0,87.41171582883257,-0.0059357133757961785,-0.9370201230049133,0.0014853366883471608,-0.46702471375465393,1.0
4814,4815,381034.0,374921.0,87.41433021806854,-0.005938624203821657,-0.9055749177932739,0.00339794484898448,-0.4493895173072815,1.0
4815,4816,381158.0,374954.0,87.41694352159467,-0.005936089171974523,-0.7766043543815613,0.0019324558088555932,-0.3863697350025177,1.0
4816,4817,381276.0,374993.0,87.41955574008719,-0.005921324840764331,-0.7645612359046936,0.0014511471381410956,-0.38082948327064514,1.0
4817,4818,381331.0,375095.0,87.42216687422167,-0.005921496815286624,-0.7714902758598328,0.003640888025984168,-0.3821042478084564,1.0
4818,4819,381418.0,375165.0,87.42477692467317,-0.005907369426751593,-0.8119128346443176,0.001496168551966548,-0.40446025133132935,1.0
4819,4820,381496.0,375244.0,87.42738589211618,-0.005904605095541402,-0.8427457809448242,0.0015744538977742195,-0.41979843378067017,1.0
4820,4821,381600.0,375297.0,87.42999377722465,-0.0059039235668789805,-0.7946624159812927,0.0012221618089824915,-0.39610904455184937,1.0
4821,4822,381681.0,375373.0,87.43260058067192,-0.005897745222929937,-0.8314014673233032,0.005219784565269947,-0.41048094630241394,1.0
4822,4823,381681.0,375530.0,87.43520630313083,-0.005881490445859873,-0.8766597509384155,0.002417072420939803,-0.4359128177165985,1.0
