,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
5105,106,8139.0,8503.0,2.8301886792452837,-0.0057513460597161,-0.6402227878570557,0.0015883278101682,-0.3185230791568756
5106,107,8251.0,8548.0,2.803738317757009,-0.0046747572815533,-0.6089379191398621,0.0014191208174452,-0.3030498325824737
5107,108,8357.0,8599.0,2.7777777777777777,-0.003644679826673,-0.5311609506607056,0.0017961869016289,-0.2637842893600464
5108,109,8514.0,8599.0,2.752293577981652,-0.0023877745940783,-0.6245320439338684,0.0012170617701485,-0.3110489547252655
5109,110,8615.0,8655.0,2.727272727272727,-0.0014037558685445,-0.5783551931381226,0.0008737241732887,-0.2883038818836212
5110,111,8728.0,8699.0,3.603603603603604,-0.0004005589194224,-0.6558852195739746,0.0009339898824691,-0.3270086050033569
5111,112,8852.0,8732.0,4.464285714285714,0.0006377079482439,-0.671718955039978,0.0046093696728348,-0.3312501013278961
5112,113,8915.0,8826.0,5.3097345132743365,0.0006327372764786,-0.6552796363830566,0.0012628452386707,-0.3263769745826721
5113,114,8954.0,8944.0,6.140350877192982,-0.0002819463392451,-0.6249223351478577,0.0009394426015205,-0.3115217387676239
5114,115,9022.0,9033.0,6.086956521739131,-0.0011817771763644,-0.5624517202377319,0.0010362868197262,-0.280189573764801
5115,116,9161.0,9051.0,6.896551724137931,-0.0001029082774049,-0.734323263168335,0.0017954232171177,-0.3653662204742431
5116,117,9219.0,9150.0,7.6923076923076925,-0.0001021314387211,-0.6716635227203369,0.0014343257062137,-0.3343974351882934
5117,118,9315.0,9211.0,8.47457627118644,0.0007624504186866,-0.4843315482139587,0.0005788230919279,-0.2415869534015655
5118,119,9421.0,9262.0,9.243697478991598,0.0016571928290336,-0.5784420371055603,0.0013473031576722,-0.2878737151622772
5119,120,9455.0,9385.0,10.0,0.0007705553164012,-0.6716446876525879,0.0011285553919151,-0.3346937894821167
5120,121,9530.0,9467.0,10.743801652892564,0.0007649572649572,-0.577964186668396,0.0007240437553264,-0.2882580459117889
5121,122,9578.0,9576.0,11.475409836065571,-8.90585241730244e-05,-0.6561728715896606,0.0023462800309062,-0.3257401585578918
5122,123,9710.0,9601.0,12.195121951219512,0.0008884210526315,-0.6717430949211121,0.0071986634284257,-0.3286728858947754
5123,124,9799.0,9669.0,12.903225806451612,0.0016722408026755,-0.7338748574256897,0.0012860847637057,-0.3656513392925262
5124,125,9910.0,9715.0,13.6,0.0025352697095435,-0.6387947797775269,0.0009702766546979,-0.3184271156787872
5125,126,9995.0,9787.0,14.285714285714285,0.0032797692624639,-0.6873365640640259,0.0016580485971644,-0.3420102298259735
5126,127,10099.0,9840.0,14.960629921259844,0.0040916530278232,-0.6570783853530884,0.0006630819407291,-0.3278761208057403
5127,128,10190.0,9906.0,15.625,0.004025182778229,-0.609277069568634,0.1661984175443649,-0.1384401172399521
5128,129,10273.0,9980.0,16.27906976744186,0.004735780556676,-0.6717884540557861,0.0018847550963982,-0.3340094685554504
5129,130,10311.0,10099.0,16.923076923076923,0.0038727634194831,-0.7029765844345093,0.0004991826135665,-0.3509891033172607
5130,131,10341.0,10226.0,17.557251908396946,0.0030556652191077,-0.5508476495742798,0.0009954390116035,-0.2744283974170685
5131,132,10477.0,10247.0,18.181818181818183,0.0039607843137254,-0.609296441078186,0.0013192003825679,-0.3033290207386017
5132,133,10557.0,10324.0,18.79699248120301,0.0038551401869158,-0.5468443632125854,0.0005366298137232,-0.2728855609893799
5133,134,10570.0,10468.0,19.402985074626866,0.0030560928433268,-0.6561956405639648,0.0010630602482706,-0.3270347714424133
5134,135,10702.0,10493.0,20.0,0.0039277478862413,-0.7029723525047302,0.0020849844440817,-0.3494012057781219
5135,136,10742.0,10610.0,20.588235294117645,0.0031374045801526,-0.5774585008621216,0.0008813228923827,-0.2878479361534118
5136,137,10847.0,10662.0,21.16788321167883,0.0038931008339651,-0.686774492263794,0.0053696176037192,-0.3380176424980163
5137,138,10918.0,10748.0,21.73913043478261,0.0038681732580037,-0.624991238117218,0.0020957086235284,-0.3103999197483063
5138,139,10947.0,10876.0,22.30215827338129,0.0030939019827908,-0.5936892628669739,0.0005615110858343,-0.2962831258773803
5139,140,11016.0,10964.0,22.857142857142858,0.0023145071982281,-0.6705469489097595,0.0015630796551704,-0.3337104022502899
5140,141,11109.0,11028.0,23.404255319148938,0.0030080704328686,-0.6093338131904602,0.0005608772626146,-0.3041060268878937
5141,142,11109.0,11185.0,23.239436619718308,0.0022594752186588,-0.6093316078186035,0.0012500290758907,-0.3034157752990722
5142,143,11209.0,11242.0,23.07692307692308,0.0029699384281057,-0.6092612147331238,0.0014448658330366,-0.3031857311725616
5143,144,11303.0,11305.0,22.916666666666664,0.0029291111910759,-0.7186635732650757,0.0023068462032824,-0.3570249378681183
5144,145,11342.0,11423.0,22.75862068965517,0.0021952091526635,-0.6912102699279785,0.0042694457806646,-0.3413356840610504
5145,146,11363.0,11559.0,22.602739726027394,0.0014712153518123,-0.6248985528945923,0.0175267290323972,-0.2949225604534149
5146,147,11467.0,11612.0,22.448979591836736,0.0021822033898305,-0.7029513120651245,0.0025797858834266,-0.3488958775997162
5147,148,11540.0,11696.0,22.2972972972973,0.0014666666666666,-0.6405510902404785,0.0004524523101281,-0.3198230862617492
5148,149,11590.0,11803.0,22.14765100671141,0.0011091733519358,-0.609366774559021,0.0876644551753997,-0.2170189321041107
5149,150,11685.0,11865.0,22.0,0.0010781949707199,-0.6722965836524963,0.0026486890856176,-0.3334996104240417
5150,151,11767.0,11940.0,21.85430463576159,0.0010099281068127,-0.6250185966491699,0.0006516124703921,-0.3118577003479004
5151,152,11774.0,12090.0,21.71052631578948,0.0003233492171545,-0.6561659574508667,0.0012892879312857,-0.3267937004566192
5152,153,11851.0,12170.0,21.568627450980397,0.000321489001692,-0.671680212020874,0.0092506986111402,-0.3265894055366516
5153,154,11912.0,12266.0,21.428571428571427,0.0003196500672947,-0.5467953681945801,0.0007246814202517,-0.2726730108261108
5154,155,12051.0,12284.0,21.29032258064516,0.0011170568561872,-0.7342979907989502,0.0005640435265377,-0.3665849566459656
5155,156,12111.0,12381.0,21.153846153846157,0.0011107416029265,-0.7030335664749146,0.0011903890408575,-0.3503263890743255
5156,157,12207.0,12442.0,21.019108280254777,0.0017526455026455,-0.6716725826263428,0.0006281784153543,-0.3352081179618835
5157,158,12290.0,12516.0,20.88607594936709,0.0023446234791187,-0.7029207944869995,0.0010490750428289,-0.3504113256931305
5158,159,12359.0,12604.0,20.75471698113208,0.0023315892740353,-0.7030624747276306,0.0013744692550972,-0.3501567542552948
5159,160,12428.0,12692.0,20.625,0.0016580478345184,-0.6718012690544128,0.0007824108470231,-0.3351182341575622
5160,161,12491.0,12786.0,20.496894409937887,0.0016489874638379,-0.6401874423027039,0.0012867874465882,-0.3188069462776184
5161,162,12491.0,12943.0,20.37037037037037,0.0010003195909236,-0.672014057636261,0.0015413012588396,-0.334465742111206
5162,163,12622.0,12969.0,20.245398773006134,0.001729179910998,-0.6888327598571777,0.0017563063884153,-0.3426600694656372
5163,164,12731.0,13017.0,20.1219512195122,0.0023806512804299,-0.7023582458496094,0.0008616896811872,-0.3503174185752868
5164,165,12866.0,13039.0,20.0,0.0031059415278214,-0.7185969352722168,0.001201311009936,-0.3580971658229828
5165,166,12961.0,13101.0,19.879518072289155,0.0036991869918699,-0.6561411023139954,0.0017602434381842,-0.3263103067874908
5166,167,13058.0,13161.0,19.760479041916167,0.0042923794712286,-0.5936269760131836,0.0010505677200853,-0.2957629263401031
5167,168,13138.0,13238.0,19.642857142857142,0.0042066192390968,-0.7029222846031189,0.000717980437912,-0.3507431745529175
5168,169,13231.0,13302.0,19.526627218934912,0.0047784615384615,-0.6724017858505249,0.0007560286903753,-0.3354448676109314
5169,170,13281.0,13409.0,19.411764705882355,0.0044217894096165,-0.6561782360076904,0.0008394624455831,-0.3272496461868286
5170,171,13376.0,13471.0,19.29824561403509,0.0043825665859564,-0.6249217391014099,0.0006546215736307,-0.3118062615394592
5171,172,13440.0,13564.0,19.186046511627907,0.0037567730282962,-0.6718063354492188,0.0051186420023441,-0.3307845294475555
5172,173,13584.0,13577.0,19.653179190751445,0.0044670658682634,-0.593586802482605,0.0007439876208081,-0.296049416065216
5173,174,13609.0,13709.0,19.54022988505747,0.003848674411677,-0.593659520149231,0.0006584333023056,-0.2961713373661041
5174,175,13694.0,13781.0,19.428571428571427,0.0043775933609958,-0.7028612494468689,0.0015443449374288,-0.3498862683773041
5175,176,13807.0,13825.0,19.318181818181817,0.0049837805956944,-0.6359017491340637,0.0009346130536869,-0.3170162737369537
5176,177,13914.0,13875.0,19.774011299435028,0.0055646817248459,-0.7186250686645508,0.0027403810527175,-0.356572151184082
5177,178,14014.0,13932.0,20.224719101123597,0.0061208406304728,-0.6561893224716187,0.0004488824051804,-0.3276457786560058
5178,179,14092.0,14011.0,20.670391061452516,0.0055081300813008,-0.6092944145202637,0.0009346862789243,-0.3037125170230865
5179,180,14141.0,14119.0,21.11111111111111,0.0048764367816091,-0.7656384706497192,0.0006122073973529,-0.3822070360183716
5180,181,14246.0,14171.0,21.54696132596685,0.0054389476694309,-0.6703716516494751,0.0012314755003899,-0.3339543640613556
5181,182,14321.0,14253.0,21.978021978021975,0.0048421052631578,-0.70110023021698,0.0009577862219884,-0.3495923280715942
5182,183,14378.0,14353.0,22.40437158469945,0.0042513444664591,-0.5937227606773376,0.0007307705236598,-0.2961305975914001
5183,184,14435.0,14453.0,22.28260869565217,0.0036665727963953,-0.702844500541687,0.0015079140430316,-0.3499143421649933
5184,185,14559.0,14486.0,22.702702702702705,0.0042769058295964,-0.7498888373374939,0.000581584055908,-0.3743628263473511
5185,186,14626.0,14576.0,23.118279569892472,0.0036977133296151,-0.796797513961792,0.0016691591590642,-0.3967295885086059
5186,187,14739.0,14620.0,23.52941176470588,0.0042714404662781,-0.78106290102005,0.0012960772728547,-0.3892353773117065
5187,188,14802.0,14714.0,23.93617021276596,0.0036978735156034,-0.7498420476913452,0.0044404636137187,-0.3704805672168731
5188,189,14875.0,14798.0,24.33862433862434,0.0036805937328202,-0.7186664938926697,0.0024646676611155,-0.35686856508255
5189,190,14950.0,14880.0,24.73684210526316,0.003644529123571,-0.6562108993530273,0.0013137711212038,-0.3267916738986969
5190,191,14971.0,15016.0,24.60732984293194,0.0030850487540628,-0.6992210745811462,0.0005279152537696,-0.3490826189517975
5191,192,15080.0,15064.0,25.0,0.0036344028039902,-0.7498936057090759,0.001149947871454,-0.3737968504428863
5192,193,15166.0,15135.0,25.38860103626943,0.0035792862892406,-0.6561946868896484,0.0004102101665921,-0.32768714427948
5193,194,15323.0,15135.0,25.773195876288657,0.0042494658119658,-0.7186712622642517,0.0005815422628074,-0.3587540984153747
5194,195,15467.0,15148.0,26.15384615384616,0.0048790215368253,-0.7343286275863647,0.0023133910726755,-0.3648509085178375
5195,196,15578.0,15194.0,26.53061224489796,0.0054141307224133,-0.7498700022697449,0.0041490877047181,-0.3707859218120575
5196,197,15630.0,15299.0,26.903553299492383,0.0053898840885142,-0.765559732913971,0.0052456706762313,-0.3775342106819153
5197,198,15657.0,15429.0,27.27272727272727,0.0048400629260618,-0.6404972076416016,0.0091183492913842,-0.3111302554607391
5198,199,15749.0,15494.0,27.63819095477387,0.005319759853824,-0.7184600830078125,0.0023341162595897,-0.3568959236145019
5199,200,15802.0,15598.0,28.000000000000004,0.0047530385311611,-0.6407598257064819,0.0093728844076395,-0.311007022857666
5200,201,15851.0,15706.0,28.35820895522388,0.0042162162162162,-0.6874663233757019,0.0004944106913171,-0.3432387411594391
5201,202,15895.0,15819.0,28.71287128712871,0.0036852895950794,-0.6403820514678955,0.00049436109839,-0.3196966648101806
5202,203,16045.0,15826.0,29.064039408866996,0.0043061224489795,-0.7968252301216125,0.0005938307731412,-0.397818773984909
5203,204,16143.0,15885.0,29.411764705882355,0.0042813610970035,-0.7805649042129517,0.0011888177832588,-0.3890936374664306
5204,205,16234.0,15951.0,29.756097560975608,0.0047458912768647,-0.7659243941307068,0.0010138199431821,-0.3819483816623688
5205,206,16352.0,15990.0,30.097087378640776,0.0052730933803171,-0.6561006307601929,0.000644638785161,-0.3274056911468506
5206,207,16408.0,16091.0,30.434782608695656,0.005250626566416,-0.7030303478240967,0.0008110450580716,-0.3507041335105896
5207,208,16434.0,16222.0,30.76923076923077,0.004729223858248,-0.6718285083770752,0.0010561475064605,-0.3348581194877624
5208,209,16530.0,16283.0,31.100478468899524,0.0046981366459627,-0.6402239799499512,0.001275482121855,-0.318836510181427
5209,210,16567.0,16403.0,31.428571428571427,0.0041639990150209,-0.8122929930686951,0.003684424329549,-0.4024620652198791
5210,211,16622.0,16505.0,31.753554502369667,0.0036553076734493,-0.5937036275863647,0.0019160632509738,-0.2949357628822326
5211,212,16779.0,16505.0,32.075471698113205,0.0042665364901147,-0.7030367851257324,0.0006502964533865,-0.3508681058883667
5212,213,16875.0,16566.0,32.3943661971831,0.004725328147788,-0.6873782277107239,0.0005571622168645,-0.343131959438324
5213,214,16923.0,16675.0,32.71028037383177,0.0042217380779472,-0.7811310291290283,0.0016335138352587,-0.3889319896697998
5214,215,17023.0,16732.0,33.02325581395349,0.0044444444444444,-0.7342286109924316,0.0004984361585229,-0.3666158616542816
5215,216,17065.0,16847.0,33.33333333333333,0.0039462313970235,-0.7524325251579285,0.0008809324353933,-0.3753353357315063
5216,217,17080.0,16989.0,33.6405529953917,0.003452067893856,-0.6562067270278931,0.0017160362331196,-0.3263873159885406
5217,218,17179.0,17047.0,33.94495412844037,0.0039119047619047,-0.750048041343689,0.0016247709281742,-0.3733992576599121
5218,219,17209.0,17174.0,34.24657534246575,0.0034218638842779,-0.6870979070663452,0.0021587067749351,-0.3413902521133423
5219,220,17235.0,17305.0,34.090909090909086,0.0029226428403479,-0.7343034148216248,0.001094106468372,-0.3660576045513153
5220,221,17299.0,17398.0,33.93665158371041,0.0029110070257611,-0.6874434351921082,0.0005757305189035,-0.3431459963321686
5221,222,17401.0,17453.0,33.78378378378378,0.003369869402985,-0.6874614953994751,0.0005618527648039,-0.3431688845157623
5222,223,17486.0,17525.0,33.6322869955157,0.0037862950058072,-0.6717369556427002,0.0004744244506582,-0.3353940546512604
5223,224,17572.0,17596.0,33.482142857142854,0.0042017584451642,-0.6715741753578186,0.0015099891461431,-0.3342770934104919
5224,225,17605.0,17720.0,33.33333333333333,0.0037235023041474,-0.7655630707740784,0.0003450283838901,-0.3824365139007568
5225,226,17633.0,17849.0,33.1858407079646,0.0032499426210695,-0.7030113339424133,0.0025083068758249,-0.3489973545074463
5226,227,17777.0,17862.0,33.03964757709251,0.0037951531778692,-0.7342419624328613,0.0013113918248564,-0.3658095896244049
5227,228,17870.0,17926.0,32.89473684210527,0.0042199954452288,-0.6737029552459717,0.0005268048262223,-0.3363246619701385
5228,229,17914.0,18039.0,32.751091703056765,0.0037491494669993,-0.7180124521255493,0.0014519327087327,-0.3575542867183685
5229,230,17955.0,18155.0,32.608695652173914,0.0032688413948256,-0.6718273162841797,0.0011283262865617,-0.3347853422164917
5230,231,18018.0,18249.0,32.467532467532465,0.0032563872702823,-0.7498541474342346,0.0009482957539148,-0.3739787638187408
5231,232,18137.0,18287.0,32.327586206896555,0.003732976110739,-0.7803685665130615,0.0007059079362079,-0.3894783854484558
5232,233,18253.0,18328.0,32.18884120171674,0.0041992882562277,-0.7026586532592773,0.0013118634233251,-0.3500174582004547
5233,234,18285.0,18453.0,32.05128205128205,0.0037403057832927,-0.7186201214790344,0.0025010560639202,-0.356808990240097
5234,235,18387.0,18508.0,31.91489361702128,0.0041721854304635,-0.6406093835830688,0.0010688866022974,-0.3192358016967773
5235,236,18484.0,18568.0,31.779661016949152,0.0045898394545854,-0.7811653017997742,0.0015836616512387,-0.3889989852905273
5236,237,18484.0,18725.0,31.64556962025317,0.0041336254107338,-0.7499356865882874,0.0012307270662859,-0.3737371265888214
5237,238,18558.0,18808.0,31.512605042016805,0.0041182889567874,-0.6561774015426636,0.0004783286713063,-0.3276103734970093
5238,239,18625.0,18898.0,31.380753138075317,0.0036673913043478,-0.7028940320014954,0.0012471086811274,-0.3501999080181122
5239,240,18693.0,18987.0,31.25,0.0032075064710957,-0.7343354225158691,0.00163227354642,-0.3655354380607605
5240,241,18753.0,19084.0,31.12033195020747,0.0031957876638727,-0.7030195593833923,0.0021161856129765,-0.3493936061859131
5241,242,18840.0,19154.0,30.991735537190085,0.0035845824411134,-0.7654951810836792,0.0499815419316291,-0.332766056060791
5242,243,18883.0,19268.0,30.8641975308642,0.0031441979522184,-0.7186250686645508,0.0008067677845247,-0.3585057556629181
5243,244,18967.0,19341.0,30.737704918032787,0.0035239107332624,-0.7354063987731934,0.0008014867198653,-0.3669017255306244
5244,245,19003.0,19462.0,30.612244897959183,0.0030870209612534,-0.7030021548271179,0.0006911076488904,-0.3508099615573883
5245,246,19053.0,19569.0,30.48780487804878,0.0028649789029535,-0.6874372959136963,0.0021475420799106,-0.3415710926055908
5246,247,19162.0,19617.0,30.364372469635622,0.0032940929157031,-0.7341282963752747,0.0006386970053426,-0.3664254546165466
5247,248,19234.0,19702.0,30.241935483870968,0.0032823627984918,-0.8280490636825562,0.0009273969335481,-0.4130971431732178
5248,249,19294.0,19799.0,30.120481927710845,0.003270715925694,-0.7655872106552124,0.0026960237883031,-0.3800975680351257
5249,250,19353.0,19897.0,30.0,0.0028319867412471,-0.7655978798866272,0.0039927344769239,-0.3788062036037445
5250,251,19445.0,19962.0,29.880478087649404,0.0028049535603715,-0.7186842560768127,0.0013870643451809,-0.3579550683498382
5251,252,19511.0,20053.0,29.761904761904763,0.0027951460304401,-0.7499368190765381,0.0009248233400285,-0.3740435838699341
5252,253,19555.0,20166.0,29.64426877470356,0.002375,-0.7817521095275879,0.0010527805425226,-0.3898232877254486
5253,254,19664.0,20214.0,29.527559055118108,0.0027929767251939,-0.7499433755874634,0.0008641221211291,-0.3741075694561004
5254,255,19731.0,20304.0,29.411764705882355,0.0027833163784333,-0.8251613974571228,0.0010550646111369,-0.4115256369113922
