,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
3533,534,42088.0,41750.0,1,171,32.02247191011236,,0.07616325445360277,-0.1251034438610077,0.35734036564826965,0.294788658618927,286.45
3534,535,42132.0,41863.0,1,172,32.149532710280376,,0.07260663507109004,-0.07407469302415848,0.43981459736824036,0.4027772545814514,275.76
3535,536,42220.0,41932.0,1,173,32.276119402985074,,0.07491485459785172,-0.11890462785959244,1.5151243209838867,1.455672025680542,285.95
3536,537,42231.0,42078.0,1,174,32.402234636871505,,0.07160365058670143,-0.26755985617637634,0.7663381695747375,0.6325582265853882,274.59999999999997
3537,538,42256.0,42210.0,1,175,32.52788104089219,,0.06837830825116761,-0.10670462250709534,0.6310537457466125,0.5777014493942261,263.53
3538,539,42375.0,42248.0,1,176,32.6530612244898,,0.07083397882778207,-0.1464216411113739,8.827004432678223,8.753793716430664,274.34
3539,540,42505.0,42275.0,1,177,32.77777777777778,,0.0729846547314578,-0.122421994805336,1.0755687952041626,1.0143578052520752,285.36999999999995
3540,541,42595.0,42342.0,1,178,32.90203327171904,,0.07525458248472504,-0.27139919996261597,0.8651714324951172,0.7294718027114868,295.59999999999997
3541,542,42655.0,42439.0,1,179,33.025830258302584,,0.07228332488596045,-0.11461123824119568,0.822299599647522,0.7649939656257629,285.22999999999996
3542,543,42714.0,42537.0,1,180,33.14917127071823,,0.0693340060544904,-0.08932536095380783,11.477737426757812,11.433074951171875,274.84
3543,544,42765.0,42643.0,1,181,33.27205882352941,,0.06637117026619788,-0.1447213739156723,0.31241822242736816,0.24005752801895142,264.28999999999996
3544,545,42812.0,42753.0,1,182,33.39449541284404,,0.06311520278676287,-0.08622492849826813,0.5556479096412659,0.5125354528427124,253.65999999999997
3545,546,42945.0,42777.0,1,183,33.51648351648351,,0.06558087688877878,-0.10161073505878448,0.49969935417175293,0.4488939940929413,264.74999999999994
3546,547,43048.0,42831.0,1,184,33.63802559414991,,0.06787669543773119,-0.021016955375671387,9.534839630126953,9.524331092834473,275.23999999999995
3547,548,43145.0,42891.0,1,185,33.75912408759124,,0.0701055473735886,-0.09563499689102173,0.7109538912773132,0.66313636302948,285.60999999999996
3548,549,43267.0,42926.0,1,186,33.87978142076503,,0.07243586611287563,-0.06450892239809036,1.1670211553573608,1.134766697883606,296.47999999999996
3549,550,43345.0,43005.0,1,187,34.0,,0.06936319612590798,-0.06556954234838486,0.5493000149726868,0.5165152549743652,286.46999999999997
3550,551,43425.0,43082.0,1,188,34.11978221415608,,0.07146300313328512,-0.05951879546046257,0.5478112101554871,0.51805180311203,296.49999999999994
3551,552,43569.0,43095.0,1,189,34.23913043478261,,0.0738507677543186,-0.12197911739349365,0.273520827293396,0.21253126859664917,307.80999999999995
3552,553,43663.0,43158.0,1,190,34.35804701627486,,0.07599617773530816,-0.0032175658270716667,0.6354641914367676,0.633855402469635,318.11999999999995
3553,554,43794.0,43184.0,1,191,34.47653429602888,,0.07829923882017126,-0.0330687053501606,0.6964597702026367,0.6799254417419434,329.16999999999996
3554,555,43878.0,43257.0,1,192,34.5945945945946,,0.07999999999999999,-0.09463481605052948,0.7716197371482849,0.724302351474762,339.28
3555,556,43975.0,43317.0,1,193,34.71223021582734,,0.08207746478873239,-0.021940842270851135,0.589809775352478,0.5788393616676331,349.65
3556,557,44076.0,43373.0,1,194,34.8294434470377,,0.08417484805984105,-0.06497030705213547,0.28080496191978455,0.2483198046684265,360.09999999999997
3557,558,44191.0,43415.0,1,195,34.946236559139784,,0.08629974400744705,-0.0707063153386116,0.8427957892417908,0.8074426054954529,370.83
3558,559,44281.0,43482.0,1,196,35.062611806797854,,0.08829008341056534,-0.15504413843154907,2.713721752166748,2.636199712753296,381.06
3559,560,44326.0,43594.0,1,197,35.17857142857143,,0.0850884447507466,-0.1109117865562439,0.2968968451023102,0.24144095182418823,370.39
3560,561,44338.0,43739.0,1,198,35.294117647058826,,0.0821459620224205,-0.17542985081672668,0.5936306118965149,0.5059157013893127,359.06
3561,562,44349.0,43885.0,1,199,35.40925266903915,,0.07922305764411026,-0.09055378288030624,0.4177747964859009,0.37249791622161865,347.71
3562,563,44455.0,43936.0,1,200,35.52397868561279,,0.08127495462794918,-0.018494868651032448,0.2534065544605255,0.24415911734104156,358.26
3563,564,44507.0,44041.0,1,201,35.638297872340424,,0.07856529597831,-0.06562557816505432,0.27826154232025146,0.2454487532377243,347.73
3564,565,44544.0,44161.0,1,202,35.75221238938053,,0.07548734035402196,-0.05518491193652153,0.20052936673164368,0.17293691635131836,336.90000000000003
3565,566,44581.0,44281.0,1,203,35.86572438162544,,0.07275100401606427,-0.06370287388563156,0.46179676055908203,0.42994531989097595,326.07000000000005
3566,567,44654.0,44365.0,1,204,35.978835978835974,,0.07021333333333334,-0.1360672563314438,0.9197063446044922,0.8516727089881897,315.96000000000004
3567,568,44713.0,44463.0,1,205,36.09154929577465,,0.06761894224385927,-0.08811978250741959,0.33038532733917236,0.2863254249095917,305.57000000000005
3568,569,44794.0,44539.0,1,206,36.203866432337435,,0.06955046275892465,-0.2334498018026352,0.7454304099082947,0.6287055015563965,315.62000000000006
3569,570,44853.0,44637.0,1,207,36.31578947368421,,0.0667169398907104,-0.15360736846923828,0.701992928981781,0.6251892447471619,305.2300000000001
3570,571,44914.0,44733.0,1,208,36.42732049036778,,0.06418807139747498,-0.057459525763988495,0.6047337651252747,0.5760040283203125,294.88000000000005
3571,572,45016.0,44788.0,1,209,36.53846153846153,,0.0662077189939289,-0.07403825968503952,0.9397988319396973,0.9027796983718872,305.3500000000001
3572,573,45069.0,44892.0,1,210,36.64921465968586,,0.06368034557235423,-0.0212049949914217,0.9149919152259827,0.9043894410133362,294.8400000000001
3573,574,45157.0,44961.0,1,211,36.7595818815331,,0.06561195956119598,-0.08017295598983765,2.23791766166687,2.197831153869629,305.0300000000001
3574,575,45232.0,45043.0,1,212,36.869565217391305,,0.06294494238156212,-0.02814643085002899,0.5825648903846741,0.5684916973114014,294.9600000000001
3575,576,45275.0,45157.0,1,213,36.97916666666667,,0.060427295918367374,-0.10127385705709457,0.5863162279129028,0.535679280757904,284.2500000000001
3576,577,45377.0,45212.0,1,214,37.088388214904676,,0.06240101630319715,-0.19060878455638885,1.3677074909210205,1.2724031209945679,294.72000000000014
3577,578,45510.0,45236.0,1,215,37.19723183391003,,0.06448966680725435,-0.001792350085452199,3.8516972064971924,3.8508009910583496,305.8100000000001
3578,579,45649.0,45254.0,1,216,37.30569948186528,,0.06658685150178537,-0.0334416963160038,0.46113452315330505,0.4444136619567871,317.0200000000001
3579,580,45675.0,45385.0,1,217,37.41379310344828,,0.06377032096706962,-0.03492939472198486,0.4092451333999634,0.39178043603897095,305.9700000000001
3580,581,45753.0,45464.0,1,218,37.52151462994836,,0.061453488372093044,-0.1228286623954773,0.321904718875885,0.26049038767814636,295.9600000000001
3581,582,45815.0,45559.0,1,219,37.628865979381445,,0.05908771203971868,-0.07725321501493454,0.6007336378097534,0.5621070265769958,285.6300000000001
3582,583,45884.0,45647.0,1,220,37.735849056603776,,0.05675664537399549,-0.01175269391387701,0.35934531688690186,0.35346898436546326,275.4400000000001
3583,584,45926.0,45762.0,1,221,37.84246575342466,,0.05433292282430215,-0.1504892259836197,0.4639505445957184,0.38870593905448914,264.7100000000001
3584,585,45956.0,45889.0,1,222,37.94871794871795,,0.05168873497657366,-0.21070826053619385,0.41147318482398987,0.30611905455589294,253.7400000000001
3585,586,46040.0,45962.0,1,223,38.05460750853242,,0.05355185711386241,-0.09417176991701126,1.610764503479004,1.5636786222457886,263.8500000000001
3586,587,46111.0,46048.0,1,224,38.16013628620102,,0.051293974929235764,-0.09256230294704437,0.7419686317443848,0.695687472820282,253.70000000000007
3587,588,46203.0,46113.0,1,225,38.265306122448976,,0.053166163141993975,-0.055512621998786926,1.1331350803375244,1.1053787469863892,263.9700000000001
3588,589,46247.0,46226.0,1,226,38.37011884550085,,0.050818619582664544,-0.15148571133613586,0.38021591305732727,0.30447304248809814,253.2800000000001
3589,590,46308.0,46322.0,0,226,38.30508474576271,,0.050818619582664544,-0.06515282392501831,0.5240870714187622,0.49151065945625305,253.2800000000001
3590,591,46396.0,46391.0,1,227,38.40947546531303,,0.05266240255846494,-0.08586948364973068,0.7597638368606567,0.7168291211128235,263.4700000000001
3591,592,46523.0,46421.0,1,228,38.513513513513516,,0.05465843457478592,-0.09793128073215485,0.46504998207092285,0.416084349155426,274.4400000000001
3592,593,46562.0,46539.0,1,229,38.61720067453626,,0.05232188926374282,-0.09689753502607346,0.9134196043014526,0.864970862865448,263.6500000000001
3593,594,46686.0,46572.0,1,230,38.72053872053872,,0.054293059125964035,-0.11432758718729019,0.6788169145584106,0.621653139591217,274.5600000000001
3594,595,46718.0,46697.0,1,231,38.82352941176471,,0.051753042795445646,-0.03804195299744606,0.3527355194091797,0.3337145447731018,263.6300000000001
3595,596,46810.0,46762.0,1,232,38.92617449664429,,0.05357981220657279,-0.0463564395904541,0.10634425282478333,0.08316603302955627,273.9000000000001
3596,597,46844.0,46885.0,0,232,38.860971524288104,,0.05357981220657279,-0.006782058626413345,0.4093981683254242,0.40600714087486267,273.9000000000001
3597,598,46964.0,46922.0,1,233,38.96321070234114,,0.0555029239766082,-0.09231003373861313,0.2810293138027191,0.23487429320812225,284.7300000000001
3598,599,46974.0,47069.0,0,233,38.898163606010016,,0.0555029239766082,-0.13922683894634247,0.3123960793018341,0.24278265237808228,284.7300000000001
3599,600,47055.0,47145.0,0,233,38.83333333333333,,0.0555029239766082,-0.08946558833122253,0.286443829536438,0.24171103537082672,284.7300000000001
3600,601,47139.0,47218.0,0,233,38.76871880199667,,0.0555029239766082,-0.06208854168653488,0.6623803973197937,0.6313361525535583,284.7300000000001
3601,602,47279.0,47235.0,1,234,38.87043189368771,,0.057490287490287506,-0.07040868699550629,0.16935527324676514,0.1341509222984314,295.9600000000001
3602,603,47346.0,47325.0,1,235,38.97180762852405,,0.05530971738288813,-0.10550433397293091,0.32899123430252075,0.2762390673160553,285.7300000000001
3603,604,47419.0,47409.0,1,236,39.0728476821192,,0.05315718418514948,-0.09446950256824493,0.2568795680999756,0.20964482426643372,275.62000000000006
3604,605,47464.0,47521.0,0,236,39.00826446280992,,0.05315718418514948,-0.19729797542095184,0.18724632263183594,0.08859733492136002,275.62000000000006
3605,606,47515.0,47627.0,0,236,38.943894389438945,,0.05315718418514948,-0.14973168075084686,0.22976167500019073,0.1548958420753479,275.62000000000006
3606,607,47621.0,47678.0,0,236,38.87973640856672,,0.05315718418514948,-0.07751211524009705,0.5878410935401917,0.5490850210189819,275.62000000000006
3607,608,47665.0,47791.0,0,236,38.81578947368421,,0.05315718418514948,-0.09847897291183472,1.5564308166503906,1.5071913003921509,275.62000000000006
3608,609,47734.0,47879.0,0,236,38.752052545156,,0.05315718418514948,-0.09187956899404526,0.15515923500061035,0.10921944677829742,275.62000000000006
3609,610,47782.0,47988.0,0,236,38.68852459016394,,0.05315718418514948,-0.08294998109340668,0.1291678547859192,0.08769286423921585,275.62000000000006
3610,611,47815.0,48112.0,0,236,38.62520458265139,,0.05315718418514948,-0.019963255152106285,0.11478006839752197,0.10479844361543655,275.62000000000006
3611,612,47919.0,48165.0,0,236,38.56209150326798,,0.05315718418514948,-0.11959380656480789,1.6402926445007324,1.5804957151412964,275.62000000000006
3612,613,47998.0,48243.0,0,236,38.499184339314844,,0.05315718418514948,-0.11199596524238586,0.142080157995224,0.08608217537403107,275.62000000000006
3613,614,48039.0,48359.0,0,236,38.43648208469055,,0.05315718418514948,-0.1069624051451683,0.08909646421670914,0.035615261644124985,275.62000000000006
3614,615,48131.0,48424.0,0,236,38.3739837398374,,0.05315718418514948,-0.0586177222430706,0.11233960092067719,0.08303073793649673,275.62000000000006
3615,616,48217.0,48495.0,0,236,38.311688311688314,,0.05315718418514948,-0.09688976407051086,0.09254693984985352,0.044102057814598083,275.62000000000006
3616,617,48247.0,48622.0,0,236,38.249594813614266,,0.05315718418514948,-0.10991480201482773,0.3706549108028412,0.3156975209712982,275.62000000000006
3617,618,48404.0,48622.0,0,236,38.18770226537217,,0.05315718418514948,-0.08532014489173889,0.18381816148757935,0.1411580890417099,275.62000000000006
3618,619,48435.0,48748.0,0,236,38.12600969305331,,0.05315718418514948,-0.09650743752717972,0.058352719992399216,0.010099001228809357,275.62000000000006
3619,620,48498.0,48842.0,0,236,38.064516129032256,,0.05315718418514948,-0.08113580197095871,0.1407071053981781,0.10013920068740845,275.62000000000006
3620,621,48603.0,48894.0,0,236,38.00322061191627,,0.05315718418514948,-0.08870882540941238,0.22302943468093872,0.17867502570152283,275.62000000000006
3621,622,48670.0,48984.0,0,236,37.942122186495176,,0.05315718418514948,-0.0011825913097709417,0.12116112560033798,0.12056983262300491,275.62000000000006
3622,623,48748.0,49063.0,0,236,37.881219903691814,,0.05315718418514948,-0.06180984154343605,0.06476954370737076,0.03386462479829788,275.62000000000006
3623,624,48801.0,49167.0,0,236,37.82051282051282,,0.05315718418514948,-0.07838993519544601,0.07634744048118591,0.037152472883462906,275.62000000000006
3624,625,48878.0,49247.0,0,236,37.76,,0.05315718418514948,-0.049000706523656845,0.17757077515125275,0.15307042002677917,275.62000000000006
3625,626,48966.0,49316.0,0,236,37.69968051118211,,0.05315718418514948,-0.09741804003715515,0.09918732941150665,0.05047830939292908,275.62000000000006
3626,627,49018.0,49421.0,0,236,37.63955342902711,,0.05315718418514948,-0.16357608139514923,0.07516223937273026,-0.00662580132484436,275.62000000000006
3627,628,49127.0,49469.0,0,236,37.57961783439491,,0.05315718418514948,-0.07657609134912491,0.10580222308635712,0.06751418113708496,275.62000000000006
3628,629,49265.0,49488.0,0,236,37.51987281399046,,0.05315718418514948,-0.07470981031656265,0.03354645147919655,-0.003808453679084778,275.62000000000006
3629,630,49323.0,49587.0,0,236,37.46031746031746,,0.05315718418514948,-0.1386159211397171,0.11575944721698761,0.04645148664712906,275.62000000000006
3630,631,49445.0,49622.0,0,236,37.400950871632325,,0.05315718418514948,-0.08219610154628754,0.09481595456600189,0.053717903792858124,275.62000000000006
3631,632,49468.0,49756.0,0,236,37.34177215189873,,0.05315718418514948,-0.19604575634002686,0.07090774923563004,-0.027115128934383392,275.62000000000006
3632,633,49486.0,49895.0,0,236,37.2827804107425,,0.05315718418514948,-0.14476673305034637,1.115769386291504,1.0433859825134277,275.62000000000006
3633,634,49551.0,49987.0,0,236,37.22397476340694,,0.05315718418514948,-0.10637055337429047,0.054917339235544205,0.0017320625483989716,275.62000000000006
3634,635,49618.0,50077.0,0,236,37.16535433070866,,0.05315718418514948,-0.1394009292125702,0.034106768667697906,-0.03559369593858719,275.62000000000006
3635,636,49694.0,50158.0,0,236,37.10691823899371,,0.05315718418514948,-0.12311317771673203,0.046214643865823746,-0.015341944992542267,275.62000000000006
3636,637,49750.0,50259.0,0,236,37.04866562009419,,0.05315718418514948,-0.09291082620620728,0.07428314536809921,0.027827732264995575,275.62000000000006
3637,638,49798.0,50368.0,0,236,36.990595611285265,,0.05315718418514948,-0.06087886169552803,0.055841390043497086,0.02540195919573307,275.62000000000006
3638,639,49890.0,50433.0,0,236,36.93270735524257,,0.05315718418514948,-0.14699596166610718,0.050151050090789795,-0.023346930742263794,275.62000000000006
3639,640,49985.0,50495.0,0,236,36.875,,0.05315718418514948,-0.004541756119579077,0.04203197360038757,0.039761096239089966,275.62000000000006
3640,641,50098.0,50539.0,0,236,36.817472698907956,,0.05315718418514948,-0.03772919252514839,0.10568302124738693,0.08681842684745789,275.62000000000006
3641,642,50142.0,50652.0,0,236,36.7601246105919,,0.05315718418514948,-0.08616456389427185,0.053178586065769196,0.01009630411863327,275.62000000000006
3642,643,50267.0,50684.0,0,236,36.70295489891136,,0.05315718418514948,-0.08600854873657227,0.050281401723623276,0.007277127355337143,275.62000000000006
3643,644,50288.0,50820.0,0,236,36.64596273291926,,0.05315718418514948,-0.18338757753372192,0.0493239089846611,-0.04236987978219986,275.62000000000006
3644,645,50298.0,50967.0,0,236,36.58914728682171,,0.05315718418514948,-0.15041504800319672,0.033388011157512665,-0.04181951284408569,275.62000000000006
3645,646,50372.0,51050.0,0,236,36.53250773993808,,0.05315718418514948,-0.17282477021217346,0.04311422258615494,-0.04329816251993179,275.62000000000006
3646,647,50442.0,51137.0,0,236,36.476043276661514,,0.05315718418514948,-0.0922800600528717,0.03240961581468582,-0.01373041421175003,275.62000000000006
3647,648,50577.0,51159.0,0,236,36.41975308641975,,0.05315718418514948,-0.13072100281715393,0.07364625483751297,0.008285753428936005,275.62000000000006
