,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,rewards
4848,1849,136299.0,153994.0,0,0,0.0,,-0.0059172938641895,-0.8592921495437622,0.0013964286772534,-0.4282496571540832,-211.4899999999993
4849,1850,136433.0,154017.0,0,0,0.0,,-0.0058459345389495,-0.874876856803894,0.0013016066513955,-0.4361368119716644,-209.1499999999993
4850,1851,136519.0,154088.0,0,0,0.0,,-0.0057911940548695,-0.8434803485870361,0.0015434517990797,-0.4201967120170593,-207.28999999999928
4851,1852,136579.0,154185.0,0,0,0.0,,-0.0057884448912345,-0.8124639987945557,0.001430079806596,-0.4048019051551819,-207.28999999999928
4852,1853,136730.0,154191.0,0,0,0.0,,-0.0057156413977894,-0.7499315738677979,0.0019611266907304,-0.373004674911499,-204.7799999999993
4853,1854,136846.0,154232.0,0,0,0.0,,-0.0056525135301009,-0.7655104398727417,0.0007425333606079,-0.3820126950740814,-202.6199999999993
4854,1855,136893.0,154342.0,0,0,0.0,,-0.0057056018737974,-0.8917455673217773,0.0014132200740277,-0.4444595575332641,-204.6199999999993
4855,1856,136916.0,154476.0,0,0,0.0,,-0.0057584794180763,-0.7967915534973145,0.0019935080781579,-0.3964022696018219,-206.6199999999993
4856,1857,136967.0,154582.0,0,0,0.0,,-0.0058113039360427,-0.7967647314071655,0.0011795993195846,-0.3972027599811554,-208.6199999999993
4857,1858,137081.0,154625.0,0,0,0.0,,-0.0057489698184652,-0.82783043384552,0.0022466403897851,-0.4116685688495636,-206.4799999999993
4858,1859,137192.0,154671.0,0,0,0.0,,-0.0056875295689199,-0.8585062623023987,0.0014967154711484,-0.4277564287185669,-204.3699999999993
4859,1860,137228.0,154792.0,0,0,0.0,,-0.0057374405738274,-0.8434357643127441,0.0010959795909002,-0.4206219017505646,-206.3699999999993
4860,1861,137298.0,154879.0,0,0,0.0,,-0.0057347301728449,-0.8746641874313354,0.0009319336386397,-0.4364001452922821,-206.3699999999993
4861,1862,137366.0,154968.0,0,0,0.0,,-0.0057320223314723,-0.921141505241394,0.0038942317478358,-0.4566765129566192,-206.3699999999993
4862,1863,137477.0,155014.0,0,0,0.0,,-0.0056707384786229,-0.8279539346694946,0.0009852669900283,-0.4129917025566101,-204.25999999999928
4863,1864,137549.0,155099.0,0,0,0.0,,-0.0057234030745324,-0.8368309736251831,0.0027148202061653,-0.4157006740570068,-206.25999999999928
4864,1865,137600.0,155205.0,0,0,0.0,,-0.0057207044792677,-0.8731496334075928,0.0028996826149523,-0.4336751401424408,-206.25999999999928
4865,1866,137616.0,155346.0,0,0,0.0,,-0.0057734530938123,-0.8814579248428345,0.0071968282572925,-0.4335321485996246,-208.25999999999928
4866,1867,137674.0,155445.0,0,0,0.0,,-0.0057707334644905,-0.8730806708335876,0.0008989719208329,-0.4356413781642914,-208.25999999999928
4867,1868,137801.0,155475.0,0,0,0.0,,-0.0057051459591203,-0.8436572551727295,0.0010821729665622,-0.4207464456558227,-205.98999999999927
4868,1869,137874.0,155559.0,0,0,0.0,,-0.005702461035905,-0.7793807983398438,0.1114345267415046,-0.2782558798789978,-205.98999999999927
4869,1870,137994.0,155596.0,0,0,0.0,,-0.0056359412594374,-0.843673050403595,0.0016047657700255,-0.4202317595481872,-203.78999999999928
4870,1871,138022.0,155725.0,0,0,0.0,,-0.005688578062804,-0.82113116979599,0.0043978844769299,-0.4061676859855652,-205.78999999999928
4871,1872,138104.0,155800.0,0,0,0.0,,-0.0056907222191523,-0.8748939037322998,0.0019578007049858,-0.435489147901535,-205.9699999999993
4872,1873,138234.0,155827.0,0,0,0.0,,-0.0056245339813868,-0.8693811893463135,0.0026615655515342,-0.4320290386676788,-203.66999999999928
4873,1874,138279.0,155939.0,0,0,0.0,,-0.0056771005851827,-0.8592499494552612,0.0040856604464352,-0.4255393147468567,-205.66999999999928
4874,1875,138300.0,156075.0,0,0,0.0,,-0.005729617878328,-0.8748636245727539,0.0156875327229499,-0.4217442870140075,-207.66999999999928
4875,1876,138378.0,156154.0,0,0,0.0,,-0.0057269317743091,-0.8436245322227478,0.001043290249072,-0.4207689762115478,-207.66999999999928
4876,1877,138452.0,156237.0,0,0,0.0,,-0.0057242481876567,-0.8446969985961914,0.0014108405448496,-0.4209376573562622,-207.66999999999928
4877,1878,138508.0,156338.0,0,0,0.0,,-0.0057215671148335,-0.9218001961708068,0.0022402119357138,-0.4586598873138428,-207.66999999999928
4878,1879,138632.0,156371.0,0,0,0.0,,-0.0056570468689761,-0.8125154972076416,0.0125790517777204,-0.3936786949634552,-205.42999999999927
4879,1880,138726.0,156434.0,0,0,0.0,,-0.0055980742778541,-0.874853253364563,0.0023453547619283,-0.435081273317337,-203.48999999999927
4880,1881,138838.0,156479.0,0,0,0.0,,-0.0055371628124398,-0.874893307685852,0.0017541759880259,-0.4356924891471863,-201.3699999999993
4881,1882,138937.0,156537.0,0,0,0.0,,-0.0055346983647107,-0.8434404730796814,0.0012548074591904,-0.4204654395580292,-201.37999999999928
4882,1883,139052.0,156579.0,0,0,0.0,,-0.0054730509312674,-0.8748911023139954,0.0069922790862619,-0.4304532706737518,-199.22999999999925
4883,1884,139124.0,156664.0,0,0,0.0,,-0.0054704961695817,-0.8434392213821411,0.0042823241092264,-0.4174372851848602,-199.22999999999925
4884,1885,139194.0,156751.0,0,0,0.0,,-0.0054679437918541,-0.8904772996902466,0.0022703949362039,-0.4429682493209839,-199.22999999999925
4885,1886,139331.0,156771.0,0,0,0.0,,-0.0054002304273879,-0.8135882019996643,0.0009018798009492,-0.4058922231197357,-196.85999999999925
4886,1887,139371.0,156888.0,0,0,0.0,,-0.0054525513421622,-0.7981266975402832,0.0014308046083897,-0.3976325392723083,-198.85999999999925
4887,1888,139478.0,156938.0,0,0,0.0,,-0.0053931321768203,-0.8436641693115234,0.000638035533484,-0.4211940467357635,-196.78999999999925
4888,1889,139605.0,156968.0,0,0,0.0,,-0.005328293204043,-0.8436729311943054,0.0098204631358385,-0.4120160043239593,-194.51999999999924
4889,1890,139680.0,157050.0,0,0,0.0,,-0.0053777741291081,-0.8280544281005859,0.0009566252119839,-0.4130705893039703,-196.51999999999924
4890,1891,139727.0,157160.0,0,0,0.0,,-0.0054299781181619,-0.8592112064361572,0.0018062223680317,-0.4277993738651275,-198.51999999999924
4891,1892,139801.0,157243.0,0,0,0.0,,-0.0054819837060527,-0.7802006602287292,0.0018826369196176,-0.3882176876068115,-200.51999999999924
4892,1893,139911.0,157290.0,0,0,0.0,,-0.0054220521929225,-0.812397301197052,0.0008180459262803,-0.4053806066513061,-198.41999999999925
4893,1894,139995.0,157363.0,0,0,0.0,,-0.0053692778324046,-0.781015157699585,0.0019676650408655,-0.3885399103164673,-196.57999999999925
4894,1895,140041.0,157474.0,0,0,0.0,,-0.0054212394212394,-0.8432618379592896,0.0019456945592537,-0.4196852147579193,-198.57999999999925
4895,1896,140157.0,157515.0,0,0,0.0,,-0.0053596376337044,-0.8739411234855652,0.0009924514451995,-0.4359781146049499,-196.41999999999925
4896,1897,140198.0,157631.0,0,0,0.0,,-0.0054115529373261,-0.8749359250068665,0.0006815421511419,-0.436786413192749,-198.41999999999925
4897,1898,140304.0,157682.0,0,0,0.0,,-0.0053527423399847,-0.8586612939834595,0.0008904002024792,-0.4284402430057525,-196.35999999999925
4898,1899,140446.0,157697.0,0,0,0.0,,-0.0052843246778016,-0.8748931288719177,0.0124844536185264,-0.4249621033668518,-193.9399999999993
4899,1900,140507.0,157793.0,0,0,0.0,,-0.0053335873914581,-0.8593156337738037,0.0017225523479282,-0.4279352724552154,-195.9399999999993
4900,1901,140603.0,157854.0,0,0,0.0,,-0.0052777928932905,-0.874896228313446,0.0018372370395809,-0.4356108903884887,-193.97999999999925
4901,1902,140719.0,157895.0,0,0,0.0,,-0.0052164690525399,-0.9371716380119324,0.0008960955310612,-0.4676897227764129,-191.81999999999923
4902,1903,140813.0,157958.0,0,0,0.0,,-0.0052155477031801,-0.7953346967697144,0.0019205504795536,-0.3957467973232269,-191.87999999999928
4903,1904,140915.0,158013.0,0,0,0.0,,-0.0051581178004781,-0.7811959981918335,0.0010661192936822,-0.3895318806171417,-189.85999999999925
4904,1905,141036.0,158049.0,0,0,0.0,,-0.0050957230142565,-0.9061040282249452,0.0071188444271683,-0.4459331631660461,-187.64999999999924
4905,1906,141100.0,158142.0,0,0,0.0,,-0.0051475178459951,-0.8748880624771118,0.0012227525003254,-0.4362212717533111,-189.64999999999924
4906,1907,141194.0,158205.0,0,0,0.0,,-0.0051466319416184,-0.7341075539588928,0.0034813124220818,-0.3635724782943725,-189.70999999999924
4907,1908,141219.0,158337.0,0,0,0.0,,-0.0051983513652756,-0.7811756730079651,0.0011262703919783,-0.3894615769386291,-191.70999999999924
4908,1909,141345.0,158368.0,0,0,0.0,,-0.0051347029488291,-0.8749140501022339,0.0156740192323923,-0.4217830002307892,-189.44999999999925
4909,1910,141426.0,158444.0,0,0,0.0,,-0.0051348424130834,-0.8123410940170288,0.0015756173525005,-0.4045949280261993,-189.63999999999925
4910,1911,141517.0,158510.0,0,0,0.0,,-0.0050807870307721,-0.7811591625213623,0.0011783259687945,-0.3894012570381164,-187.72999999999925
4911,1912,141605.0,158579.0,0,0,0.0,,-0.0050275929232267,-0.8748948574066162,0.0011706168297678,-0.4362768232822418,-185.84999999999928
4912,1913,141707.0,158634.0,0,0,0.0,,-0.0049706621961441,-0.8584272265434265,0.0037177542690187,-0.4254958629608154,-183.82999999999925
4913,1914,141745.0,158753.0,0,0,0.0,,-0.0050222966946839,-0.7971984148025513,0.0154539449140429,-0.383145272731781,-185.82999999999925
4914,1915,141782.0,158873.0,0,0,0.0,,-0.0050738809800372,-0.8419412970542908,0.0019393998663872,-0.4190312623977661,-187.82999999999925
4915,1916,141939.0,158873.0,0,0,0.0,,-0.0050021600604816,-0.8432808518409729,0.0030668638646602,-0.4185735583305359,-185.25999999999925
4916,1917,142062.0,158907.0,0,0,0.0,,-0.00493968099749,-0.8705853223800659,0.0023751645348966,-0.4329175055027008,-183.0299999999993
4917,1918,142175.0,158951.0,0,0,0.0,,-0.0048798252002913,-0.8279553651809692,0.0013098439667373,-0.412667840719223,-180.89999999999927
4918,1919,142253.0,159030.0,0,0,0.0,,-0.0049313812720752,-0.7828355431556702,0.0017954543000087,-0.3896223306655884,-182.89999999999927
4919,1920,142339.0,159101.0,0,0,0.0,,-0.0048764983164982,-0.8868445754051208,0.0012489894870668,-0.4421733021736145,-181.03999999999925
4920,1921,142450.0,159147.0,0,0,0.0,,-0.0048174573259382,-0.844030499458313,0.0087784938514232,-0.4132367670536041,-178.92999999999924
4921,1922,142603.0,159151.0,0,0,0.0,,-0.0047471675771683,-0.9061886072158812,0.0016677108360454,-0.4514265954494476,-176.39999999999924
4922,1923,142676.0,159235.0,0,0,0.0,,-0.004744996772111,-0.738839328289032,0.006952004507184,-0.3624676465988159,-176.39999999999924
4923,1924,142746.0,159322.0,0,0,0.0,,-0.0047964725493358,-0.8749392032623291,0.006507730577141,-0.4309618771076202,-178.39999999999924
4924,1925,142847.0,159378.0,0,0,0.0,,-0.0047402649754104,-0.8053730130195618,0.0016375763807445,-0.4010489284992218,-176.38999999999925
4925,1926,142926.0,159456.0,0,0,0.0,,-0.0046900182658214,-0.8436627388000488,0.0009052384993992,-0.4209261238574981,-174.59999999999926
4926,1927,143037.0,159502.0,0,0,0.0,,-0.0046311013263168,-0.8903716802597046,0.0017735279398038,-0.4434123039245605,-172.48999999999924
4927,1928,143097.0,159599.0,0,0,0.0,,-0.0046825354229282,-0.7498626708984375,0.002277415478602,-0.3726539313793182,-174.48999999999924
4928,1929,143155.0,159698.0,0,0,0.0,,-0.0046804002038571,-0.8154159784317017,0.0033191447146236,-0.4043888449668884,-174.48999999999924
4929,1930,143260.0,159750.0,0,0,0.0,,-0.0046209502371573,-0.8277398943901062,0.0013321223668754,-0.4125378131866455,-172.43999999999923
4930,1931,143379.0,159788.0,0,0,0.0,,-0.0045601864252423,-0.8593355417251587,0.0060495738871395,-0.4236181974411011,-170.24999999999923
4931,1932,143480.0,159844.0,0,0,0.0,,-0.0045041764831869,-0.8435943126678467,0.003017728915438,-0.4187794327735901,-168.23999999999924
4932,1933,143546.0,159935.0,0,0,0.0,,-0.0045021274318285,-0.8279837369918823,0.0013741354923695,-0.4126177430152893,-168.23999999999924
4933,1934,143582.0,160056.0,0,0,0.0,,-0.0045534544092866,-0.8756560683250427,0.0013427308294922,-0.4364852905273437,-170.23999999999924
4934,1935,143640.0,160155.0,0,0,0.0,,-0.0046047319877021,-0.8592575788497925,0.0014293141430243,-0.4281994700431824,-172.23999999999924
4935,1936,143677.0,160275.0,0,0,0.0,,-0.004655960238356,-0.8111560344696045,0.0012772552436217,-0.4043007493019104,-174.23999999999924
4936,1937,143794.0,160315.0,0,0,0.0,,-0.0045957640020298,-0.8126980662345886,0.0055283904075622,-0.400820642709732,-172.06999999999923
4937,1938,143858.0,160408.0,0,0,0.0,,-0.0046469473290797,-0.8747037649154663,0.0018184941727668,-0.4355333745479584,-174.06999999999923
4938,1939,143924.0,160499.0,0,0,0.0,,-0.0046980814899805,-0.8435758948326111,0.0015137809095904,-0.4202741682529449,-176.06999999999923
4939,1940,143986.0,160594.0,0,0,0.0,,-0.0046935728947298,-0.9216318130493164,0.0012816414237022,-0.4595342576503753,-176.06999999999923
4940,1941,144000.0,160737.0,0,0,0.0,,-0.0047447375432986,-0.7992958426475525,0.0019276976818218,-0.3977202177047729,-178.06999999999923
4941,1942,144129.0,160765.0,0,0,0.0,,-0.0046815990625083,-0.812397837638855,0.0011180954752489,-0.4050808250904083,-175.77999999999926
4942,1943,144243.0,160808.0,0,0,0.0,,-0.0046223878610408,-0.8749329447746277,0.0014910075115039,-0.4359754621982574,-173.63999999999928
4943,1944,144293.0,160915.0,0,0,0.0,,-0.0046469054334521,-0.781109631061554,0.0031087237875908,-0.3874461054801941,-174.63999999999928
4944,1945,144413.0,160952.0,0,0,0.0,,-0.0045861702127659,-0.8884079456329346,0.0024918147828429,-0.4417121708393097,-172.4399999999993
4945,1946,144457.0,161065.0,0,0,0.0,,-0.0046372650663263,-0.7967656850814819,0.0014556471724063,-0.3969272077083587,-174.4399999999993
4946,1947,144562.0,161117.0,0,0,0.0,,-0.0045805765909392,-0.8280512690544128,0.0010811581742018,-0.4129444658756256,-172.38999999999928
4947,1948,144579.0,161257.0,0,0,0.0,,-0.0046315034658592,-0.8129962086677551,0.0039386954158544,-0.4025593996047973,-174.38999999999928
4948,1949,144633.0,161360.0,0,0,0.0,,-0.0046294133262542,-0.8902693390846252,0.000981199205853,-0.4441534578800201,-174.38999999999928
4949,1950,144697.0,161453.0,0,0,0.0,,-0.0046780353259428,-0.890539824962616,0.002957618329674,-0.4423123002052307,-176.38999999999928
4950,1951,144742.0,161565.0,0,0,0.0,,-0.0047289452058425,-0.8123437762260437,0.0024610536638647,-0.4037108421325683,-178.38999999999928
4951,1952,144842.0,161622.0,0,0,0.0,,-0.0046738208797032,-0.8128233551979065,0.0022203924600034,-0.4041912853717804,-176.38999999999928
4952,1953,144961.0,161660.0,0,0,0.0,,-0.0046137140132955,-0.7499419450759888,0.0010328013449907,-0.3739381730556488,-174.19999999999928
4953,1954,145011.0,161767.0,0,0,0.0,,-0.0046381108699105,-0.8903506994247437,0.0014614372048527,-0.443713903427124,-175.19999999999928
4954,1955,145034.0,161901.0,0,0,0.0,,-0.0046888230313293,-0.8280683159828186,0.0007740121800452,-0.4132601320743561,-177.19999999999928
4955,1956,145143.0,161949.0,0,0,0.0,,-0.0046313144670721,-0.8124476671218872,0.0024288138374686,-0.4037950336933136,-175.10999999999927
4956,1957,145232.0,162017.0,0,0,0.0,,-0.004632018610553,-0.8591957688331604,0.001656754175201,-0.4279411435127258,-175.2199999999993
4957,1958,145330.0,162076.0,0,0,0.0,,-0.0045776192363588,-0.825838565826416,0.0012000632705166,-0.4117192327976227,-173.2399999999993
4958,1959,145373.0,162190.0,0,0,0.0,,-0.0046282650608773,-0.8280338644981384,0.0073202475905418,-0.4066966772079468,-175.2399999999993
4959,1960,145508.0,162212.0,0,0,0.0,,-0.0045618617905485,-0.7967644333839417,0.0012323391856625,-0.3971498906612396,-172.8899999999993
4960,1961,145575.0,162302.0,0,0,0.0,,-0.0045598164363329,-0.8637969493865967,0.0017408684361726,-0.4301576018333435,-172.8899999999993
4961,1962,145646.0,162388.0,0,0,0.0,,-0.0045577729154034,-0.9061864614486694,0.0013445892836898,-0.451748639345169,-172.8899999999993
4962,1963,145738.0,162453.0,0,0,0.0,,-0.0045577191641853,-0.7967590093612671,0.0014815817121416,-0.3968979120254516,-172.96999999999932
4963,1964,145799.0,162549.0,0,0,0.0,,-0.0046082330322104,-0.796542227268219,0.0012611678102985,-0.397009938955307,-174.96999999999932
4964,1965,145865.0,162640.0,0,0,0.0,,-0.0046061706944663,-0.7965600490570068,0.001381789566949,-0.3968982398509979,-174.96999999999932
4965,1966,145997.0,162665.0,0,0,0.0,,-0.0045430623898113,-0.7811813354492188,0.001388271455653,-0.3892023861408233,-172.64999999999932
4966,1967,146104.0,162715.0,0,0,0.0,,-0.0044864680045237,-0.8587281703948975,0.0010024082148447,-0.4283616840839386,-170.57999999999933
4967,1968,146223.0,162753.0,0,0,0.0,,-0.004426888900573,-0.8904666900634766,0.000994638656266,-0.4442386925220489,-168.38999999999933
4968,1969,146274.0,162859.0,0,0,0.0,,-0.0044773491696447,-0.905368447303772,0.0042426805011928,-0.4484415352344513,-170.38999999999933
4969,1970,146301.0,162989.0,0,0,0.0,,-0.0045256221778851,-0.860164225101471,0.0020755953155457,-0.4280065298080444,-172.38999999999933
4970,1971,146357.0,163090.0,0,0,0.0,,-0.0045236033482904,-0.8744794726371765,0.0172352623194456,-0.4200044870376587,-172.38999999999933
4971,1972,146465.0,163139.0,0,0,0.0,,-0.0044669132111102,-0.8280695676803589,0.0008647292852401,-0.4131700396537781,-170.30999999999932
4972,1973,146531.0,163230.0,0,0,0.0,,-0.0044649223993288,-0.8748918771743774,0.000918807927519,-0.4365271329879761,-170.30999999999932
4973,1974,146615.0,163303.0,0,0,0.0,,-0.0044670090666107,-0.8744655847549438,0.0020611223299056,-0.4351716637611389,-170.46999999999932
4974,1975,146732.0,163343.0,0,0,0.0,,-0.0044080670508119,-0.8131962418556213,0.0010493267327547,-0.4055487811565399,-168.29999999999933
4975,1976,146747.0,163485.0,0,0,0.0,,-0.0044584653245019,-0.7967245578765869,0.0010506365215405,-0.3973116278648376,-170.29999999999933
4976,1977,146845.0,163544.0,0,0,0.0,,-0.0044568886562867,-0.8437114953994751,0.0017201408045366,-0.4201356172561645,-170.31999999999934
4977,1978,147002.0,163544.0,0,0,0.0,,-0.0043875709465644,-0.7810713648796082,0.0013173846527934,-0.3892183005809784,-167.74999999999935
4978,1979,147116.0,163587.0,0,0,0.0,,-0.0043295600115029,-0.7963086366653442,0.0011956796515733,-0.3969586491584778,-165.60999999999936
4979,1980,147130.0,163730.0,0,0,0.0,,-0.0043777261211377,-0.7656210064888,0.0013955225003883,-0.3814149796962738,-167.60999999999936
4980,1981,147215.0,163802.0,0,0,0.0,,-0.0043274853801169,-0.9213165044784546,0.0010987275745719,-0.4595595300197601,-165.75999999999937
4981,1982,147324.0,163850.0,0,0,0.0,,-0.0042710263302105,-0.8279628753662109,0.0012358874082565,-0.4127455353736877,-163.66999999999936
4982,1983,147385.0,163946.0,0,0,0.0,,-0.0043211873027465,-0.8905766010284424,0.0024418656248599,-0.4428464472293854,-165.66999999999936
4983,1984,147462.0,164026.0,0,0,0.0,,-0.0043192720825946,-0.859282910823822,0.004447869490832,-0.425193578004837,-165.66999999999936
4984,1985,147535.0,164110.0,0,0,0.0,,-0.004369364673998,-0.8433384895324707,0.0027405293658375,-0.41892871260643,-167.66999999999936
4985,1986,147573.0,164229.0,0,0,0.0,,-0.0044195254096011,-0.8280316591262817,0.0038616782985627,-0.4101541638374328,-169.66999999999936
4986,1987,147670.0,164289.0,0,0,0.0,,-0.0043662778587794,-0.7655225396156311,0.0013337030541151,-0.3814275562763214,-167.69999999999936
4987,1988,147708.0,164408.0,0,0,0.0,,-0.0044162806433144,-0.8589548468589783,0.0013870479306206,-0.428090363740921,-169.69999999999936
4988,1989,147775.0,164498.0,0,0,0.0,,-0.0044143277059542,-0.8123067617416382,0.0018478709971532,-0.4043055176734924,-169.69999999999936
4989,1990,147893.0,164537.0,0,0,0.0,,-0.0043535434912549,-0.8435891270637512,0.0009196755127049,-0.4208748936653137,-167.51999999999936
