,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss,win
10967,968,58244.0,93732.0,0.0,0.0,-0.9374971985816956,7.880864723119885e-05,-0.4686698019504547,0.0
10968,969,58324.0,93809.0,0.0,0.0,-0.9687445759773254,7.391985127469525e-05,-0.48429837822914124,0.0
10969,970,58374.0,93916.0,0.0,0.0,-0.9374925494194031,5.594930553343147e-05,-0.46869033575057983,0.0
10970,971,58443.0,94004.0,0.0,0.0,-0.9687350988388062,6.746269355062395e-05,-0.48430007696151733,0.0
10971,972,58443.0,94161.0,0.0,0.0,-0.9686633944511414,3.837634722003713e-05,-0.4842933118343353,0.0
10972,973,58571.0,94190.0,0.0,0.0,-0.9999934434890747,8.600122237112373e-05,-0.49991071224212646,0.0
10973,974,58653.0,94265.0,0.0,0.0,-0.9374946355819702,2.3944880013004877e-05,-0.4687233865261078,0.0
10974,975,58696.0,94379.0,0.0,0.0,-0.9687459468841553,5.1677747251233086e-05,-0.4843212962150574,0.0
10975,976,58786.0,94446.0,0.0,0.0,-0.9999852776527405,1.7200094589497894e-05,-0.49997544288635254,0.0
10976,977,58855.0,94534.0,0.0,0.0,-0.999985933303833,7.869244655012153e-06,-0.49998509883880615,0.0
10977,978,58927.0,94619.0,0.0,0.0,-0.999996542930603,5.904355020902585e-06,-0.49999237060546875,0.0
10978,979,59038.0,94665.0,0.0,0.0,-0.9999959468841553,2.3920281364553375e-06,-0.4999955892562866,0.0
10979,980,59158.0,94702.0,0.0,0.0,-0.9687384963035583,1.4215110013537924e-06,-0.48436781764030457,0.0
10980,981,59270.0,94747.0,0.0,0.0,-0.9999963045120239,1.453391064387688e-06,-0.49999669194221497,0.0
10981,982,59357.0,94817.0,0.0,0.0,-0.999997615814209,1.0743623306552763e-06,-0.49999773502349854,0.0
10982,983,59415.0,94916.0,0.0,0.0,-0.8749983310699463,5.820868977934879e-07,-0.4374985694885254,0.0
10983,984,59457.0,95031.0,0.0,0.0,-0.9687483310699463,5.985583015899465e-07,-0.4843735694885254,0.0
10984,985,59501.0,95144.0,0.0,0.0,-0.9687429666519165,7.61808166771516e-07,-0.48437070846557617,0.0
10985,986,59542.0,95260.0,0.0,0.0,-0.9687386751174927,6.398718142008875e-07,-0.4843687117099762,0.0
10986,987,59642.0,95317.0,0.0,0.0,-0.9062488079071045,6.750011039002857e-07,-0.45312371850013733,0.0
10987,988,59740.0,95376.0,0.0,0.0,-0.9999980926513672,4.935316724186123e-07,-0.499998539686203,0.0
10988,989,59860.0,95413.0,0.0,0.0,-0.9374991059303284,5.029014005231147e-07,-0.4687490463256836,0.0
10989,990,59930.0,95500.0,0.0,0.0,-0.9374993443489075,7.859738957449736e-07,-0.46874889731407166,0.0
10990,991,59975.0,95612.0,0.0,0.0,-0.9999985098838806,3.375940877958783e-07,-0.49999892711639404,0.0
10991,992,60053.0,95691.0,0.0,0.0,-0.9062412977218628,1.2444114645404625e-06,-0.4531193971633911,0.0
10992,993,60169.0,95732.0,0.0,0.0,-0.9062484502792358,3.605887854973844e-07,-0.45312386751174927,0.0
10993,994,60236.0,95822.0,0.0,0.0,-0.9374995231628418,2.502832501249941e-07,-0.4687495231628418,0.0
10994,995,60268.0,95947.0,0.0,0.0,-0.9999992847442627,5.644855036734953e-07,-0.499999076128006,0.0
10995,996,60289.0,96083.0,0.0,0.0,-0.9687487483024597,4.172557908077579e-07,-0.48437395691871643,0.0
10996,997,60346.0,96183.0,0.0,0.0,-0.9687491655349731,2.5474389531154884e-07,-0.4843743145465851,0.0
10997,998,60446.0,96240.0,0.0,0.0,-0.9687445163726807,2.9591510042337177e-07,-0.48437196016311646,0.0
10998,999,60516.0,96327.0,0.0,0.0,-0.9374986886978149,3.2387387705057336e-07,-0.4687490165233612,0.0
10999,1000,60520.0,96480.0,0.0,0.0,-0.9374995231628418,2.51010817464703e-07,-0.4687495231628418,0.0
11000,1001,60631.0,96526.0,0.0,0.0,-0.9687495827674866,3.441247145019588e-07,-0.48437443375587463,0.0
11001,1002,60702.0,96612.0,0.0,0.0,-0.9999994039535522,1.2117534708977473e-07,-0.4999995827674866,0.0
11002,1003,60783.0,96688.0,0.0,0.0,-0.9687429666519165,3.0036915177333867e-07,-0.4843711853027344,0.0
11003,1004,60848.0,96780.0,0.0,0.0,-0.9999993443489075,2.3173757313088572e-07,-0.49999943375587463,0.0
11004,1005,60939.0,96846.0,0.0,0.0,-0.9687458276748657,1.0856017524929484e-06,-0.4843718409538269,0.0
11005,1006,60959.0,96983.0,0.0,0.0,-0.9687483310699463,6.28971065452788e-07,-0.484373539686203,0.0
11006,1007,60974.0,97125.0,0.0,0.0,-0.9999994039535522,1.1320366866129916e-06,-0.4999985694885254,0.0
11007,1008,60996.0,97260.0,0.0,0.0,-0.9374995231628418,7.044868652883451e-07,-0.4687490463256836,0.0
11008,1009,61047.0,97366.0,0.0,0.0,-0.999999463558197,1.2459768186090514e-06,-0.4999984800815582,0.0
11009,1010,61106.0,97464.0,0.0,0.0,-0.9999996423721313,1.2732105005852645e-06,-0.499998539686203,0.0
11010,1011,61130.0,97597.0,0.0,0.0,-0.9687493443489075,1.2538873761513969e-06,-0.48437342047691345,0.0
11011,1012,61156.0,97728.0,0.0,0.0,-0.999998152256012,1.5075169130795985e-06,-0.4999975562095642,0.0
11012,1013,61275.0,97766.0,0.0,0.0,-0.9999990463256836,2.4876223960745847e-06,-0.4999970495700836,0.0
11013,1014,61321.0,97877.0,0.0,0.0,-0.9687497615814209,2.0214861251588445e-06,-0.4843728542327881,0.0
11014,1015,61396.0,97959.0,0.0,0.0,-0.9687473177909851,7.118529538274743e-06,-0.4843665361404419,0.0
11015,1016,61472.0,98040.0,0.0,0.0,-0.9687495231628418,5.543352926906664e-06,-0.4843692183494568,0.0
11016,1017,61523.0,98146.0,0.0,0.0,-0.9999988079071045,4.9594047595746815e-05,-0.4999498128890991,0.0
11017,1018,61612.0,98214.0,0.0,0.0,-0.9687438011169434,2.8104412194807082e-05,-0.4843437969684601,0.0
11018,1019,61729.0,98254.0,0.0,0.0,-0.9999960660934448,1.3007113011553884e-05,-0.4999850392341614,0.0
11019,1020,61841.0,98299.0,0.0,0.0,-0.9687467813491821,1.7332378774881363e-05,-0.4843560457229614,0.0
11020,1021,61885.0,98412.0,0.0,0.0,-0.9687461853027344,1.2164095096522942e-05,-0.484360933303833,0.0
11021,1022,61981.0,98473.0,0.0,0.0,-0.9687466025352478,1.9930166672565974e-05,-0.48435336351394653,0.0
11022,1023,62045.0,98566.0,0.0,0.0,-0.9374978542327881,3.656030821730383e-05,-0.46871235966682434,0.0
11023,1024,62135.0,98633.0,0.0,0.0,-0.9999976754188538,2.8161864975118078e-05,-0.4999706745147705,0.0
11024,1025,62224.0,98701.0,0.0,0.0,-0.9374958872795105,4.76195418741554e-05,-0.4687003195285797,0.0
11025,1026,62381.0,98701.0,0.0,0.0,-0.9687379598617554,2.548413976910524e-05,-0.4843434989452362,0.0
11026,1027,62433.0,98806.0,0.0,0.0,-0.9687398672103882,5.36266052222345e-05,-0.48431631922721863,0.0
11027,1028,62486.0,98910.0,0.0,0.0,-0.9374896883964539,2.3684417101321742e-05,-0.4687211513519287,0.0
11028,1029,62551.0,99002.0,0.0,0.0,-0.8749963045120239,1.7827260307967663e-05,-0.4374803304672241,0.0
11029,1030,62595.0,99115.0,0.0,0.0,-0.937495768070221,1.4822058801655658e-05,-0.4687330722808838,0.0
11030,1031,62635.0,99232.0,0.0,0.0,-0.9687409400939941,1.5132431144593284e-05,-0.4843553304672241,0.0
11031,1032,62635.0,99389.0,0.0,0.0,-0.9687472581863403,2.6475639970158227e-05,-0.4843471646308899,0.0
11032,1033,62677.0,99504.0,0.0,0.0,-0.9687432646751404,2.2919412003830075e-05,-0.48434871435165405,0.0
11033,1034,62748.0,99590.0,0.0,0.0,-0.9999940991401672,3.650372309493832e-05,-0.4999605417251587,0.0
11034,1035,62799.0,99696.0,0.0,0.0,-0.9374961256980896,1.5651132343919016e-05,-0.46873241662979126,0.0
11035,1036,62854.0,99798.0,0.0,0.0,-0.9999948740005493,1.962424721568823e-05,-0.49997782707214355,0.0
11036,1037,62961.0,99848.0,0.0,0.0,-0.9999971389770508,1.605499528523069e-05,-0.4999825060367584,0.0
11037,1038,62995.0,99971.0,0.0,0.0,-0.999993085861206,4.456517672224436e-06,-0.4999920725822449,0.0
11038,1039,63020.0,100103.0,0.0,0.0,-0.9687452912330627,6.1111604736652225e-06,-0.4843665361404419,0.0
11039,1040,63098.0,100182.0,0.0,0.0,-0.9999979734420776,2.515699634386692e-06,-0.49999648332595825,0.0
11040,1041,63152.0,100285.0,0.0,0.0,-0.9687473773956299,8.472547392557317e-07,-0.4843728542327881,0.0
11041,1042,63230.0,100364.0,0.0,0.0,-0.9687657356262207,1.1362981240381487e-06,-0.4843817353248596,0.0
11042,1043,63338.0,100413.0,0.0,0.0,-0.9999961256980896,1.0244875738862902e-06,-0.4999970495700836,0.0
11043,1044,63379.0,100529.0,0.0,0.0,-0.9999987483024597,6.019376996846404e-07,-0.4999987781047821,0.0
11044,1045,63439.0,100626.0,0.0,0.0,-0.9374985694885254,5.77402317958331e-07,-0.46874871850013733,0.0
11045,1046,63566.0,100656.0,0.0,0.0,-0.9687491655349731,5.627894097415265e-07,-0.4843740165233612,0.0
11046,1047,63623.0,100756.0,0.0,0.0,-0.9687491655349731,4.623807399184443e-07,-0.48437410593032837,0.0
11047,1048,63715.0,100821.0,0.0,0.0,-0.9999986886978149,2.868334263439465e-07,-0.4999990463256836,0.0
11048,1049,63830.0,100863.0,0.0,0.0,-0.9374983310699463,3.300892217339424e-07,-0.4687488377094269,0.0
11049,1050,63939.0,100911.0,0.0,0.0,-0.9687469005584717,3.168958357946394e-07,-0.4843731224536896,0.0
11050,1051,64013.0,100994.0,0.0,0.0,-0.9374993443489075,8.364608561350906e-07,-0.4687488377094269,0.0
11051,1052,64085.0,101079.0,0.0,0.0,-0.9999991655349731,5.340171469470079e-07,-0.4999990463256836,0.0
11052,1053,64168.0,101153.0,0.0,0.0,-0.9687493443489075,6.179115530358104e-07,-0.4843740463256836,0.0
11053,1054,64227.0,101251.0,0.0,0.0,-0.9999988079071045,1.2065675036865287e-06,-0.49999821186065674,0.0
11054,1055,64332.0,101303.0,0.0,0.0,-0.9687476754188538,8.069890782280709e-07,-0.4843730330467224,0.0
11055,1056,64357.0,101435.0,0.0,0.0,-0.8749991655349731,1.4167701465339633e-06,-0.43749815225601196,0.0
11056,1057,64475.0,101474.0,0.0,0.0,-0.9999980926513672,1.1314642733850633e-06,-0.49999791383743286,0.0
11057,1058,64551.0,101555.0,0.0,0.0,-0.9999993443489075,1.2269638318684883e-06,-0.49999845027923584,0.0
11058,1059,64551.0,101712.0,0.0,0.0,-0.9687489867210388,1.3174598052501096e-06,-0.48437318205833435,0.0
11059,1060,64586.0,101834.0,0.0,0.0,-0.9999974966049194,2.3315374164667446e-06,-0.4999964237213135,0.0
11060,1061,64714.0,101863.0,0.0,0.0,-0.9999987483024597,2.00142335415876e-06,-0.4999973773956299,0.0
11061,1062,64848.0,101886.0,0.0,0.0,-0.9999988079071045,2.701957100725849e-06,-0.49999669194221497,0.0
11062,1063,64896.0,101995.0,0.0,0.0,-0.9687484502792358,4.134379196329974e-06,-0.48437008261680603,0.0
11063,1064,65006.0,102042.0,0.0,0.0,-0.9687461853027344,6.980336820561206e-06,-0.48436611890792847,0.0
11064,1065,65060.0,102145.0,0.0,0.0,-0.9687493443489075,3.2474683848704444e-06,-0.4843714237213135,0.0
11065,1066,65064.0,102298.0,0.0,0.0,-0.9999977350234985,5.051066182204522e-05,-0.4999483525753021,0.0
11066,1067,65091.0,102428.0,0.0,0.0,-0.9999969005584717,3.4068092645611614e-05,-0.4999643862247467,0.0
11067,1068,65148.0,102528.0,0.0,0.0,-0.9999973177909851,8.512660133419558e-05,-0.4999135434627533,0.0
11068,1069,65192.0,102641.0,0.0,0.0,-0.9374853372573853,5.458762461785227e-05,-0.46868807077407837,0.0
11069,1070,65242.0,102748.0,0.0,0.0,-0.9374904036521912,5.277001764625311e-05,-0.468692421913147,0.0
11070,1071,65322.0,102825.0,0.0,0.0,-0.9374926090240479,1.9189803424524143e-05,-0.46872711181640625,0.0
11071,1072,65394.0,102910.0,0.0,0.0,-0.9999951124191284,1.1858102880069055e-05,-0.4999856948852539,0.0
11072,1073,65506.0,102955.0,0.0,0.0,-0.937496542930603,2.099606535921339e-05,-0.4687272608280182,0.0
11073,1074,65576.0,103042.0,0.0,0.0,-0.9999425411224365,1.554259506519884e-05,-0.4999557137489319,0.0
11074,1075,65683.0,103092.0,0.0,0.0,-0.9999960064888,1.267452898900956e-05,-0.49998533725738525,0.0
11075,1076,65726.0,103206.0,0.0,0.0,-0.968747079372406,8.151414476742502e-06,-0.4843653738498688,0.0
11076,1077,65834.0,103255.0,0.0,0.0,-0.9999972581863403,6.885155926283915e-06,-0.4999917447566986,0.0
11077,1078,65923.0,103323.0,0.0,0.0,-0.9999975562095642,4.164820893493015e-06,-0.4999946057796478,0.0
11078,1079,65963.0,103440.0,0.0,0.0,-0.9999979734420776,5.391055310610682e-06,-0.49999359250068665,0.0
11079,1080,66055.0,103505.0,0.0,0.0,-0.9374978542327881,2.295051672263071e-06,-0.4687466323375702,0.0
11080,1081,66124.0,103593.0,0.0,0.0,-0.9374982118606567,1.7863522998595727e-06,-0.4687473177909851,0.0
11081,1082,66143.0,103731.0,0.0,0.0,-0.9999985098838806,1.5988021004886832e-06,-0.49999764561653137,0.0
11082,1083,66164.0,103867.0,0.0,0.0,-0.9687485694885254,1.7399395346728852e-06,-0.4843725562095642,0.0
11083,1084,66257.0,103931.0,0.0,0.0,-0.9999988079071045,3.2698305858502863e-06,-0.4999961256980896,0.0
11084,1085,66257.0,104088.0,0.0,0.0,-0.9374986290931702,1.7244024093088228e-06,-0.4687475860118866,0.0
11085,1086,66352.0,104150.0,0.0,0.0,-0.9687490463256836,2.2409099074138794e-06,-0.4843722879886627,0.0
11086,1087,66373.0,104286.0,0.0,0.0,-0.9687489867210388,2.032414158747997e-06,-0.48437246680259705,0.0
11087,1088,66454.0,104362.0,0.0,0.0,-0.9999982118606567,5.706854153686436e-06,-0.4999934136867523,0.0
11088,1089,66571.0,104402.0,0.0,0.0,-0.9687486886978149,1.5922393004075275e-06,-0.4843727648258209,0.0
11089,1090,66592.0,104538.0,0.0,0.0,-0.9999991655349731,2.189643510064343e-06,-0.49999740719795227,0.0
11090,1091,66665.0,104622.0,0.0,0.0,-0.9687491655349731,7.405578230645915e-07,-0.4843738377094269,0.0
11091,1092,66688.0,104756.0,0.0,0.0,-0.9374993443489075,6.668585683655692e-07,-0.4687490165233612,0.0
11092,1093,66757.0,104844.0,0.0,0.0,-0.9062491655349731,9.219808703164745e-07,-0.45312365889549255,0.0
11093,1094,66828.0,104930.0,0.0,0.0,-0.9687491059303284,1.0679176511985133e-06,-0.4843734800815582,0.0
11094,1095,66964.0,104951.0,0.0,0.0,-0.9687495231628418,1.1119273040094413e-06,-0.48437365889549255,0.0
11095,1096,67023.0,105049.0,0.0,0.0,-0.906249463558197,1.5706469866927364e-06,-0.45312315225601196,0.0
11096,1097,67143.0,105086.0,0.0,0.0,-0.9687488079071045,3.3029200494638644e-06,-0.4843710958957672,0.0
11097,1098,67167.0,105219.0,0.0,0.0,-0.9062489867210388,2.3743718884361442e-06,-0.4531221091747284,0.0
11098,1099,67198.0,105345.0,0.0,0.0,-0.9374992847442627,2.4588903215772007e-06,-0.46874716877937317,0.0
11099,1100,67228.0,105472.0,0.0,0.0,-0.9062488079071045,6.378530997608323e-06,-0.4531180262565613,0.0
11100,1101,67300.0,105557.0,0.0,0.0,-0.9999991655349731,3.7674567465728614e-06,-0.4999958276748657,0.0
11101,1102,67369.0,105645.0,0.0,0.0,-0.9062493443489075,5.170338681637077e-06,-0.45311951637268066,0.0
11102,1103,67467.0,105704.0,0.0,0.0,-0.9999987483024597,3.78164281755744e-06,-0.4999955892562866,0.0
11103,1104,67547.0,105781.0,0.0,0.0,-0.9374994039535522,1.1867417924804613e-05,-0.4687378406524658,0.0
11104,1105,67594.0,105891.0,0.0,0.0,-0.9374992847442627,5.131946181791136e-06,-0.46874451637268066,0.0
11105,1106,67678.0,105964.0,0.0,0.0,-0.9999992251396179,1.2345755749265663e-05,-0.49998727440834045,0.0
11106,1107,67690.0,106109.0,0.0,0.0,-0.9374992251396179,4.997436008125078e-06,-0.4687446057796478,0.0
11107,1108,67749.0,106207.0,0.0,0.0,-0.9374983310699463,9.104467608267441e-06,-0.4687400758266449,0.0
11108,1109,67792.0,106321.0,0.0,0.0,-0.9687485098838806,7.638052920810878e-06,-0.48436662554740906,0.0
11109,1110,67857.0,106413.0,0.0,0.0,-0.9999966025352478,4.208040627418086e-05,-0.4999562203884125,0.0
11110,1111,67857.0,106570.0,0.0,0.0,-0.9999974966049194,3.4299431717954576e-05,-0.4999644458293915,0.0
11111,1112,67871.0,106713.0,0.0,0.0,-0.9999957084655762,5.883056655875407e-05,-0.4999390244483948,0.0
11112,1113,67901.0,106840.0,0.0,0.0,-0.9999929666519165,0.00011055776121793315,-0.4998859167098999,0.0
11113,1114,67956.0,106942.0,0.0,0.0,-0.9687402248382568,3.789935726672411e-05,-0.48433220386505127,0.0
11114,1115,67996.0,107059.0,0.0,0.0,-0.9999728202819824,3.724852649611421e-05,-0.4999491572380066,0.0
11115,1116,67996.0,107216.0,0.0,0.0,-0.999994695186615,2.608039358165115e-05,-0.49997127056121826,0.0
11116,1117,68011.0,107358.0,0.0,0.0,-0.9374954700469971,8.597359737905208e-06,-0.4687391519546509,0.0
11117,1118,68055.0,107471.0,0.0,0.0,-0.9999948143959045,1.260276167158736e-05,-0.4999848008155823,0.0
11118,1119,68055.0,107628.0,0.0,0.0,-0.9687467813491821,7.681717761442997e-06,-0.48436570167541504,0.0
11119,1120,68100.0,107740.0,0.0,0.0,-0.9997397661209106,1.1149243619001936e-05,-0.4998587369918823,0.0
11120,1121,68221.0,107776.0,0.0,0.0,-0.9687480926513672,1.2420861821738072e-05,-0.4843616187572479,0.0
11121,1122,68297.0,107857.0,0.0,0.0,-0.9374982118606567,1.578787123435177e-05,-0.4687333106994629,0.0
11122,1123,68319.0,107992.0,0.0,0.0,-0.9999977946281433,9.725788913783617e-06,-0.49998918175697327,0.0
11123,1124,68419.0,108049.0,0.0,0.0,-0.9999980926513672,6.911020136612933e-06,-0.49999213218688965,0.0
11124,1125,68536.0,108089.0,0.0,0.0,-0.9687483906745911,4.58217164123198e-06,-0.4843696057796478,0.0
11125,1126,68576.0,108206.0,0.0,0.0,-0.9062486290931702,1.3508945357898483e-06,-0.45312297344207764,0.0
11126,1127,68631.0,108308.0,0.0,0.0,-0.9687486886978149,2.1810608359373873e-06,-0.48437216877937317,0.0
11127,1128,68689.0,108407.0,0.0,0.0,-0.9687478542327881,5.370540293370141e-06,-0.48436856269836426,0.0
11128,1129,68729.0,108524.0,0.0,0.0,-0.9374980926513672,4.832718332181685e-06,-0.4687442183494568,0.0
11129,1130,68797.0,108613.0,0.0,0.0,-0.9374987483024597,3.530555204633856e-06,-0.4687458574771881,0.0
11130,1131,68900.0,108667.0,0.0,0.0,-0.9374983310699463,2.4455923721689032e-06,-0.46874672174453735,0.0
11131,1132,68977.0,108747.0,0.0,0.0,-0.9374988079071045,3.383520834177034e-06,-0.46874600648880005,0.0
11132,1133,69073.0,108808.0,0.0,0.0,-0.9687484502792358,4.680122401623521e-06,-0.48436954617500305,0.0
11133,1134,69180.0,108858.0,0.0,0.0,-0.9687491059303284,1.117234023695346e-05,-0.4843633770942688,0.0
11134,1135,69228.0,108967.0,0.0,0.0,-0.9999984502792358,7.55733981350204e-06,-0.49999165534973145,0.0
11135,1136,69294.0,109058.0,0.0,0.0,-0.9999985694885254,1.6937758118729107e-05,-0.4999823570251465,0.0
11136,1137,69426.0,109083.0,0.0,0.0,-0.999998152256012,8.073059689195361e-06,-0.4999909996986389,0.0
11137,1138,69504.0,109162.0,0.0,0.0,-0.9999973773956299,7.84105941420421e-06,-0.499990850687027,0.0
11138,1139,69553.0,109270.0,0.0,0.0,-0.9999983906745911,3.079683892792673e-06,-0.4999961256980896,0.0
11139,1140,69619.0,109361.0,0.0,0.0,-0.9374988079071045,4.545780939224642e-06,-0.46874484419822693,0.0
11140,1141,69630.0,109507.0,0.0,0.0,-0.9999986886978149,7.236964393086964e-06,-0.49999210238456726,0.0
11141,1142,69747.0,109547.0,0.0,0.0,-0.9687485098838806,3.977445430791704e-06,-0.48437029123306274,0.0
11142,1143,69799.0,109652.0,0.0,0.0,-0.9374982118606567,4.065527264174307e-06,-0.46874505281448364,0.0
11143,1144,69844.0,109764.0,0.0,0.0,-0.9999989867210388,3.3851442822196987e-06,-0.4999960958957672,0.0
11144,1145,69876.0,109889.0,0.0,0.0,-0.9999983310699463,5.207569302001502e-06,-0.4999939501285553,0.0
11145,1146,69982.0,109940.0,0.0,0.0,-0.9687488079071045,8.128122317430098e-06,-0.4843662679195404,0.0
11146,1147,70052.0,110027.0,0.0,0.0,-0.9687489867210388,7.287088919838425e-06,-0.4843671917915344,0.0
11147,1148,70109.0,110127.0,0.0,0.0,-0.9999980926513672,9.729739758768119e-06,-0.4999893307685852,0.0
11148,1149,70165.0,110228.0,0.0,0.0,-0.9999988675117493,1.278136460314272e-05,-0.4999866485595703,0.0
11149,1150,70228.0,110322.0,0.0,0.0,-0.9687477946281433,1.6896314264158718e-05,-0.48435699939727783,0.0
11150,1151,70253.0,110454.0,0.0,0.0,-0.9687473773956299,1.707316914689727e-05,-0.4843566119670868,0.0
11151,1152,70392.0,110472.0,0.0,0.0,-0.9999973177909851,1.2843420336139388e-05,-0.49998581409454346,0.0
11152,1153,70432.0,110589.0,0.0,0.0,-0.8749984502792358,5.35353956365725e-06,-0.43749386072158813,0.0
11153,1154,70531.0,110647.0,0.0,0.0,-0.9999978542327881,4.413323040353134e-06,-0.49999451637268066,0.0
11154,1155,70630.0,110705.0,0.0,0.0,-0.9687477350234985,6.100122391217155e-06,-0.4843677580356598,0.0
11155,1156,70710.0,110782.0,0.0,0.0,-0.9999974966049194,3.1616200431017205e-06,-0.4999955892562866,0.0
11156,1157,70767.0,110882.0,0.0,0.0,-0.9687483310699463,4.311429620429408e-06,-0.48436984419822693,0.0
11157,1158,70834.0,110972.0,0.0,0.0,-0.9374985098838806,8.030166100070346e-06,-0.468741238117218,0.0
11158,1159,70892.0,111071.0,0.0,0.0,-0.9999983310699463,6.419661531253951e-06,-0.4999927580356598,0.0
11159,1160,70940.0,111180.0,0.0,0.0,-0.9999986290931702,3.9597957766090985e-06,-0.4999953508377075,0.0
11160,1161,70960.0,111317.0,0.0,0.0,-0.9999985694885254,4.6201726036088075e-06,-0.4999946653842926,0.0
11161,1162,70991.0,111443.0,0.0,0.0,-0.9687482118606567,7.481199190806365e-06,-0.48436662554740906,0.0
11162,1163,71072.0,111519.0,0.0,0.0,-0.9999983906745911,9.363368917547632e-06,-0.4999898374080658,0.0
11163,1164,71173.0,111575.0,0.0,0.0,-0.9062489867210388,4.369083035271615e-05,-0.45308080315589905,0.0
11164,1165,71209.0,111696.0,0.0,0.0,-0.9999979138374329,3.5932920582126826e-05,-0.49996301531791687,0.0
11165,1166,71331.0,111731.0,0.0,0.0,-0.9999960064888,4.480251664062962e-05,-0.4999532103538513,0.0
11166,1167,71444.0,111775.0,0.0,0.0,-0.9374943375587463,4.608240851666778e-05,-0.4687010943889618,0.0
11167,1168,71490.0,111886.0,0.0,0.0,-0.9687429666519165,8.037104998948053e-05,-0.48429110646247864,0.0
11168,1169,71564.0,111969.0,0.0,0.0,-0.9687432646751404,3.2094070775201544e-05,-0.48433953523635864,0.0
11169,1170,71610.0,112080.0,0.0,0.0,-0.9687457084655762,1.1447971701272763e-05,-0.4843614101409912,0.0
11170,1171,71671.0,112176.0,0.0,0.0,-0.9999961256980896,7.79494166636141e-06,-0.4999902546405792,0.0
11171,1172,71747.0,112257.0,0.0,0.0,-0.9687469005584717,8.179255928553175e-06,-0.4843652844429016,0.0
11172,1173,71877.0,112284.0,0.0,0.0,-0.9687475562095642,8.09004905022448e-06,-0.48436570167541504,0.0
