,episode,team_points,opponent_points,win_rate,avg_reward,policy_loss,value_loss,total_loss
4642,4643,349629.0,379322.0,31.897480077536077,-0.007926,-0.7798992991447449,0.0012998704332858324,-0.3886497914791107
4643,4644,349660.0,379448.0,31.890611541774334,-0.008007,-0.7174868583679199,0.0014431937597692013,-0.3573002219200134
4644,4645,349757.0,379508.0,31.883745963401505,-0.0080528,-0.7650414109230042,0.0007443925132974982,-0.3817763030529022
4645,4646,349842.0,379580.0,31.876883340507966,-0.0079758,-0.748717725276947,0.0011739960173144937,-0.37318485975265503
4646,4647,349842.0,379737.0,31.87002367118571,-0.0079758,-0.7485380172729492,0.001139219617471099,-0.37312978506088257
4647,4648,349892.0,379844.0,31.8631669535284,-0.0080524,-0.7466059327125549,0.0010315418476238847,-0.37227141857147217
4648,4649,349936.0,379957.0,31.85631318563132,-0.0080524,-0.825833797454834,0.0012430030619725585,-0.411673903465271
4649,4650,350010.0,380040.0,31.849462365591396,-0.0081362,-0.6736677885055542,0.0012673758901655674,-0.33556652069091797
4650,4651,350041.0,380166.0,31.842614491507206,-0.0081362,-0.8533744812011719,0.002693300135433674,-0.42399394512176514
4651,4652,350101.0,380263.0,31.835769561478934,-0.008135199999999999,-0.702755331993103,0.002165386453270912,-0.34921228885650635
4652,4653,350186.0,380335.0,31.828927573608425,-0.008138199999999998,-0.7666313648223877,0.0017119531985372305,-0.3816037178039551
4653,4654,350255.0,380423.0,31.822088525999142,-0.008098199999999998,-0.8094602823257446,0.0017501760739833117,-0.4029799699783325
4654,4655,350326.0,380509.0,31.815252416756174,-0.008098199999999998,-0.7178173661231995,0.0013504235539585352,-0.3575582504272461
4655,4656,350443.0,380549.0,31.80841924398625,-0.008095999999999997,-0.719273567199707,0.0036611503455787897,-0.3559756278991699
4656,4657,350559.0,380590.0,31.801589005797727,-0.008012799999999997,-0.815253734588623,0.0010528933489695191,-0.40657398104667664
4657,4658,350661.0,380645.0,31.794761700300555,-0.007932399999999997,-0.7461345791816711,0.002342080697417259,-0.37072521448135376
4658,4659,350761.0,380702.0,31.787937325606354,-0.007908999999999998,-0.9019050598144531,0.0017194678075611591,-0.4492330551147461
4659,4660,350800.0,380820.0,31.781115879828327,-0.007951799999999997,-0.6549054384231567,0.001625957665964961,-0.3258267641067505
4660,4661,350872.0,380905.0,31.77429736108131,-0.007996799999999997,-0.8266671299934387,0.001122396090067923,-0.41221117973327637
4661,4662,350930.0,381004.0,31.76748176748177,-0.008040199999999997,-0.6840969324111938,0.0015495638363063335,-0.3404988944530487
4662,4663,351052.0,381039.0,31.76066909714776,-0.007995799999999997,-0.7169250845909119,0.0009221408399753273,-0.35754039883613586
4663,4664,351122.0,381126.0,31.753859348198972,-0.007955799999999997,-0.7326209545135498,0.0020839483477175236,-0.3642265200614929
4664,4665,351166.0,381239.0,31.747052518756696,-0.007995799999999997,-0.759089469909668,0.0038571495097130537,-0.3756875991821289
4665,4666,351253.0,381309.0,31.74024860694385,-0.007958399999999997,-0.702912449836731,0.0023181152064353228,-0.3491381108760834
4666,4667,351317.0,381402.0,31.733447610884934,-0.007997599999999997,-0.774232029914856,0.0013250494375824928,-0.38579097390174866
4667,4668,351409.0,381467.0,31.726649528706087,-0.007998999999999996,-0.7699019312858582,0.0030201738700270653,-0.38193079829216003
4668,4669,351499.0,381534.0,31.719854358535017,-0.007997399999999997,-0.7627975940704346,0.002671774011105299,-0.3787270188331604
4669,4670,351562.0,381628.0,31.713062098501073,-0.007957399999999996,-0.7243939638137817,0.0017643898027017713,-0.36043259501457214
4670,4671,351562.0,381785.0,31.706272746735177,-0.007957399999999996,-0.8041301965713501,0.0011377958580851555,-0.4009273052215576
4671,4672,351569.0,381935.0,31.699486301369863,-0.007995799999999997,-0.7304961681365967,0.0019622244872152805,-0.3632858693599701
4672,4673,351697.0,381964.0,31.69270276053927,-0.007950199999999998,-0.7651619911193848,0.0013605381827801466,-0.3812204599380493
4673,4674,351747.0,382071.0,31.685922122379118,-0.007990199999999998,-0.7143185138702393,0.0028758752159774303,-0.3542833924293518
4674,4675,351778.0,382197.0,31.679144385026735,-0.007990199999999998,-0.7390239834785461,0.0016753943637013435,-0.367836594581604
4675,4676,351870.0,382262.0,31.67236954662104,-0.007951799999999997,-0.7315787076950073,0.001086476375348866,-0.36470288038253784
4676,4677,351959.0,382330.0,31.665597605302544,-0.007873999999999997,-0.7652542591094971,0.0010185159044340253,-0.38160860538482666
4677,4678,352048.0,382398.0,31.658828559213337,-0.007887599999999998,-0.668758749961853,0.0046555837616324425,-0.3297238051891327
4678,4679,352133.0,382470.0,31.652062406497116,-0.007810599999999997,-0.749144971370697,0.0014072512276470661,-0.37316522002220154
4679,4680,352199.0,382561.0,31.645299145299145,-0.007898999999999998,-0.7335593700408936,0.0012227102415636182,-0.3655569851398468
4680,4681,352275.0,382642.0,31.63853877376629,-0.007898999999999998,-0.7400623559951782,0.0015713078901171684,-0.36845988035202026
4681,4682,352318.0,382756.0,31.63178129004699,-0.007898999999999998,-0.8740651607513428,0.0025585906114429235,-0.43447399139404297
4682,4683,352342.0,382889.0,31.625026692291264,-0.007938999999999998,-0.6825793981552124,0.012759639881551266,-0.32853007316589355
4683,4684,352346.0,383042.0,31.618274978650724,-0.008020399999999997,-0.7496960163116455,0.0013630223693326116,-0.3734849989414215
4684,4685,352410.0,383135.0,31.611526147278546,-0.008056799999999998,-0.7604128122329712,0.0014576499816030264,-0.37874874472618103
4685,4686,352540.0,383162.0,31.60478019632949,-0.007970799999999997,-0.7958460450172424,0.0015653197187930346,-0.3963577151298523
4686,4687,352595.0,383264.0,31.598037123959887,-0.007970799999999997,-0.7964178919792175,0.0010881103808060288,-0.3971208333969116
4687,4688,352666.0,383350.0,31.591296928327644,-0.007970799999999997,-0.8271784782409668,0.0013683540746569633,-0.41222089529037476
4688,4689,352765.0,383408.0,31.58455960759224,-0.007975199999999997,-0.733692467212677,0.001083976705558598,-0.36576226353645325
4689,4690,352855.0,383475.0,31.577825159914713,-0.008021799999999997,-0.7336605787277222,0.0014737655874341726,-0.36535653471946716
4690,4691,352909.0,383578.0,31.57109358345768,-0.008097999999999998,-0.7337660789489746,0.001701764645986259,-0.3651812672615051
4691,4692,352909.0,383735.0,31.564364876385337,-0.008137999999999998,-0.733612060546875,0.0014841400552541018,-0.36532190442085266
4692,4693,352999.0,383802.0,31.557639036863417,-0.008139999999999998,-0.691950798034668,0.0014073174679651856,-0.34456807374954224
4693,4694,353079.0,383879.0,31.550916063059226,-0.008182199999999999,-0.6590067148208618,0.001045817625708878,-0.3284575343132019
4694,4695,353133.0,383982.0,31.54419595314164,-0.008182199999999999,-0.7336088418960571,0.002083641942590475,-0.36472079157829285
4695,4696,353202.0,384070.0,31.537478705281092,-0.008182199999999999,-0.7393375635147095,0.0007440904737450182,-0.36892467737197876
4696,4697,353302.0,384127.0,31.530764317649563,-0.008183399999999999,-0.7028185725212097,0.0009825292509049177,-0.3504267632961273
4697,4698,353358.0,384228.0,31.524052788420605,-0.008234799999999999,-0.7489837408065796,0.0013210078468546271,-0.3731708526611328
4698,4699,353426.0,384317.0,31.517344115769312,-0.008233199999999998,-0.7877106666564941,0.001420654240064323,-0.392434686422348
4699,4700,353520.0,384380.0,31.51063829787234,-0.008231999999999998,-0.7411687970161438,0.0012009124038740993,-0.36938348412513733
4700,4701,353573.0,384484.0,31.50393533290789,-0.008275199999999998,-0.7009265422821045,0.005396735388785601,-0.34506654739379883
4701,4702,353652.0,384562.0,31.497235219055717,-0.008239399999999997,-0.6391758322715759,0.0011127517791464925,-0.3184751570224762
4702,4703,353675.0,384696.0,31.49053795449713,-0.008279399999999998,-0.6557595729827881,0.0014546121237799525,-0.326425164937973
4703,4704,353729.0,384799.0,31.48384353741497,-0.008279399999999998,-0.7924041748046875,0.002968131098896265,-0.3932339549064636
4704,4705,353869.0,384816.0,31.47715196599362,-0.008275999999999999,-0.7470301985740662,0.0012338162632659078,-0.3722812831401825
4705,4706,353903.0,384939.0,31.47046323841904,-0.008275999999999999,-0.7011488676071167,0.00239489134401083,-0.34817954897880554
4706,4707,353952.0,385047.0,31.46377735287869,-0.008275999999999999,-0.8433744311332703,0.0016253800131380558,-0.4200618267059326
4707,4708,354038.0,385118.0,31.457094307561594,-0.008280199999999998,-0.8379471898078918,0.0015213731676340103,-0.41745221614837646
4708,4709,354127.0,385186.0,31.450414100658314,-0.008327399999999999,-0.7840139865875244,0.0012160781770944595,-0.3907909095287323
4709,4710,354255.0,385215.0,31.443736730360932,-0.008365999999999998,-0.8799712657928467,0.0027898596599698067,-0.4371957778930664
4710,4711,354337.0,385290.0,31.437062194863085,-0.008410999999999998,-0.780143141746521,0.001532350666821003,-0.38853922486305237
4711,4712,354432.0,385352.0,31.430390492359933,-0.008412,-0.8233181834220886,0.0007473195437341928,-0.41091176867485046
4712,4713,354548.0,385393.0,31.423721621048166,-0.0083688,-0.747450053691864,0.001023903489112854,-0.37270110845565796
4713,4714,354559.0,385539.0,31.417055579126007,-0.008446799999999999,-0.7494966387748718,0.0013054237933829427,-0.3734428882598877
4714,4715,354580.0,385675.0,31.41039236479321,-0.008446799999999999,-0.6764234900474548,0.0023891753517091274,-0.33582258224487305
4715,4716,354622.0,385790.0,31.40373197625106,-0.008484599999999998,-0.8582725524902344,0.0024434267543256283,-0.4266928434371948
4716,4717,354635.0,385934.0,31.397074411702352,-0.008484599999999998,-0.6686396598815918,0.0018553314730525017,-0.3324644863605499
4717,4718,354645.0,386081.0,31.39041966935142,-0.008484599999999998,-0.7495886087417603,0.0012861504219472408,-0.37350815534591675
4718,4719,354712.0,386171.0,31.38376774740411,-0.008484599999999998,-0.7763378620147705,0.0014579135458916426,-0.3867110311985016
4719,4720,354837.0,386203.0,31.377118644067796,-0.008399599999999998,-0.8207077980041504,0.0016413053963333368,-0.40871259570121765
4720,4721,354906.0,386291.0,31.370472357551364,-0.008479599999999999,-0.7250916957855225,0.001322220778092742,-0.36122363805770874
4721,4722,354989.0,386365.0,31.363828886065225,-0.008442999999999999,-0.7342257499694824,0.0010898929322138429,-0.3660229742527008
4722,4723,355004.0,386507.0,31.357188227821297,-0.008483,-0.7803133726119995,0.001999486703425646,-0.3881571888923645
4723,4724,355026.0,386642.0,31.35055038103302,-0.0085204,-0.7023879885673523,0.0015022451989352703,-0.3496917486190796
4724,4725,355106.0,386719.0,31.343915343915345,-0.008567399999999998,-0.7393690943717957,0.0021836215164512396,-0.3675009310245514
4725,4726,355184.0,386798.0,31.337283114684723,-0.008527399999999997,-0.7366293668746948,0.0020773974247276783,-0.3662372827529907
4726,4727,355243.0,386896.0,31.330653691559128,-0.008575999999999999,-0.7331186532974243,0.0015343914274126291,-0.3650249242782593
4727,4728,355292.0,387004.0,31.32402707275804,-0.008615999999999999,-0.7025619149208069,0.0010719418060034513,-0.3502090275287628
4728,4729,355399.0,387054.0,31.31740325650243,-0.008574599999999998,-0.7996246814727783,0.0020279977470636368,-0.39778435230255127
4729,4730,355458.0,387152.0,31.3107822410148,-0.0085718,-0.832597017288208,0.0010837203590199351,-0.41521477699279785
4730,4731,355509.0,387258.0,31.304164024519128,-0.0085718,-0.664248526096344,0.0011799874482676387,-0.3309442698955536
4731,4732,355568.0,387356.0,31.29754860524091,-0.0085718,-0.8150697350502014,0.0016180307138711214,-0.40591683983802795
4732,4733,355638.0,387443.0,31.29093598140714,-0.008611799999999998,-0.8105878233909607,0.0044029285199940205,-0.400890976190567
4733,4734,355662.0,387576.0,31.284326151246304,-0.008700399999999999,-0.7153642177581787,0.0016836043214425445,-0.35599851608276367
4734,4735,355720.0,387675.0,31.277719112988382,-0.008660399999999999,-0.7279185652732849,0.0012126065557822585,-0.3627466857433319
4735,4736,355819.0,387733.0,31.271114864864863,-0.008668599999999999,-0.7190400958061218,0.0015512466197833419,-0.357968807220459
4736,4737,355872.0,387837.0,31.26451340510872,-0.008708199999999998,-0.8272679448127747,0.0015100340824574232,-0.4121239483356476
4737,4738,355914.0,387952.0,31.25791473195441,-0.008708199999999998,-0.6681636571884155,0.006993964780122042,-0.3270878493785858
4738,4739,355993.0,388030.0,31.251318843637897,-0.008712399999999999,-0.7493752241134644,0.0015432514483109117,-0.37314435839653015
4739,4740,356087.0,388093.0,31.24472573839662,-0.008713599999999998,-0.7948012948036194,0.0018975555431097746,-0.39550310373306274
4740,4741,356165.0,388172.0,31.23813541446952,-0.008758399999999998,-0.7488868832588196,0.0010338095016777515,-0.373409628868103
4741,4742,356228.0,388266.0,31.231547870097003,-0.008800399999999998,-0.659576416015625,0.0023812337312847376,-0.32740697264671326
4742,4743,356366.0,388285.0,31.22496310352098,-0.008752799999999998,-0.654591977596283,0.001028196420520544,-0.3262677788734436
4743,4744,356406.0,388402.0,31.218381112984822,-0.008752799999999998,-0.6879972219467163,0.0017503069248050451,-0.3422482907772064
4744,4745,356456.0,388509.0,31.211801896733405,-0.008835399999999998,-0.7647857069969177,0.001778021571226418,-0.3806148171424866
4745,4746,356516.0,388606.0,31.205225453013064,-0.008835399999999998,-0.7333909869194031,0.0016605858691036701,-0.36503490805625916
4746,4747,356657.0,388622.0,31.198651780071625,-0.008824399999999998,-0.6870100498199463,0.0017923429841175675,-0.34171268343925476
4747,4748,356747.0,388689.0,31.192080876158386,-0.008824599999999998,-0.7160090208053589,0.001061576884239912,-0.35694292187690735
4748,4749,356875.0,388718.0,31.185512739524114,-0.0088294,-0.8462732434272766,0.0012852128129452467,-0.42185139656066895
4749,4750,356936.0,388814.0,31.17894736842105,-0.008827999999999999,-0.7589936256408691,0.001348848920315504,-0.3781479597091675
4750,4751,357031.0,388876.0,31.17238476110293,-0.0088282,-0.6179636120796204,0.001781465020030737,-0.3072003424167633
4751,4752,357119.0,388945.0,31.165824915824913,-0.008829799999999999,-0.7493695020675659,0.0018319326918572187,-0.3728528320789337
4752,4753,357148.0,389073.0,31.159267830843678,-0.008869799999999999,-0.6855884790420532,0.0013153274776414037,-0.3414789140224457
4753,4754,357212.0,389166.0,31.152713504417335,-0.008911399999999998,-0.7010818123817444,0.0010822516633197665,-0.3494586646556854
4754,4755,357301.0,389234.0,31.146161934805466,-0.008957999999999999,-0.7964704036712646,0.03305154666304588,-0.36518365144729614
4755,4756,357403.0,389289.0,31.139613120269132,-0.008965599999999999,-0.778203010559082,0.0007484897505491972,-0.38835301995277405
4756,4757,357470.0,389379.0,31.13306705907084,-0.008925599999999999,-0.7765921354293823,0.0009476725244894624,-0.38734838366508484
4757,4758,357555.0,389451.0,31.126523749474572,-0.008848599999999998,-0.6048182249069214,0.0019933192525058985,-0.3004157841205597
4758,4759,357584.0,389579.0,31.119983189745742,-0.008931399999999999,-0.7952926754951477,0.0015301896492019296,-0.39611613750457764
4759,4760,357615.0,389705.0,31.113445378151262,-0.008975399999999998,-0.7401629090309143,0.0010278415866196156,-0.36905360221862793
4760,4761,357684.0,389793.0,31.106910312959464,-0.008975399999999998,-0.6585010290145874,0.010449184104800224,-0.3188013434410095
4761,4762,357776.0,389858.0,31.100377992440155,-0.008976599999999998,-0.7650682926177979,0.0010690032504498959,-0.3814651370048523
4762,4763,357867.0,389924.0,31.093848414864585,-0.008938399999999997,-0.7954649925231934,0.0012574008433148265,-0.3964751064777374
4763,4764,357958.0,389990.0,31.087321578505456,-0.008980799999999997,-0.732568621635437,0.001151016098447144,-0.36513328552246094
4764,4765,358039.0,390066.0,31.080797481636935,-0.008944599999999997,-0.8277855515480042,0.0012710120063275099,-0.41262176632881165
4765,4766,358069.0,390193.0,31.074276122534624,-0.009025799999999997,-0.7176295518875122,0.03516325354576111,-0.323651522397995
4766,4767,358146.0,390273.0,31.06775749947556,-0.009064399999999997,-0.6858864426612854,0.0008720813784748316,-0.34207114577293396
4767,4768,358188.0,390388.0,31.061241610738254,-0.009144599999999998,-0.796328067779541,0.00193587108515203,-0.396228164434433
4768,4769,358202.0,390531.0,31.054728454602643,-0.009144599999999998,-0.7810152769088745,0.0011825605761259794,-0.3893250823020935
4769,4770,358280.0,390610.0,31.048218029350107,-0.009064599999999997,-0.7740640640258789,0.037451695650815964,-0.3495803475379944
4770,4771,358396.0,390651.0,31.041710333263467,-0.009021399999999997,-0.7115396857261658,0.0013495380990207195,-0.3544203042984009
4771,4772,358446.0,390758.0,31.03520536462699,-0.009079199999999996,-0.6707437634468079,0.0022970184218138456,-0.3330748677253723
