,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
5882,1883,144678.0,150953.0,1,891,47.318109399893785,,3.8527326381858354e-05,-0.4576427638530731,0.008312183432281,-0.2205092012882232,0.6430000919098481,1.541401273885389
5883,1884,144766.0,151022.0,1,892,47.34607218683652,,6.65172733264789e-05,-0.5475318431854248,0.0070607867091894,-0.2667051255702972,0.6426785918638932,2.662420382165644
5884,1885,144842.0,151103.0,0,892,47.320954907161806,,4.0700228350539954e-05,-0.435327410697937,0.0083622513338923,-0.2093014568090438,0.6423572525679613,1.6305732484076825
5885,1886,144920.0,151182.0,0,892,47.295864262990456,,1.5573559084256628e-05,-0.6847356557846069,0.0154148340225219,-0.3269529938697815,0.6420360739416774,0.6242038216560899
5886,1887,144994.0,151265.0,0,892,47.270800211976685,,-1.080102292040502e-05,-0.3754239380359649,0.0034982934594154,-0.1842136681079864,0.6417150559047066,-0.4331210191082413
5887,1888,145037.0,151379.0,0,892,47.24576271186441,,-4.699395095768336e-05,-0.6537551283836365,0.0030752308666706,-0.3238023221492767,0.6413941983767543,-1.8853503184712987
5888,1889,145059.0,151514.0,0,892,47.22075172048703,,-8.981975587117212e-05,-0.4358691573143005,0.0057279313914477,-0.2122066468000412,0.6410735012775659,-3.6050955414012353
5889,1890,145124.0,151606.0,0,892,47.1957671957672,,-0.0001189094952878,-0.505632758140564,0.0064601795747876,-0.2463562041521072,0.6407529645269272,-4.777070063694229
5890,1891,145177.0,151710.0,0,892,47.17080909571656,,-0.0001518152620611,-0.5528092384338379,0.0048042354173958,-0.2716003954410553,0.6404325880446637,-6.101910828025439
5891,1892,145207.0,151837.0,0,892,47.14587737843552,,-0.0001919809311613,-0.5912169218063354,0.0073994700796902,-0.2882089912891388,0.6401123717506414,-7.719745222929897
5892,1893,145247.0,151954.0,0,892,47.12097200211305,,-0.0001919761569414,-0.6488867998123169,0.007837763056159,-0.3166056275367737,0.6397923155647661,-7.719745222929897
5893,1894,145284.0,152074.0,0,892,47.0960929250264,,-0.0001919761569414,-0.5009403228759766,0.0058584227226674,-0.2446117401123047,0.6394724194069837,-7.719745222929897
5894,1895,145328.0,152187.0,0,892,47.071240105540895,,-0.0001919761569414,-0.6715620756149292,0.0081977890804409,-0.3275832533836365,0.6391526831972802,-7.719745222929897
5895,1896,145406.0,152266.0,0,892,47.04641350210971,,-0.0001919761569414,-0.7164338827133179,0.0061108814552426,-0.3521060645580292,0.6388331068556816,-7.719745222929897
5896,1897,145500.0,152329.0,1,893,47.074327886136,,-0.000162121075629,-0.4050148427486419,0.0063905464485287,-0.1961168795824051,0.6385136903022538,-6.522292993630535
5897,1898,145571.0,152415.0,0,893,47.04952581664911,,-0.000189262966333,-0.311396449804306,0.0034350771456956,-0.1522631496191024,0.6381944334571027,-7.61783439490442
5898,1899,145665.0,152478.0,1,894,47.07740916271722,,-0.0001594373380417,-0.5853131413459778,0.0039175795391201,-0.2887389957904815,0.6378753362403742,-6.420382165605057
5899,1900,145707.0,152593.0,0,894,47.05263157894737,,-0.000159362146684,-0.5024480819702148,0.0068481746129691,-0.2443758696317672,0.637556398572254,-6.420382165605057
5900,1901,145804.0,152653.0,1,895,47.08048395581273,,-0.0001286337859325,-0.5540459752082825,0.005278748460114,-0.2717442512512207,0.6372376203729679,-5.1847133757961394
5901,1902,145882.0,152732.0,0,895,47.05573080967403,,-0.0001285763658316,-0.4980526268482208,0.0249823871999979,-0.224043920636177,0.6369190015627815,-5.1847133757961394
5902,1903,145952.0,152819.0,0,895,47.03100367840252,,-0.0001285763658316,-0.5904718637466431,0.0087000569328665,-0.2865358889102936,0.6366005420620001,-5.1847133757961394
5903,1904,146064.0,152864.0,1,896,47.05882352941176,,-9.315028092703694e-05,-0.5619117021560669,0.0111466106027364,-0.2698092460632324,0.6362822417909691,-3.7579617834394514
5904,1905,146149.0,152936.0,1,897,47.08661417322835,,-6.624960960051389e-05,-0.5281768441200256,0.006651044357568,-0.2574373781681061,0.6359641006700737,-2.675159235668751
5905,1906,146216.0,153026.0,0,897,47.06190975865688,,-9.459778833524036e-05,-0.6202893257141113,0.0036882716231048,-0.3064563870429992,0.6356461186197387,-3.821656050955375
5906,1907,146239.0,153160.0,0,897,47.0372312532774,,-0.0001367871349493,-0.3363219201564789,0.0089757861569523,-0.1591851711273193,0.6353282955604289,-5.528662420382126
5907,1908,146292.0,153264.0,0,897,47.0125786163522,,-0.0001694901371231,-0.4994628429412842,0.0033424771390855,-0.2463889420032501,0.6350106314126487,-6.853503184713336
5908,1909,146327.0,153386.0,0,897,46.98795180722892,,-0.0001694901371231,-0.4683322012424469,0.0057472372427582,-0.2284188568592071,0.6346931260969424,-6.853503184713336
5909,1910,146444.0,153426.0,1,898,47.01570680628272,,-0.0001325095081867,-0.4376111626625061,0.0058241570368409,-0.2129814177751541,0.634375779533894,-5.3630573248407245
5910,1911,146520.0,153507.0,0,898,46.99110413396127,,-0.0001579300715844,-0.4987415373325348,0.0054591712541878,-0.2439115941524505,0.6340585916441271,-6.394904458598687
5911,1912,146631.0,153553.0,1,899,47.01882845188285,,-0.0001229515864763,-0.7120321393013,0.0059109847061336,-0.3501050770282745,0.6337415623483051,-4.980891719745183
5912,1913,146716.0,153625.0,1,900,47.04652378463147,,-9.617787248888436e-05,-0.4989037215709686,0.0113560622557997,-0.2380958050489425,0.633424691567131,-3.8980891719744815
5913,1914,146784.0,153714.0,0,900,47.02194357366771,,-0.0001240960622905,-0.5430785417556763,0.0095806727185845,-0.2619585990905761,0.6331079792213474,-5.031847133757922
5914,1915,146839.0,153816.0,0,900,46.99738903394256,,-0.0001559987727259,-0.4969967305660248,0.009071409702301,-0.2394269555807113,0.6327914252317368,-6.3312101910827625
5915,1916,146979.0,153833.0,1,901,47.02505219206681,,-0.0001120030218854,-0.6366427540779114,0.0081338053569197,-0.3101875782012939,0.6324750295191209,-4.547770700636903
5916,1917,147120.0,153849.0,1,902,47.05268648930621,,-6.773483880284219e-05,-0.6561717987060547,0.0065182587131857,-0.3215676546096802,0.6321587920043614,-2.7515923566878584
5917,1918,147141.0,153985.0,0,902,47.0281543274244,,-0.0001103338114987,-0.5540825128555298,0.0173549149185419,-0.2596863508224487,0.6318427126083592,-4.484076433120979
5918,1919,147210.0,154073.0,0,902,47.00364773319437,,-0.0001378528170536,-0.6864433288574219,0.0066462885588407,-0.3365753889083862,0.6315267912520551,-5.605095541401234
5919,1920,147281.0,154159.0,0,902,46.97916666666666,,-0.0001378460366288,-0.5899155139923096,0.0267979055643081,-0.2681598663330078,0.6312110278564291,-5.605095541401234
5920,1921,147294.0,154303.0,0,902,46.95471108797501,,-0.0001378460366288,-0.6435652375221252,0.0047333454713225,-0.3170492649078369,0.630895422342501,-5.605095541401234
5921,1922,147439.0,154315.0,1,903,46.98231009365245,,-9.237860824580752e-05,-0.4005504846572876,0.0115122105926275,-0.1887630373239517,0.6305799746313298,-3.75796178343945
5922,1923,147545.0,154366.0,1,904,47.00988039521581,,-5.915730883072976e-05,-0.4380035400390625,0.00853584241122,-0.2104659229516983,0.6302646846440141,-2.4076433121018708
5923,1924,147597.0,154471.0,0,904,46.98544698544699,,-9.197954049649456e-05,-0.5925002694129944,0.0136895468458533,-0.2825605869293213,0.6299495523016921,-3.745222929936266
5924,1925,147662.0,154563.0,0,904,46.96103896103896,,-9.1938897533785e-05,-0.6548140048980713,0.0028746959287673,-0.3245323002338409,0.6296345775255413,-3.745222929936266
5925,1926,147786.0,154596.0,1,905,46.98857736240914,,-5.313716342881515e-05,-0.7941827178001404,0.0331790894269943,-0.363912284374237,0.6293197602367786,-2.1656050955413613
5926,1927,147851.0,154688.0,0,905,46.96419304618578,,-8.185759247135004e-05,-0.4625965058803558,0.0063974475488066,-0.2249008119106292,0.6290051003566602,-3.337579617834355
5927,1928,147904.0,154792.0,0,905,46.93983402489626,,-8.185558487846067e-05,-0.5494513511657715,0.0132881281897425,-0.2614375352859497,0.628690597806482,-3.337579617834355
5928,1929,147953.0,154900.0,0,905,46.91550025920166,,-8.185558487846067e-05,-0.4061427116394043,0.0087402984499931,-0.1943310499191284,0.6283762525075788,-3.337579617834355
5929,1930,148029.0,154981.0,0,905,46.89119170984456,,-8.185558487846067e-05,-0.6812909841537476,0.0233183726668357,-0.3173271119594574,0.6280620643813251,-3.337579617834355
5930,1931,148142.0,155025.0,1,906,46.91869497669601,,-4.65297764806335e-05,-0.5260225534439087,0.01132682710886,-0.2516844570636749,0.6277480333491344,-1.8980891719744823
5931,1932,148172.0,155152.0,0,906,46.8944099378882,,-8.615137014233763e-05,-0.4962891936302185,0.0023006685078144,-0.2458439320325851,0.6274341593324599,-3.515923566878941
5932,1933,148312.0,155169.0,1,907,46.92188308329023,,-4.243268452406576e-05,-0.5884323716163635,0.0120228398591279,-0.2821933329105377,0.6271204422527937,-1.732484076433081
5933,1934,148433.0,155205.0,1,908,46.9493278179938,,-4.67789861309564e-06,-0.5617634654045105,0.0083245979622006,-0.2725571393966675,0.6268068820316673,-0.1910828025477307
5934,1935,148485.0,155310.0,0,908,46.9250645994832,,-3.738932176549164e-05,-0.5936176776885986,0.0174819454550743,-0.2793268859386444,0.6264934785906515,-1.5286624203821255
5935,1936,148585.0,155367.0,1,909,46.95247933884297,,-6.228811335688195e-06,-0.5952075719833374,0.005430921446532,-0.2921728789806366,0.6261802318513562,-0.2547770700636542
5936,1937,148588.0,155521.0,0,909,46.92823954568921,,-5.416549800972826e-05,-0.5288036465644836,0.0051497747190296,-0.2592520415782928,0.6258671417354306,-2.2165605095541
5937,1938,148693.0,155573.0,1,910,46.95562435500516,,-2.1469977814355283e-05,-0.5915790796279907,0.0096059339120984,-0.2861835956573486,0.6255542081645629,-0.8789808917197053
5938,1939,148735.0,155688.0,0,910,46.931407942238266,,-2.1460542304792843e-05,-0.5314164757728577,0.0109267933294177,-0.2547814548015594,0.6252414310604806,-0.8789808917197053
5939,1940,148838.0,155742.0,1,911,46.95876288659794,,1.0565215736268329e-05,-0.5421573519706726,0.0059508294798433,-0.2651278376579284,0.6249288103449504,0.4331210191083201
5940,1941,148910.0,155827.0,0,911,46.93456980937661,,-1.5840481997912432e-05,-0.5860523581504822,0.0114176087081432,-0.2816085815429687,0.624616345939778,-0.6496815286623805
5941,1942,148991.0,155903.0,1,912,46.96189495365603,,9.31384297854312e-06,-0.4658353328704834,0.0087405182421207,-0.2241771519184112,0.6243040377668081,0.3821656050955813
5942,1943,149052.0,155999.0,0,912,46.93772516726711,,-2.0481469700612696e-05,-0.4681311249732971,0.0053675789386034,-0.2286979854106903,0.6239918857479247,-0.8407643312101512
5943,1944,149181.0,156027.0,1,913,46.965020576131685,,1.954192487339722e-05,-0.5934485793113708,0.0083313258364796,-0.288392961025238,0.6236798898050508,0.802547770700677
5944,1945,149239.0,156126.0,0,913,46.94087403598972,,1.9524809524636945e-05,-0.7659163475036621,0.0095825493335723,-0.3733756244182586,0.6233680498601484,0.802547770700677
5945,1946,149353.0,156169.0,1,914,46.96813977389517,,5.483140581838759e-05,-0.5836430191993713,0.0071034291759133,-0.2847180664539337,0.6230563658352183,2.254777070063734
5946,1947,149411.0,156268.0,0,914,46.944016435541855,,5.4807415412341616e-05,-0.2803749740123749,0.0209792926907539,-0.1192081943154335,0.6227448376523007,2.254777070063734
5947,1948,149466.0,156370.0,0,914,46.91991786447638,,5.4807415412341616e-05,-0.6249132752418518,0.0049192574806511,-0.3075373768806457,0.6224334652334746,2.254777070063734
5948,1949,149511.0,156482.0,0,914,46.89584402257568,,5.4807415412341616e-05,-0.5304425954818726,0.0162931568920612,-0.2489281445741653,0.622122248500858,2.254777070063734
5949,1950,149559.0,156591.0,0,914,46.87179487179487,,5.4807415412341616e-05,-0.4618485867977142,0.0068282606080174,-0.2240960299968719,0.6218111873766076,2.254777070063734
5950,1951,149684.0,156623.0,1,915,46.8990261404408,,9.34700492714066e-05,-0.4989164769649505,0.0044019892811775,-0.2450562417507171,0.6215002817829193,3.847133757961824
5951,1952,149773.0,156691.0,1,916,46.92622950819672,,0.0001209629579557,-0.5097565650939941,0.0177609845995903,-0.2371172904968261,0.6211895316420278,4.980891719745263
5952,1953,149840.0,156781.0,0,916,46.90220174091142,,9.307913349820704e-05,-0.5929558873176575,0.0063984831795096,-0.2900794744491577,0.6208789368762069,3.834394904458639
5953,1954,149929.0,156849.0,1,917,46.92937563971341,,0.0001205452726316,-0.6872350573539734,0.0051002935506403,-0.3385172486305237,0.6205684974077688,4.968152866242079
5954,1955,149995.0,156940.0,0,917,46.90537084398977,,9.233514817706892e-05,-0.3426886796951294,0.0051287482492625,-0.1662155985832214,0.6202582131590649,3.8089171974522698
5955,1956,150012.0,157080.0,0,917,46.88139059304704,,9.233290985775887e-05,-0.7221832275390625,0.0129308048635721,-0.3481608033180237,0.6199480840524855,3.8089171974522698
5956,1957,150039.0,157210.0,0,917,46.85743484925907,,9.233290985775887e-05,-0.4678630530834198,0.0030707099940627,-0.2308608144521713,0.6196381100104592,3.8089171974522698
5957,1958,150121.0,157285.0,1,918,46.88457609805924,,0.0001176036633078,-0.6243349313735962,0.005883818026632,-0.3062836527824402,0.619328290955454,4.853503184713416
5958,1959,150190.0,157373.0,0,918,46.86064318529862,,0.0001175523925768,-0.652739942073822,0.0055438722483813,-0.3208261132240295,0.6190186268099763,4.853503184713416
5959,1960,150206.0,157514.0,0,918,46.83673469387755,,0.0001175523925768,-0.5623210668563843,0.0068279239349067,-0.2743326127529144,0.6187091174965714,4.853503184713416
5960,1961,150206.0,157671.0,0,918,46.81285058643549,,0.0001175523925768,-0.5572711825370789,0.0234780516475439,-0.2551575303077698,0.6183997629378232,4.853503184713416
5961,1962,150303.0,157731.0,1,919,46.839959225280325,,0.000147416161684,-0.5622693300247192,0.026429709047079,-0.2547049522399902,0.6180905630563543,6.089171974522333
5962,1963,150382.0,157809.0,1,920,46.867040244523686,,0.0001717009413496,-0.6218473315238953,0.0161327961832284,-0.2947908639907837,0.6177815177748261,7.095541401273926
5963,1964,150409.0,157939.0,0,920,46.84317718940937,,0.0001315666226262,-0.6120854020118713,0.0114227440208196,-0.2946199476718902,0.6174726270159387,5.439490445859914
5964,1965,150493.0,158012.0,1,921,46.87022900763359,,0.0001573078016511,-0.5621095895767212,0.0077469646930694,-0.2733078300952911,0.6171638907024308,6.509554140127429
5965,1966,150600.0,158062.0,1,922,46.89725330620549,,0.0001901642905618,-0.5925316214561462,0.004906712565571,-0.2913590967655182,0.6168553087570796,7.872611464968194
5966,1967,150655.0,158164.0,0,922,46.87341128622267,,0.0001587089457865,-0.5303832292556763,0.020307196304202,-0.2448844164609909,0.6165468811027011,6.573248407643353
5967,1968,150741.0,158235.0,1,923,46.90040650406504,,0.0001850755335678,-0.5590143203735352,0.0098912427201867,-0.2696159183979034,0.6162386076621498,7.668789808917238
5968,1969,150867.0,158266.0,1,924,46.927374301675975,,0.0002237096936513,-0.5295682549476624,0.0099764168262481,-0.254807710647583,0.6159304883583188,9.273885350318512
5969,1970,150919.0,158371.0,0,924,46.90355329949239,,0.0001912731546438,-0.5281804203987122,0.0058219023048877,-0.2582682967185974,0.6156225231141397,7.936305732484117
5970,1971,150962.0,158485.0,0,924,46.87975646879756,,0.0001562014028359,-0.6554518342018127,0.014549165032804,-0.3131767511367798,0.6153147118525827,6.484076433121059
5971,1972,151074.0,158530.0,1,925,46.90669371196755,,0.0001904846623038,-0.561974287033081,0.0127234896644949,-0.2682636678218841,0.6150070544966564,7.910828025477746
5972,1973,151122.0,158639.0,0,925,46.88291941206285,,0.0001569783386755,-0.4980512261390686,0.0089551694691181,-0.2400704473257064,0.6146995509694081,6.522292993630613
5973,1974,151256.0,158662.0,1,926,46.9098277608916,,0.0001979719823676,-0.6534059047698975,0.0165589563548564,-0.3101440072059631,0.6143922011939235,8.229299363057365
5974,1975,151350.0,158725.0,1,927,46.936708860759495,,0.0002265773727281,-0.5916060209274292,0.0079133911058306,-0.2878896296024322,0.6140850050933265,9.426751592356728
5975,1976,151437.0,158795.0,1,928,46.96356275303644,,0.0002530999386684,-0.561782717704773,0.0227103196084499,-0.2581810355186462,0.6137779625907799,10.535031847133798
5976,1977,151568.0,158821.0,1,929,46.9903894790086,,0.0002930652143521,-0.5548611283302307,0.0079348925501108,-0.2694956660270691,0.6134710736094845,12.203821656050994
5977,1978,151638.0,158908.0,0,929,46.96663296258847,,0.0002663292144037,-0.5276024341583252,0.0265432428568601,-0.2372579723596573,0.6131643380726798,11.095541401273923
5978,1979,151756.0,158947.0,1,930,46.99343102577059,,0.0003022799518858,-0.5149078965187073,0.0078606391325593,-0.2495933026075363,0.6128577559036434,12.598726114649722
5979,1980,151842.0,159018.0,1,931,47.02020202020202,,0.0003282737442689,-0.4578180611133575,0.0145147163420915,-0.2143943160772323,0.6125513270256917,13.694267515923608
5980,1981,151907.0,159110.0,0,931,46.996466431095406,,0.0003000501508034,-0.5854089260101318,0.0107192182913422,-0.2819852530956268,0.6122450513621789,12.522292993630614
5981,1982,151934.0,159240.0,0,931,46.97275479313824,,0.0002602568029846,-0.5304056406021118,0.01044837012887,-0.2547544538974762,0.6119389288364978,10.8662420382166
5982,1983,152037.0,159294.0,1,932,46.9994957135653,,0.0002915502130436,-0.6516921520233154,0.0342759937047958,-0.2915700674057007,0.6116329593720796,12.178343949044626
5983,1984,152057.0,159431.0,0,932,46.9758064516129,,0.0002496559229267,-0.7487521767616272,0.0126350233331322,-0.3617410659790039,0.6113271428923936,10.43312101910832
5984,1985,152098.0,159547.0,0,932,46.95214105793451,,0.0002141060562014,-0.6240547299385071,0.0054194475524127,-0.3066079318523407,0.6110214793209475,8.955414012738894
