,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
12451,452,35166.0,35798.0,1,213,47.12389380530973,,0.0108259650636187,-0.4636012613773346,0.0555392690002918,-0.1762613654136657,0.7972741803292892,100.40000000000006
12452,453,35284.0,35837.0,1,214,47.24061810154526,,0.011480684386097,-0.3327009975910187,0.0683000832796096,-0.0980504155158996,0.7968755432391246,106.69000000000008
12453,454,35355.0,35923.0,0,214,47.136563876651984,,0.0108505154639175,-0.4356042146682739,0.0697134584188461,-0.1480886489152908,0.796477105467505,101.04000000000006
12454,455,35457.0,35978.0,1,215,47.25274725274725,,0.0114461439726173,-0.3816369771957397,0.0533145107328891,-0.137503981590271,0.7960788669147714,107.01000000000006
12455,456,35535.0,36057.0,0,215,47.14912280701755,,0.010942671079321,-0.2135027348995208,0.0480593219399452,-0.0586920455098152,0.7956808274813141,102.50000000000006
12456,457,35613.0,36136.0,0,215,47.04595185995623,,0.010333475388877,-0.4341361224651336,0.0350132547318935,-0.182054802775383,0.7952829870675735,96.99000000000004
12457,458,35644.0,36262.0,0,215,46.943231441048034,,0.0096267942583732,-0.5576750636100769,0.0795071721076965,-0.1993303596973419,0.7948853455740398,90.54000000000003
12458,459,35700.0,36363.0,0,215,46.84095860566449,,0.0090830945558739,-0.4048359394073486,0.0340123623609542,-0.16840560734272,0.7944879029012528,85.59000000000005
12459,460,35729.0,36491.0,0,215,46.73913043478261,,0.0083615221987315,-0.4656553268432617,0.0222648289054632,-0.2105628401041031,0.7940906589498022,79.10000000000005
12460,461,35791.0,36586.0,0,215,46.637744034707154,,0.0083597548087085,-0.5135225057601929,0.0215548574924469,-0.2352063953876495,0.7936936136203274,79.10000000000005
12461,462,35873.0,36661.0,1,216,46.75324675324675,,0.0089314345991561,-0.4337380826473236,0.0696267336606979,-0.1472423076629638,0.7932967668135174,84.67000000000004
12462,463,35938.0,36753.0,0,216,46.65226781857452,,0.0084122973257527,-0.3426183760166168,0.0336807109415531,-0.1376284807920456,0.7929001184301107,79.90000000000005
12463,464,36039.0,36809.0,1,217,46.76724137931034,,0.0090216477511559,-0.2652167379856109,0.0317262299358844,-0.1008821427822113,0.7925036683708957,85.85000000000005
12464,465,36127.0,36878.0,1,218,46.88172043010753,,0.0094776509996859,-0.3360339999198913,0.0424454994499683,-0.1255715042352676,0.7921074165367102,90.54000000000003
12465,466,36233.0,36929.0,1,219,46.99570815450644,,0.0100908900961136,-0.4366310834884643,0.0264862850308418,-0.1918292641639709,0.7917113628284419,96.59000000000005
12466,467,36312.0,37007.0,1,220,47.10920770877944,,0.0106465067778936,-0.4262204766273498,0.0486707463860511,-0.1644394993782043,0.7913155071470277,102.10000000000004
12467,468,36435.0,37041.0,1,221,47.22222222222222,,0.0112916319733555,-0.3692293763160705,0.0515811294317245,-0.1330335587263107,0.7909198493934543,108.49000000000004
12468,469,36484.0,37149.0,0,221,47.12153518123667,,0.0106378558071888,-0.5548059344291687,0.0824108198285102,-0.1949921548366546,0.7905243894687576,102.40000000000003
12469,470,36530.0,37260.0,0,221,47.02127659574468,,0.0099606747386939,-0.4600347876548767,0.0458137691020965,-0.1842036247253418,0.7901291272740233,96.25000000000004
12470,471,36591.0,37356.0,0,221,46.92144373673036,,0.0093369138607725,-0.3393387794494629,0.0312655828893184,-0.1384038031101226,0.7897340627103864,90.40000000000003
12471,472,36591.0,37513.0,0,221,46.82203389830508,,0.0085907216494845,-0.4648087322711944,0.0414474979043006,-0.1909568607807159,0.7893391956790312,83.33000000000004
12472,473,36662.0,37599.0,0,221,46.723044397463006,,0.0085748096316114,-0.3752025663852691,0.0672784447669982,-0.1203228384256362,0.7889445260811917,83.33000000000004
12473,474,36780.0,37638.0,1,222,46.83544303797469,,0.0092040669610763,-0.4663415551185608,0.0463899970054626,-0.1867807805538177,0.7885500538181511,89.62000000000005
12474,475,36924.0,37651.0,1,223,46.94736842105263,,0.009865970943319,-0.494175374507904,0.0215541198849678,-0.2255335748195648,0.7881557787912421,96.43000000000004
12475,476,36977.0,37755.0,0,223,46.84873949579832,,0.0093361928104575,-0.3871057033538818,0.0188007839024066,-0.1747520714998245,0.7877617009018465,91.42000000000004
12476,477,37076.0,37813.0,1,224,46.9601677148847,,0.0099215086646279,-0.469587504863739,0.0427458062767982,-0.1920479536056518,0.7873678200513956,97.33000000000004
12477,478,37101.0,37945.0,0,224,46.86192468619247,,0.0092338996846067,-0.2985023856163025,0.2392583787441253,0.0900071859359741,0.7869741361413699,90.76000000000003
12478,479,37144.0,38059.0,0,224,46.76409185803757,,0.0085854995938261,-0.4234717786312103,0.0589303933084011,-0.1528054922819137,0.7865806490732993,84.55000000000005
12479,480,37287.0,38073.0,1,225,46.875,,0.009240263024785,-0.4339986145496368,0.143171802163124,-0.0738275051116943,0.7861873587487627,91.34000000000006
12480,481,37410.0,38107.0,1,226,46.98544698544699,,0.0098677302100161,-0.4067029654979706,0.1812498718500137,-0.0221016108989715,0.7857942650693883,97.73000000000006
12481,482,37545.0,38129.0,1,227,47.0954356846473,,0.0105180407175972,-0.402621179819107,0.038657821714878,-0.1626527607440948,0.7854013679368537,104.36000000000006
12482,483,37574.0,38257.0,0,227,46.99792960662526,,0.0098460764587525,-0.2796473205089569,0.1063506826758384,-0.0334729775786399,0.7850086672528853,97.87000000000006
12483,484,37644.0,38344.0,0,227,46.90082644628099,,0.0092579576262677,-0.3740025758743286,0.0849897935986518,-0.1020114943385124,0.784616162919259,92.20000000000006
12484,485,37777.0,38368.0,1,228,47.01030927835051,,0.0098829531812725,-0.3740395903587341,0.0686895474791526,-0.1183302477002143,0.7842238548377993,98.79000000000006
12485,486,37895.0,38407.0,1,229,47.11934156378601,,0.0104922616075886,-0.1524845361709594,0.1238091588020324,0.0475668907165527,0.7838317429103805,105.08000000000008
12486,487,37954.0,38505.0,0,229,47.02258726899384,,0.0098853896751046,-0.2153263986110687,0.0176774375140666,-0.0899857580661773,0.7834398270389253,99.19000000000008
12487,488,37960.0,38656.0,0,229,46.92622950819672,,0.0091762833267011,-0.3395512402057647,0.025049740448594,-0.1447258740663528,0.783048107125406,92.24000000000008
12488,489,38002.0,38771.0,0,229,46.83026584867076,,0.0085412115193644,-0.4651582837104797,0.2185103297233581,-0.0140688121318817,0.7826565830718433,86.01000000000006
12489,490,38103.0,38827.0,1,230,46.93877551020408,,0.0090986445038092,-0.6211724281311035,0.0490846782922744,-0.2615015506744385,0.7822652547803074,91.96000000000006
12490,491,38157.0,38930.0,0,230,46.84317718940937,,0.0085896296296296,-0.5231748819351196,0.0554993450641632,-0.2060880959033966,0.7818741221529173,86.97000000000007
12491,492,38225.0,39019.0,0,230,46.7479674796748,,0.0080106466876971,-0.3717789351940155,0.0606344640254974,-0.1252550035715103,0.7814831850918409,81.26000000000008
12492,493,38277.0,39124.0,0,230,46.65314401622718,,0.0074023418282003,-0.3736749291419983,0.0306036081165075,-0.156233862042427,0.781092443499295,75.23000000000008
12493,494,38340.0,39218.0,0,230,46.558704453441294,,0.0069168058147529,-0.4016137421131134,0.0637728422880172,-0.1370340287685394,0.7807018972775454,70.42000000000007
12494,495,38405.0,39310.0,0,230,46.464646464646464,,0.0069039215686274,-0.3387391865253448,0.0236393231898546,-0.1457302719354629,0.7803115463289066,70.42000000000007
12495,496,38479.0,39393.0,0,230,46.37096774193548,,0.0069039215686274,-0.3697948455810547,0.0474893860518932,-0.1374080330133438,0.7799213905557423,70.42000000000007
12496,497,38534.0,39495.0,0,230,46.27766599597585,,0.0069039215686274,-0.4643279612064361,0.0455630794167518,-0.1866008937358856,0.7795314298604644,70.42000000000007
12497,498,38612.0,39574.0,0,230,46.1847389558233,,0.0069039215686274,-0.3957458734512329,0.0444314554333686,-0.1534414887428283,0.7791416641455342,70.42000000000007
12498,499,38706.0,39637.0,1,231,46.292585170340686,,0.0073617770819062,-0.3425201177597046,0.0636280328035354,-0.1076320260763168,0.7787520933134615,75.23000000000008
12499,500,38777.0,39723.0,0,231,46.2,,0.0073481148661848,-0.3663170635700226,0.141134962439537,-0.0420235693454742,0.7783627172668048,75.23000000000008
12500,501,38901.0,39756.0,1,232,46.30738522954092,,0.0079594423320659,-0.280193954706192,0.0154205420985817,-0.1246764361858367,0.995,81.64000000000007
12501,502,38986.0,39828.0,1,233,46.41434262948207,,0.0083952899961074,-0.3181917667388916,0.0185228548943996,-0.1405730247497558,0.990025,86.27000000000007
12502,503,39052.0,39919.0,0,233,46.3220675944334,,0.0079191762191567,-0.4356876313686371,0.0223783198744058,-0.1954654902219772,0.985074875,81.52000000000007
12503,504,39163.0,39965.0,1,234,46.42857142857143,,0.0085017455391776,-0.432372510433197,0.0551376678049564,-0.1610485911369323,0.980149500625,87.67000000000007
12504,505,39230.0,40055.0,0,234,46.33663366336634,,0.0080143008986375,-0.4986752271652221,0.0245184861123561,-0.2248191237449646,0.9752487531218752,82.94000000000007
12505,506,39278.0,40164.0,0,234,46.24505928853755,,0.0080135265700483,-0.3402173817157745,0.0516499988734722,-0.1184586882591247,0.9703725093562656,82.94000000000007
12506,507,39333.0,40266.0,0,234,46.15384615384615,,0.0080135265700483,-0.2763999104499817,0.060788232833147,-0.0774117261171341,0.9655206468094844,82.94000000000007
12507,508,39364.0,40392.0,0,234,46.06299212598425,,0.0080135265700483,-0.3419147431850433,0.0224789343774318,-0.1484784334897995,0.960693043575437,82.94000000000007
12508,509,39477.0,40436.0,1,235,46.16895874263262,,0.008595814446909,-0.5223628282546997,0.0216879770159721,-0.2394934296607971,0.9558895783575596,89.13000000000007
12509,510,39583.0,40487.0,1,236,46.27450980392157,,0.0091466461656736,-0.4029939472675323,0.0522153675556182,-0.1492816060781479,0.951110130465772,95.18000000000006
12510,511,39635.0,40592.0,0,236,46.1839530332681,,0.0085515587529976,-0.3789072632789612,0.0492636263370513,-0.1401900053024292,0.946354579813443,89.15000000000006
12511,512,39712.0,40672.0,0,236,46.09375,,0.0081030355261897,-0.343321830034256,0.0540007762610912,-0.1176601350307464,0.9416228069143756,84.62000000000006
12512,513,39829.0,40712.0,1,237,46.19883040935672,,0.0086876314280252,-0.3399269580841064,0.1307064294815063,-0.0392570495605468,0.936914692879804,90.89000000000006
12513,514,39986.0,40712.0,1,238,46.30350194552529,,0.0093464364087396,-0.4766483902931213,0.0582808665931224,-0.1800433248281479,0.9322301194154048,97.96000000000006
12514,515,40068.0,40787.0,1,239,46.40776699029126,,0.0098431260695949,-0.2701438069343567,0.0196610726416111,-0.1154108345508575,0.9275689688183278,103.53000000000006
12515,516,40080.0,40932.0,0,239,46.31782945736434,,0.0091771851570655,-0.4366996586322784,0.0122842397540807,-0.2060655951499939,0.9229311239742362,96.70000000000006
12516,517,40126.0,41043.0,0,239,46.22823984526112,,0.0085780598711633,-0.3483671844005584,0.2617842257022857,0.0876006335020065,0.918316468354365,90.55000000000004
12517,518,40220.0,41106.0,1,240,46.33204633204633,,0.0090174940898345,-0.4061645567417145,0.0326146557927131,-0.1704676151275634,0.9137248860125932,95.36000000000006
12518,519,40358.0,41125.0,1,241,46.4354527938343,,0.0096337203813839,-0.4664993286132812,0.054218016564846,-0.179031640291214,0.9091562615825302,102.05000000000004
12519,520,40494.0,41146.0,1,242,46.53846153846154,,0.0102257761053621,-0.494076132774353,0.0571391209959983,-0.1898989379405975,0.9046104802746175,108.70000000000006
12520,521,40644.0,41153.0,1,243,46.64107485604607,,0.010858296553667,-0.3064050674438476,0.0349982120096683,-0.1182043254375457,0.9000874278732445,115.63000000000004
12521,522,40746.0,41208.0,1,244,46.74329501915709,,0.0113996437611324,-0.4611195921897888,0.0393244214355945,-0.1912353783845901,0.8955869907338783,121.60000000000004
12522,523,40753.0,41358.0,0,244,46.65391969407266,,0.010731867103416,-0.3382343649864197,0.0278863310813903,-0.1412308514118194,0.8911090557802088,114.67000000000004
12523,524,40850.0,41418.0,1,245,46.75572519083969,,0.0112622629169391,-0.3711642324924469,0.0241105537861585,-0.1614715605974197,0.8866535105013078,120.54000000000003
12524,525,41007.0,41418.0,1,246,46.85714285714286,,0.0118817504655493,-0.5133975744247437,0.0184600707143545,-0.2382387220859527,0.8822202429488013,127.61000000000004
12525,526,41078.0,41504.0,0,246,46.7680608365019,,0.0114296337609221,-0.3714198470115661,0.0159730575978755,-0.1697368621826172,0.8778091417340573,122.96000000000004
12526,527,41135.0,41604.0,0,246,46.67931688804554,,0.0108592372645448,-0.4144105315208435,0.0121050449088215,-0.1951002180576324,0.8734200960253871,117.03000000000004
12527,528,41204.0,41692.0,0,246,46.590909090909086,,0.0104066697545159,-0.6032309532165527,0.1195714473724365,-0.1820440292358398,0.8690529955452602,112.34000000000005
12528,529,41297.0,41756.0,1,247,46.69187145557656,,0.0108313297577214,-0.3079214096069336,0.028610460460186,-0.1253502368927002,0.8647077305675338,117.13000000000004
12529,530,41382.0,41828.0,1,248,46.79245283018868,,0.0112210856142291,-0.2660378217697143,0.04912119358778,-0.0838977172970771,0.8603841919146962,121.76000000000003
12530,531,41443.0,41924.0,0,248,46.70433145009416,,0.0107562793265249,-0.378774344921112,0.0238303057849407,-0.165556862950325,0.8560822709551227,116.91000000000004
12531,532,41553.0,41971.0,1,249,46.80451127819549,,0.0113015523100946,-0.2791187167167663,0.0765573382377624,-0.0630020201206207,0.851801859600347,123.04000000000003
12532,533,41607.0,42074.0,0,249,46.71669793621013,,0.0108253094910591,-0.5296387076377869,0.0279737506061792,-0.2368455976247787,0.8475428503023453,118.05000000000004
12533,534,41718.0,42120.0,1,250,46.81647940074906,,0.0113694617356279,-0.4044893383979797,0.0750944092869758,-0.1271502673625946,0.8433051360508336,124.20000000000005
12534,535,41773.0,42222.0,0,250,46.728971962616825,,0.0107864245962959,-0.4635253250598907,0.0364722982048988,-0.1952903568744659,0.8390886103705794,118.23000000000005
12535,536,41912.0,42240.0,1,251,46.82835820895522,,0.0113799070953638,-0.3009352684020996,0.0546467788517475,-0.0958208590745925,0.8348931673187264,124.94000000000004
12536,537,41996.0,42313.0,1,252,46.927374301675975,,0.0118714194780394,-0.280497133731842,0.1140851154923439,-0.0261634513735771,0.8307187014821328,130.55000000000004
12537,538,42096.0,42370.0,1,253,47.02602230483272,,0.012390376758965,-0.3409003913402557,0.0262313988059759,-0.1442188024520874,0.8265651079747222,136.48000000000005
12538,539,42182.0,42441.0,1,254,47.124304267161406,,0.0128822623039971,-0.4258607923984527,0.0343484058976173,-0.1785819828510284,0.8224322824348486,142.13000000000005
12539,540,42291.0,42489.0,1,255,47.22222222222222,,0.0133911472448057,-0.4355601668357849,0.0505584292113781,-0.167221650481224,0.8183201210226743,148.24000000000007
12540,541,42421.0,42516.0,1,256,47.31977818853974,,0.013957074578411,-0.3200975656509399,0.0125767216086387,-0.1474720537662506,0.8142285204175609,154.77000000000007
12541,542,42451.0,42643.0,0,256,47.23247232472325,,0.0133519402178806,-0.5270964503288269,0.0505955852568149,-0.2129526436328888,0.810157377815473,148.30000000000007
12542,543,42546.0,42705.0,1,257,47.32965009208103,,0.0137632572353046,-0.494605153799057,0.0668990612030029,-0.1804035156965255,0.8061065909263957,153.13000000000008
12543,544,42635.0,42773.0,1,258,47.42647058823529,,0.0142534099066762,-0.4368348717689514,0.0795553922653198,-0.1388620436191558,0.8020760579717637,158.8400000000001
12544,545,42683.0,42882.0,0,258,47.33944954128441,,0.0136597799839012,-0.3683365285396576,0.0454959161579608,-0.1386723518371582,0.798065677681905,152.73000000000008
12545,546,42771.0,42951.0,1,259,47.43589743589743,,0.0141459058844539,-0.37758269906044,0.0741267204284668,-0.1146646291017532,0.7940753492934954,158.42000000000007
12546,547,42799.0,43080.0,0,259,47.3491773308958,,0.0135416295239793,-0.5585631728172302,0.1030511483550071,-0.1762304306030273,0.7901049725470279,151.91000000000008
12547,548,42891.0,43145.0,1,260,47.44525547445255,,0.0139432232802349,-0.4906449317932129,0.1003915891051292,-0.1449308693408966,0.7861544476842928,156.6800000000001
12548,549,42903.0,43290.0,0,260,47.35883424408014,,0.0133128997867803,-0.2792484164237976,0.0379633270204067,-0.1016608774662017,0.7822236754458713,149.85000000000008
12549,550,42923.0,43427.0,0,260,47.27272727272727,,0.0126786504914548,-0.3864076733589172,0.4748028516769409,0.2815990149974823,0.778312557068642,143.1800000000001
12550,551,43018.0,43489.0,1,261,47.368421052631575,,0.0130843352192362,-0.3795693516731262,0.0906627997756004,-0.0991218760609626,0.7744209942832988,148.0100000000001
12551,552,43099.0,43565.0,1,262,47.46376811594203,,0.0135533980582524,-0.4674458503723144,0.0267335996031761,-0.2069893181324005,0.7705488893118823,153.56000000000012
12552,553,43163.0,43658.0,0,262,47.37793851717903,,0.0130205304432108,-0.3126838207244873,0.0444307997822761,-0.1119111105799675,0.7666961448653229,147.77000000000012
12553,554,43278.0,43700.0,1,263,47.47292418772563,,0.0135467980295566,-0.3423036634922027,0.0647366121411323,-0.106415219604969,0.7628626641409962,154.0000000000001
12554,555,43405.0,43730.0,1,264,47.56756756756757,,0.0140701446733888,-0.5133950114250183,0.0964231491088867,-0.1602743566036224,0.7590483508202912,160.4700000000001
12555,556,43463.0,43829.0,0,264,47.482014388489205,,0.0136181388426858,-0.4286405146121979,0.4404139816761017,0.2260937243700027,0.7552531090661897,155.56000000000012
