,episode,team_points,opponent_points,win,total_wins,win_rate,reward,avg_reward,policy_loss,value_loss,total_loss,epsilon,rewards
13707,1708,133667.0,134489.0,0,860,50.35128805620609,,0.0020187235405537,-0.5669988989830017,0.1506755799055099,-0.1328238695859909,0.3509064167290578,74.82802547770703
13708,1709,133724.0,134589.0,0,860,50.32182562902282,,0.001983339808213,-0.630685567855835,0.0152806295081973,-0.3000621497631073,0.3507309635206934,73.55414012738856
13709,1710,133806.0,134664.0,1,861,50.35087719298246,,0.0020095015519933,-0.5596569776535034,0.01809087023139,-0.2617376148700714,0.350555598038933,74.59872611464971
13710,1711,133830.0,134797.0,0,861,50.32144944476914,,0.0019629104924134,-0.7357313632965088,0.0243067760020494,-0.3435589075088501,0.3503803202399136,72.90445859872614
13711,1712,133882.0,134902.0,0,861,50.29205607476636,,0.0019259117056214,-0.6829664707183838,0.0258198119699955,-0.3156634271144867,0.3502051300797936,71.56687898089174
13712,1713,133920.0,135021.0,0,861,50.26269702276708,,0.0018841538345305,-0.4994528293609619,0.030570950359106,-0.2191554605960846,0.3500300275147537,70.05095541401276
13713,1714,134028.0,135070.0,1,862,50.291715285880976,,0.0019202288246997,-0.5619410872459412,0.02786978892982,-0.2531007528305053,0.3498550125009964,71.42675159235671
13714,1715,134174.0,135081.0,1,863,50.32069970845481,,0.001968271585213,-0.7338016629219055,0.0202212557196617,-0.3466795682907104,0.3496800849947459,73.28662420382167
13715,1716,134302.0,135110.0,1,864,50.349650349650354,,0.002011037968814,-0.7160735130310059,0.0155290374532341,-0.3425077199935913,0.3495052449522485,74.91719745222932
13716,1717,134403.0,135166.0,1,865,50.37856726849156,,0.0020445875253159,-0.614204466342926,0.0103203607723116,-0.2967818677425384,0.3493304923297724,76.20382165605098
13717,1718,134436.0,135290.0,0,865,50.34924330616997,,0.0020012390737658,-0.6396103501319885,0.0193512886762619,-0.3004539012908935,0.3491558270836075,74.62420382165607
13718,1719,134552.0,135331.0,1,866,50.37812681791739,,0.0020398828860006,-0.708595335483551,0.0335514955222606,-0.3207461833953857,0.3489812491700657,76.1019108280255
13719,1720,134598.0,135442.0,0,866,50.34883720930232,,0.0019999972710253,-0.6509559154510498,0.0247643515467643,-0.3007135987281799,0.3488067585454807,74.687898089172
13720,1721,134644.0,135553.0,0,866,50.31958163858222,,0.0019611349557133,-0.6549491882324219,0.0505952052772045,-0.2768794000148773,0.348632355166208,73.2738853503185
13721,1722,134673.0,135681.0,0,866,50.29036004645761,,0.0019165702389425,-0.5248751640319824,0.0114097418263554,-0.2510278522968292,0.3484580389886249,71.64331210191085
13722,1723,134673.0,135838.0,0,866,50.26117237376669,,0.0018621206444361,-0.6869248151779175,0.0174711961299181,-0.3259912133216858,0.3482838099691306,69.64331210191085
13723,1724,134743.0,135925.0,0,866,50.232018561484914,,0.0018316059609581,-0.7452027797698975,0.0225542075932025,-0.3500471711158752,0.348109668064146,68.53503184713378
13724,1725,134771.0,136054.0,0,866,50.20289855072464,,0.0017859222999659,-0.6859862208366394,0.0139348395168781,-0.3290582597255707,0.347935613230114,66.89171974522296
13725,1726,134831.0,136151.0,0,866,50.17381228273464,,0.0017520427751351,-0.5460650324821472,0.038120299577713,-0.2349122166633606,0.3477616454234989,65.65605095541405
13726,1727,134861.0,136278.0,0,866,50.14475969889982,,0.0017080501589808,-0.6555473804473877,0.0274652130901813,-0.3003084659576416,0.3475877646007872,64.03821656050958
13727,1728,134942.0,136354.0,1,867,50.17361111111112,,0.00173473910142,-0.706521213054657,0.0197886582463979,-0.3334719538688659,0.3474139707184868,65.07006369426755
13728,1729,135068.0,136385.0,1,868,50.20242914979757,,0.0017766303188379,-0.4684913754463196,0.0143399517983198,-0.2199057340621948,0.3472402637331276,66.67515923566881
13729,1730,135142.0,136468.0,0,868,50.17341040462428,,0.0017467346641884,-0.4995894432067871,0.012045320123434,-0.2377493977546692,0.347066643601261,65.61783439490448
13730,1731,135210.0,136557.0,0,868,50.14442518775274,,0.0017157321315751,-0.6859800815582275,0.0132977776229381,-0.3296922743320465,0.3468931102794604,64.48407643312103
13731,1732,135256.0,136668.0,0,868,50.11547344110855,,0.0016772614869629,-0.6501371264457703,0.0262225307524204,-0.298846036195755,0.3467196637243207,63.07006369426753
13732,1733,135342.0,136739.0,1,869,50.14425851125216,,0.001705579466137,-0.544483482837677,0.0293883588165044,-0.2428533881902694,0.3465463038924586,64.16560509554142
13733,1734,135409.0,136829.0,0,869,50.11534025374856,,0.0016743034692806,-0.5996777415275574,0.0261022299528121,-0.2737366557121277,0.3463730307405124,63.0191082802548
13734,1735,135473.0,136922.0,0,869,50.0864553314121,,0.0016412144310558,-0.6220362782478333,0.0321835577487945,-0.278834581375122,0.3461998442251421,61.83439490445862
13735,1736,135530.0,137022.0,0,869,50.05760368663594,,0.0016066352616899,-0.669373631477356,0.0723661705851554,-0.2623206377029419,0.3460267443030296,60.56050955414015
13736,1737,135600.0,137109.0,0,869,50.028785261945885,,0.0015764386100114,-0.5618146061897278,0.0150608103722333,-0.2658464908599853,0.3458537309308781,59.45222929936308
13737,1738,135625.0,137241.0,0,869,50.0,,0.0015310797370121,-0.6250618696212769,0.0680247321724891,-0.2445062100887298,0.3456808040654127,57.77070063694269
13738,1739,135661.0,137362.0,0,869,49.971247843588266,,0.001489517863922,-0.5005232691764832,0.0160530358552932,-0.2342085987329483,0.34550796366338,56.22929936305734
13739,1740,135787.0,137393.0,1,870,50.0,,0.0015305368223055,-0.5307995676994324,0.0090221380814909,-0.256377637386322,0.3453352096815483,57.83439490445862
13740,1741,135813.0,137524.0,0,870,49.97128087306146,,0.0014856267548944,-0.624885618686676,0.0104454420506954,-0.3019973635673523,0.3451625420767075,56.16560509554142
13741,1742,135906.0,137588.0,1,871,50.0,,0.0015162014136506,-0.6824988722801208,0.0187046397477388,-0.3225447833538055,0.3449899608056692,57.3503184713376
13742,1743,135968.0,137683.0,0,871,49.97131382673551,,0.0014835009747782,-0.5323445200920105,0.0147134000435471,-0.2514588534832001,0.3448174658252664,56.140127388535056
13743,1744,136013.0,137795.0,0,871,49.94266055045872,,0.0014451117454947,-0.6826037168502808,0.0215813871473073,-0.3197204768657684,0.3446450570923537,54.71337579617837
13744,1745,136081.0,137884.0,0,871,49.91404011461318,,0.0014137848391576,-0.5914608836174011,0.0258898437023162,-0.2698405981063843,0.3444727345638076,53.57961783439493
13745,1746,136174.0,137948.0,1,872,49.942726231386025,,0.0014443213126088,-0.5800362825393677,0.0154378833249211,-0.2745802700519562,0.3443004981965257,54.76433121019111
13746,1747,136328.0,137951.0,1,873,49.971379507727534,,0.0014953109091544,-0.5803150534629822,0.0237678028643131,-0.2663897275924682,0.3441283479474275,56.72611464968156
13747,1748,136383.0,138053.0,0,873,49.94279176201373,,0.0014603665382398,-0.6451747417449951,0.0442219898104667,-0.2783653736114502,0.3439562837734538,55.42675159235672
13748,1749,136481.0,138112.0,1,874,49.97141223556318,,0.0014925120279058,-0.7455888390541077,0.0225064046680927,-0.3502880036830902,0.3437843056315671,56.675159235668815
13749,1750,136565.0,138185.0,1,875,50.0,,0.0015192113372779,-0.6849074363708496,0.0267405603080987,-0.3157131671905517,0.3436124134787514,57.74522292993633
13750,1751,136681.0,138226.0,1,876,50.02855511136494,,0.0015573096830394,-0.4500280916690826,0.0640344023704528,-0.1609796434640884,0.343440607272012,59.22292993630576
13751,1752,136797.0,138267.0,1,877,50.05707762557078,,0.0015953699785185,-0.407186210155487,0.0317373611032962,-0.1718557476997375,0.343268886968376,60.70063694267519
13752,1753,136914.0,138307.0,1,878,50.08556759840273,,0.001633726923649,-0.5856580138206482,0.0242969486862421,-0.2685320675373077,0.3430972525248918,62.1910828025478
13753,1754,136926.0,138452.0,0,878,50.0570125427594,,0.0015844128825443,-0.5018777251243591,0.0101268999278545,-0.2408119589090347,0.3429257038986294,60.34394904458601
13754,1755,137061.0,138474.0,1,879,50.085470085470085,,0.0016279855800308,-0.6212420463562012,0.0304924044758081,-0.2801286280155182,0.3427542410466801,62.06369426751595
13755,1756,137139.0,138553.0,0,879,50.05694760820045,,0.0016007898075812,-0.5184399485588074,0.016584800556302,-0.2426351755857467,0.3425828639261568,61.05732484076436
13756,1757,137260.0,138589.0,1,880,50.08537279453614,,0.0016404278331931,-0.4916702508926391,0.034840777516365,-0.2109943479299545,0.3424115724941937,62.59872611464971
13757,1758,137417.0,138589.0,1,881,50.11376564277589,,0.0016919962836808,-0.6493109464645386,0.0280279088765382,-0.2966275513172149,0.3422403667079466,64.59872611464971
13758,1759,137459.0,138704.0,0,881,50.08527572484366,,0.0016528459816682,-0.653209924697876,0.0256316550076007,-0.3009732961654663,0.3420692465245927,63.133757961783466
13759,1760,137521.0,138799.0,0,881,50.05681818181819,,0.0016195942584867,-0.5554044246673584,0.0126015227288007,-0.2651006877422333,0.3418982119013304,61.92356687898092
13760,1761,137605.0,138872.0,1,882,50.08517887563884,,0.0016467631446748,-0.6377533674240112,0.0211839079856872,-0.2976927757263183,0.3417272627953797,62.99363057324844
13761,1762,137679.0,138955.0,0,882,50.05675368898979,,0.0016183613109791,-0.4584090411663055,0.0177537035197019,-0.2114508152008056,0.341556399163982,61.93630573248411
13762,1763,137807.0,138984.0,1,883,50.0850822461713,,0.0016601864499175,-0.620079517364502,0.0157858375459909,-0.2942539155483246,0.3413856209644001,63.56687898089175
13763,1764,137855.0,139093.0,0,883,50.05668934240363,,0.0016231587947123,-0.5599439144134521,0.0213143303990364,-0.2586576342582702,0.3412149281539179,62.17834394904462
13764,1765,137943.0,139162.0,1,884,50.08498583569405,,0.0016508283709921,-0.5174688696861267,0.0191623140126466,-0.2395721226930618,0.341044320689841,63.29936305732488
13765,1766,138030.0,139232.0,1,885,50.11325028312571,,0.001678900068089,-0.5320090651512146,0.0215010903775692,-0.2445034384727478,0.3408737985294961,64.40764331210194
13766,1767,138149.0,139270.0,1,886,50.14148273910583,,0.0017176094129642,-0.4707671403884887,0.0348426327109336,-0.2005409300327301,0.3407033616302314,65.92356687898092
13767,1768,138257.0,139319.0,1,887,50.16968325791855,,0.0017525875796178,-0.5607141256332397,0.0180683489888906,-0.2622887194156647,0.3405330099494163,67.29936305732487
13768,1769,138278.0,139455.0,0,887,50.14132278123233,,0.0017066263822819,-0.5595616698265076,0.0237231515347957,-0.2560576796531677,0.3403627434444416,65.56687898089174
13769,1770,138327.0,139563.0,0,887,50.11299435028248,,0.0016692085188929,-0.6553067564964294,0.0324576310813427,-0.2951957583427429,0.3401925620727194,64.1910828025478
13770,1771,138407.0,139640.0,1,888,50.14116318464145,,0.0016949158154286,-0.7802340388298035,0.0372589714825153,-0.3528580367565155,0.3400224657916831,65.21019108280258
13771,1772,138474.0,139730.0,0,888,50.11286681715576,,0.0016642946579252,-0.7788146138191223,0.0231556296348571,-0.366251677274704,0.3398524545587872,64.06369426751596
13772,1773,138604.0,139757.0,1,889,50.14100394811055,,0.0017065187926288,-0.685077965259552,0.0235494300723075,-0.3189895451068878,0.3396825283315079,65.71974522292997
13773,1774,138615.0,139903.0,0,889,50.11273957158963,,0.0016574065043203,-0.6537893414497375,0.0264391396194696,-0.3004555404186249,0.3395126870673421,63.85987261146501
13774,1775,138679.0,139996.0,0,889,50.08450704225352,,0.0016250981210793,-0.5757272243499756,0.0240707732737064,-0.2637928426265716,0.3393429307238085,62.67515923566883
13775,1776,138796.0,140036.0,1,890,50.112612612612615,,0.0016629245087736,-0.6247426271438599,0.0126471212133765,-0.2997241914272308,0.3391732592584466,64.16560509554144
13776,1777,138878.0,140111.0,1,891,50.140686550365785,,0.0016891643849968,-0.5275601148605347,0.0205326508730649,-0.2432474046945572,0.3390036726288174,65.21019108280258
13777,1778,138948.0,140198.0,0,891,50.11248593925759,,0.0016596393648515,-0.7175580263137817,0.0185120925307273,-0.3402669131755829,0.338834170792503,64.10191082802551
13778,1779,139034.0,140269.0,1,892,50.14052838673412,,0.0016871736725745,-0.4003228843212127,0.0123192742466926,-0.1878421604633331,0.3386647537071068,65.1974522292994
13779,1780,139071.0,140389.0,0,892,50.112359550561806,,0.0016460390333225,-0.6738904714584351,0.0216509141027927,-0.3152943253517151,0.3384954213302533,63.66878980891723
13780,1781,139196.0,140421.0,1,893,50.14037057832679,,0.001686421688377,-0.5739869475364685,0.0170755237340927,-0.2699179649353027,0.3383261736195881,65.26114649681531
13781,1782,139245.0,140529.0,0,893,50.11223344556678,,0.0016500594136547,-0.4052551388740539,0.0108464136719703,-0.1917811632156372,0.3381570105327784,63.88535031847137
13782,1783,139316.0,140615.0,0,893,50.084127874369045,,0.0016210096532127,-0.5272795557975769,0.0295340996235609,-0.2341056764125824,0.337987932027512,62.78980891719748
13783,1784,139376.0,140712.0,0,893,50.0560538116592,,0.0015883709681157,-0.6535866260528564,0.0284903161227703,-0.2983030080795288,0.3378189380614983,61.55414012738856
13784,1785,139527.0,140718.0,1,894,50.08403361344538,,0.0016364451406643,-0.6661049127578735,0.0385375060141086,-0.2945149540901184,0.3376500285924675,63.47770700636946
13785,1786,139576.0,140826.0,0,894,50.055991041433366,,0.0016001935331501,-0.5616765022277832,0.039100170135498,-0.2417380809783935,0.3374812035781713,62.10191082802551
13786,1787,139655.0,140904.0,1,895,50.08393956351427,,0.001625371011275,-0.5299749374389648,0.0159925669431686,-0.2489949017763137,0.3373124629763823,63.1082802547771
13787,1788,139684.0,141032.0,0,895,50.05592841163311,,0.0015826414469396,-0.4220183789730072,0.0158151146024465,-0.1951940804719925,0.3371438067448941,61.47770700636946
13788,1789,139736.0,141137.0,0,895,50.02794857462269,,0.001547450787066,-0.560666024684906,0.0238498449325561,-0.2564831674098968,0.3369752348415217,60.14012738853506
13789,1790,139774.0,141256.0,0,895,50.0,,0.0015070102008086,-0.7176614999771118,0.0603209249675273,-0.2985098361968994,0.336806747224101,58.62420382165608
13790,1791,139931.0,141256.0,1,896,50.02791736460078,,0.0015577019918717,-0.5869689583778381,0.0580138638615608,-0.2354706227779388,0.3366383438504889,60.62420382165608
13791,1792,140012.0,141332.0,1,897,50.05580357142857,,0.0015834416496844,-0.6206660270690918,0.0319328680634498,-0.2784001529216766,0.3364700246785637,61.656050955414045
13792,1793,140076.0,141425.0,0,897,50.02788622420524,,0.0015522984284736,-0.6710073351860046,0.0337401367723941,-0.3017635345458984,0.3363017896662245,60.47133757961787
13793,1794,140121.0,141537.0,0,897,50.0,,0.0015149737257469,-0.4651631712913513,0.0140492776408791,-0.218532308936119,0.3361336387713914,59.04458598726118
13794,1795,140206.0,141609.0,1,898,50.02785515320334,,0.0015412931874351,-0.7491515278816223,0.0229787174612283,-0.3515970408916473,0.3359655719520057,60.12738853503188
13795,1796,140234.0,141738.0,0,898,50.0,,0.0014984774509498,-0.5672295093536377,0.0364311374723911,-0.247183620929718,0.3357975891660297,58.48407643312105
13796,1797,140316.0,141813.0,1,899,50.02782415136339,,0.0015245386949159,-0.6865330934524536,0.0345524549484252,-0.3087140917778015,0.3356296903714467,59.52866242038219
13797,1798,140370.0,141916.0,0,899,50.0,,0.0014902104261903,-0.5930522084236145,0.0122431982308626,-0.2842828929424286,0.335461875526261,58.21656050955416
13798,1799,140444.0,141999.0,0,899,49.9722067815453,,0.001462434071096,-0.4677196741104126,0.0167267899960279,-0.2171330451965332,0.3352941445884979,57.15923566878983
13799,1800,140577.0,142023.0,1,900,50.0,,0.0015043582430528,-0.4989089965820312,0.0148098217323422,-0.2346446812152862,0.3351264975162037,58.85350318471341
13800,1801,140643.0,142114.0,0,900,49.97223764575236,,0.0014740110757498,-0.7186161279678345,0.0420513376593589,-0.3172567188739776,0.3349589342674456,57.69426751592359
13801,1802,140681.0,142233.0,0,900,49.944506104328525,,0.0014346215161021,-0.4955647587776184,0.0322625935077667,-0.2155197858810424,0.3347914548003119,56.17834394904461
13802,1803,140743.0,142328.0,0,900,49.91680532445923,,0.0014030362158926,-0.498895525932312,0.0201596599072217,-0.229288101196289,0.3346240590729117,54.96815286624207
13803,1804,140842.0,142386.0,1,901,49.94456762749446,,0.0014345306876306,-0.5617703199386597,0.0218174904584884,-0.2590676546096802,0.3344567470433753,56.22929936305735
13804,1805,140907.0,142478.0,0,901,49.91689750692521,,0.0014033064393323,-0.5965472459793091,0.0117806298658251,-0.2864930033683777,0.3342895186698536,55.05732484076436
13805,1806,140958.0,142584.0,0,901,49.88925802879291,,0.0013682267946252,-0.6238356828689575,0.0195195768028497,-0.2923982739448547,0.3341223739105187,53.70700636942678
13806,1807,141000.0,142699.0,0,901,49.861649142224685,,0.0013302955925889,-0.5444433093070984,0.0483313091099262,-0.2238903492689132,0.3339553127235635,52.24203821656054
13807,1808,141109.0,142747.0,1,902,49.889380530973455,,0.0013649929561824,-0.4924602806568146,0.01878397539258,-0.2274461686611175,0.3337883350672017,53.63057324840767
13808,1809,141214.0,142799.0,1,903,49.917081260364846,,0.0013983960737316,-0.6850625872612,0.0352672263979911,-0.3072640597820282,0.3336214408996681,54.96815286624207
